runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,8192,79,0.0401
Node.js v20.10.0,8192,80,0.0855
Node.js v20.10.0,8192,81,0.0549
Node.js v20.10.0,8192,82,0.0414
Node.js v20.10.0,8192,83,0.0581
Node.js v20.10.0,8192,84,0.0400
Node.js v20.10.0,8192,85,0.0558
Node.js v20.10.0,8192,86,0.0431
Node.js v20.10.0,8192,87,0.0558
Node.js v20.10.0,8192,88,0.0395
Node.js v20.10.0,8192,89,0.0552
Node.js v20.10.0,8192,90,0.0395
Node.js v20.10.0,8192,91,0.0581
Node.js v20.10.0,8192,92,0.0865
Node.js v20.10.0,8192,93,0.0568
Node.js v20.10.0,8192,94,0.0421
Node.js v20.10.0,8192,95,0.0397
Node.js v20.10.0,8192,96,0.0573
Node.js v20.10.0,8192,97,0.0392
Node.js v20.10.0,8192,98,0.0656
Node.js v20.10.0,8192,99,0.0396
Node.js v20.10.0,8192,100,0.0886
Node.js v20.10.0,8192,101,0.1082
Node.js v20.10.0,8192,102,0.0373
Node.js v20.10.0,8192,103,0.0319
Node.js v20.10.0,8192,104,0.0659
Node.js v20.10.0,8192,105,0.1449
Node.js v20.10.0,8192,106,0.0746
Node.js v20.10.0,8192,107,0.0355
Node.js v20.10.0,8192,108,0.0313
Node.js v20.10.0,8192,109,0.0303
Node.js v20.10.0,8192,110,0.0305
Node.js v20.10.0,8192,111,0.0303
Node.js v20.10.0,8192,112,0.0298
Node.js v20.10.0,8192,113,0.0303
Node.js v20.10.0,8192,114,0.0301
Node.js v20.10.0,8192,115,0.0306
Node.js v20.10.0,8192,116,0.0302
Node.js v20.10.0,8192,117,0.0300
Node.js v20.10.0,8192,118,0.0301
Node.js v20.10.0,8192,119,0.0306
Node.js v20.10.0,8192,120,0.0305
Node.js v20.10.0,8192,121,0.0344
Node.js v20.10.0,8192,122,0.0568
Node.js v20.10.0,8192,123,0.0428
Node.js v20.10.0,8192,124,0.0301
Node.js v20.10.0,8192,125,0.0290
Node.js v20.10.0,8192,126,0.0323
Node.js v20.10.0,8192,127,0.0376
Node.js v20.10.0,8192,128,0.0336
Node.js v20.10.0,8192,129,0.2525
Node.js v20.10.0,8192,130,0.0610
Node.js v20.10.0,8192,131,0.1134
Node.js v20.10.0,8192,132,0.0751
Node.js v20.10.0,8192,133,0.0730
Node.js v20.10.0,8192,134,0.0437
Node.js v20.10.0,8192,135,0.0322
Node.js v20.10.0,8192,136,0.0309
Node.js v20.10.0,8192,137,0.0306
Node.js v20.10.0,8192,138,0.0334
Node.js v20.10.0,8192,139,0.0304
Node.js v20.10.0,8192,140,0.0303
Node.js v20.10.0,8192,141,0.0454
Node.js v20.10.0,8192,142,0.0346
Node.js v20.10.0,8192,143,0.0310
Node.js v20.10.0,8192,144,0.0305
Node.js v20.10.0,8192,145,0.0301
Node.js v20.10.0,8192,146,0.0335
Node.js v20.10.0,8192,147,0.0302
Node.js v20.10.0,8192,148,0.0335
Node.js v20.10.0,8192,149,0.0294
Node.js v20.10.0,8192,150,0.0302
Node.js v20.10.0,8192,151,0.0303
Node.js v20.10.0,8192,152,0.0309
Node.js v20.10.0,8192,153,0.0305
Node.js v20.10.0,8192,154,0.0325
Node.js v20.10.0,8192,155,0.0310
Node.js v20.10.0,8192,156,0.0301
Node.js v20.10.0,8192,157,0.0334
Node.js v20.10.0,8192,158,0.0312
Node.js v20.10.0,8192,159,0.0290
Node.js v20.10.0,8192,160,0.0462
Node.js v20.10.0,8192,161,0.0485
Node.js v20.10.0,8192,162,0.0519
Node.js v20.10.0,8192,163,0.0288
Node.js v20.10.0,8192,164,0.0299
Node.js v20.10.0,8192,165,0.0300
Node.js v20.10.0,8192,166,0.0301
Node.js v20.10.0,8192,167,0.0288
Node.js v20.10.0,8192,168,0.0305
Node.js v20.10.0,8192,169,0.0305
Node.js v20.10.0,8192,170,0.0307
Node.js v20.10.0,8192,171,0.0247
Node.js v20.10.0,8192,172,0.0288
Node.js v20.10.0,8192,173,0.0301
Node.js v20.10.0,8192,174,0.0293
Node.js v20.10.0,8192,175,0.0285
Node.js v20.10.0,8192,176,0.0298
Node.js v20.10.0,8192,177,0.0316
Node.js v20.10.0,8192,178,0.0297
Node.js v20.10.0,8192,179,0.0285
Node.js v20.10.0,8192,180,0.0305
Node.js v20.10.0,8192,181,0.0294
Node.js v20.10.0,8192,182,0.0336
Node.js v20.10.0,8192,183,0.0287
Node.js v20.10.0,8192,184,0.0296
Node.js v20.10.0,8192,185,0.0302
Node.js v20.10.0,8192,186,0.0298
Node.js v20.10.0,8192,187,0.0286
Node.js v20.10.0,8192,188,0.0301
Node.js v20.10.0,8192,189,0.0311
Node.js v20.10.0,8192,190,0.0296
Node.js v20.10.0,8192,191,0.0294
Node.js v20.10.0,8192,192,0.0298
Node.js v20.10.0,8192,193,0.0331
Node.js v20.10.0,8192,194,0.0306
Node.js v20.10.0,8192,195,0.0287
Node.js v20.10.0,8192,196,0.0333
Node.js v20.10.0,8192,197,0.0302
Node.js v20.10.0,8192,198,0.0299
Node.js v20.10.0,8192,199,0.0291
Node.js v20.10.0,8192,200,0.0297
Node.js v20.10.0,8192,201,0.0331
Node.js v20.10.0,8192,202,0.0298
Node.js v20.10.0,8192,203,0.0287
Node.js v20.10.0,8192,204,0.0351
Node.js v20.10.0,8192,205,0.0302
Node.js v20.10.0,8192,206,0.0295
Node.js v20.10.0,8192,207,0.0288
Node.js v20.10.0,8192,208,0.0298
Node.js v20.10.0,8192,209,0.0295
Node.js v20.10.0,8192,210,0.0301
Node.js v20.10.0,8192,211,0.0286
Node.js v20.10.0,8192,212,0.0326
Node.js v20.10.0,8192,213,0.0299
Node.js v20.10.0,8192,214,0.0330
Node.js v20.10.0,8192,215,0.0286
Node.js v20.10.0,8192,216,0.0318
Node.js v20.10.0,8192,217,0.0328
Node.js v20.10.0,8192,218,0.0312
Node.js v20.10.0,8192,219,0.0472
Node.js v20.10.0,8192,220,0.0531
Node.js v20.10.0,8192,221,0.0562
Node.js v20.10.0,8192,222,0.0618
Node.js v20.10.0,8192,223,0.0298
Node.js v20.10.0,8192,224,0.0300
Node.js v20.10.0,8192,225,0.0300
Node.js v20.10.0,8192,226,0.0396
Node.js v20.10.0,8192,227,0.0319
Node.js v20.10.0,8192,228,0.0297
Node.js v20.10.0,8192,229,0.0296
Node.js v20.10.0,8192,230,0.0320
Node.js v20.10.0,8192,231,0.0326
Node.js v20.10.0,8192,232,0.0296
Node.js v20.10.0,8192,233,0.0333
Node.js v20.10.0,8192,234,0.0322
Node.js v20.10.0,8192,235,0.0325
Node.js v20.10.0,8192,236,0.0302
Node.js v20.10.0,8192,237,0.0789
Node.js v20.10.0,8192,238,0.0661
Node.js v20.10.0,8192,239,0.0525
Node.js v20.10.0,8192,240,0.0605
Node.js v20.10.0,8192,241,0.0464
Node.js v20.10.0,8192,242,0.0623
Node.js v20.10.0,8192,243,0.0572
Node.js v20.10.0,8192,244,0.0856
Node.js v20.10.0,8192,245,0.1543
Node.js v20.10.0,8192,246,0.1532
Node.js v20.10.0,8192,247,0.1040
Node.js v20.10.0,8192,248,0.0690
Node.js v20.10.0,8192,249,0.0297
Node.js v20.10.0,8192,250,0.0472
Node.js v20.10.0,8192,251,0.1072
Node.js v20.10.0,8192,252,0.0492
Node.js v20.10.0,8192,253,0.0474
Node.js v20.10.0,8192,254,0.0308
Node.js v20.10.0,8192,255,0.0272
Node.js v20.10.0,8192,256,0.0256
Node.js v20.10.0,8192,257,0.0453
Node.js v20.10.0,8192,258,0.0360
Node.js v20.10.0,8192,259,0.0290
Node.js v20.10.0,8192,260,0.0301
Node.js v20.10.0,8192,261,0.0296
Node.js v20.10.0,8192,262,0.0329
Node.js v20.10.0,8192,263,0.0820
Node.js v20.10.0,8192,264,0.0442
Node.js v20.10.0,8192,265,0.0586
Node.js v20.10.0,8192,266,0.0827
Node.js v20.10.0,8192,267,0.0981
Node.js v20.10.0,8192,268,0.1698
Node.js v20.10.0,8192,269,0.1385
Node.js v20.10.0,8192,270,0.4133
Node.js v20.10.0,8192,271,0.1097
Node.js v20.10.0,8192,272,0.1197
Node.js v20.10.0,8192,273,0.1031
Node.js v20.10.0,8192,274,0.0882
Node.js v20.10.0,8192,275,0.0975
Node.js v20.10.0,8192,276,0.1284
Node.js v20.10.0,8192,277,0.1685
Node.js v20.10.0,8192,278,0.1581
Node.js v20.10.0,8192,279,0.2346
Node.js v20.10.0,8192,280,0.1416
Node.js v20.10.0,8192,281,0.1630
Node.js v20.10.0,8192,282,0.1717
Node.js v20.10.0,8192,283,0.1179
Node.js v20.10.0,8192,284,0.1084
Node.js v20.10.0,8192,285,0.0776
Node.js v20.10.0,8192,286,0.0823
Node.js v20.10.0,8192,287,0.0751
Node.js v20.10.0,8192,288,0.0848
Node.js v20.10.0,8192,289,0.0795
Node.js v20.10.0,8192,290,0.0826
Node.js v20.10.0,8192,291,0.1167
Node.js v20.10.0,8192,292,0.1045
Node.js v20.10.0,8192,293,0.0819
Node.js v20.10.0,8192,294,0.0733
Node.js v20.10.0,8192,295,0.0652
Node.js v20.10.0,8192,296,0.0673
Node.js v20.10.0,8192,297,0.0761
Node.js v20.10.0,8192,298,0.0532
Node.js v20.10.0,8192,299,0.0648
Node.js v20.10.0,65536,0,0.2267
Node.js v20.10.0,65536,1,0.1367
Node.js v20.10.0,65536,2,0.0843
Node.js v20.10.0,65536,3,0.0660
Node.js v20.10.0,65536,4,0.0725
Node.js v20.10.0,65536,5,0.0737
Node.js v20.10.0,65536,6,0.0754
Node.js v20.10.0,65536,7,0.0791
Node.js v20.10.0,65536,8,0.0721
Node.js v20.10.0,65536,9,0.0727
Node.js v20.10.0,65536,10,0.1464
Node.js v20.10.0,65536,11,0.1182
Node.js v20.10.0,65536,12,0.0850
Node.js v20.10.0,65536,13,0.0801
Node.js v20.10.0,65536,14,0.0578
Node.js v20.10.0,65536,15,0.0624
Node.js v20.10.0,65536,16,0.0627
Node.js v20.10.0,65536,17,0.0578
Node.js v20.10.0,65536,18,0.0594
Node.js v20.10.0,65536,19,0.0676
Node.js v20.10.0,65536,20,0.0604
Node.js v20.10.0,65536,21,0.0618
Node.js v20.10.0,65536,22,0.0708
Node.js v20.10.0,65536,23,0.0579
Node.js v20.10.0,65536,24,0.0684
Node.js v20.10.0,65536,25,0.0584
Node.js v20.10.0,65536,26,0.0566
Node.js v20.10.0,65536,27,0.0618
Node.js v20.10.0,65536,28,0.0596
Node.js v20.10.0,65536,29,0.0546
Node.js v20.10.0,65536,30,0.0596
Node.js v20.10.0,65536,31,0.0579
Node.js v20.10.0,65536,32,0.0552
Node.js v20.10.0,65536,33,0.0569
Node.js v20.10.0,65536,34,0.0547
Node.js v20.10.0,65536,35,0.0613
Node.js v20.10.0,65536,36,0.0551
Node.js v20.10.0,65536,37,0.0573
Node.js v20.10.0,65536,38,0.0616
Node.js v20.10.0,65536,39,0.2419
Node.js v20.10.0,65536,40,0.2536
Node.js v20.10.0,65536,41,0.1776
Node.js v20.10.0,65536,42,0.1157
Node.js v20.10.0,65536,43,0.1272
Node.js v20.10.0,65536,44,0.1573
Node.js v20.10.0,65536,45,0.0563
Node.js v20.10.0,65536,46,0.0885
Node.js v20.10.0,65536,47,0.0613
Node.js v20.10.0,65536,48,0.0566
Node.js v20.10.0,65536,49,0.0555
Node.js v20.10.0,65536,50,0.0539
Node.js v20.10.0,65536,51,0.0571
Node.js v20.10.0,65536,52,0.0538
Node.js v20.10.0,65536,53,0.0548
Node.js v20.10.0,65536,54,0.0542
Node.js v20.10.0,65536,55,0.0555
Node.js v20.10.0,65536,56,0.0542
Node.js v20.10.0,65536,57,0.0553
Node.js v20.10.0,65536,58,0.0541
Node.js v20.10.0,65536,59,0.0533
Node.js v20.10.0,65536,60,0.0541
Node.js v20.10.0,65536,61,0.0530
Node.js v20.10.0,65536,62,0.0526
Node.js v20.10.0,65536,63,0.0400
Node.js v20.10.0,65536,64,0.0556
Node.js v20.10.0,65536,65,0.0547
Node.js v20.10.0,65536,66,0.0546
Node.js v20.10.0,65536,67,0.0545
Node.js v20.10.0,65536,68,0.0549
Node.js v20.10.0,65536,69,0.0545
Node.js v20.10.0,65536,70,0.0556
Node.js v20.10.0,65536,71,0.0543
Node.js v20.10.0,65536,72,0.0547
Node.js v20.10.0,65536,73,0.0544
Node.js v20.10.0,65536,74,0.0546
Node.js v20.10.0,65536,75,0.0544
Node.js v20.10.0,65536,76,0.0544
Node.js v20.10.0,65536,77,0.0547
Node.js v20.10.0,65536,78,0.0623
Node.js v20.10.0,65536,79,0.0544
Node.js v20.10.0,65536,80,0.0561
Node.js v20.10.0,65536,81,0.0542
Node.js v20.10.0,65536,82,0.0531
Node.js v20.10.0,65536,83,0.0546
Node.js v20.10.0,65536,84,0.0544
Node.js v20.10.0,65536,85,0.0545
Node.js v20.10.0,65536,86,0.0537
Node.js v20.10.0,65536,87,0.0580
Node.js v20.10.0,65536,88,0.0545
Node.js v20.10.0,65536,89,0.0545
Node.js v20.10.0,65536,90,0.0531
Node.js v20.10.0,65536,91,0.0543
Node.js v20.10.0,65536,92,0.0546
Node.js v20.10.0,65536,93,0.0532
Node.js v20.10.0,65536,94,0.0547
Node.js v20.10.0,65536,95,0.0547
Node.js v20.10.0,65536,96,0.0593
Node.js v20.10.0,65536,97,0.0556
Node.js v20.10.0,65536,98,0.0559
Node.js v20.10.0,65536,99,0.0550
Node.js v20.10.0,65536,100,0.0532
Node.js v20.10.0,65536,101,0.0630
Node.js v20.10.0,65536,102,0.0601
Node.js v20.10.0,65536,103,0.0547
Node.js v20.10.0,65536,104,0.0564
Node.js v20.10.0,65536,105,0.0539
Node.js v20.10.0,65536,106,0.0550
Node.js v20.10.0,65536,107,0.0540
Node.js v20.10.0,65536,108,0.0568
Node.js v20.10.0,65536,109,0.0536
Node.js v20.10.0,65536,110,0.0533
Node.js v20.10.0,65536,111,0.0556
Node.js v20.10.0,65536,112,0.0554
Node.js v20.10.0,65536,113,0.0542
Node.js v20.10.0,65536,114,0.0595
Node.js v20.10.0,65536,115,0.0561
Node.js v20.10.0,65536,116,0.0546
Node.js v20.10.0,65536,117,0.0541
Node.js v20.10.0,65536,118,0.0554
Node.js v20.10.0,65536,119,0.0542
Node.js v20.10.0,65536,120,0.0534
Node.js v20.10.0,65536,121,0.0543
Node.js v20.10.0,65536,122,0.0553
Node.js v20.10.0,65536,123,0.0556
Node.js v20.10.0,65536,124,0.0589
Node.js v20.10.0,65536,125,0.0547
Node.js v20.10.0,65536,126,0.0547
Node.js v20.10.0,65536,127,0.0546
Node.js v20.10.0,65536,128,0.0547
Node.js v20.10.0,65536,129,0.0545
Node.js v20.10.0,65536,130,0.0546
Node.js v20.10.0,65536,131,0.0561
Node.js v20.10.0,65536,132,0.0595
Node.js v20.10.0,65536,133,0.0545
Node.js v20.10.0,65536,134,0.0531
Node.js v20.10.0,65536,135,0.1094
Node.js v20.10.0,65536,136,0.1689
Node.js v20.10.0,65536,137,0.0936
Node.js v20.10.0,65536,138,0.0642
Node.js v20.10.0,65536,139,0.0623
Node.js v20.10.0,65536,140,0.1560
Node.js v20.10.0,65536,141,0.0798
Node.js v20.10.0,65536,142,0.0586
Node.js v20.10.0,65536,143,0.0558
Node.js v20.10.0,65536,144,0.0552
Node.js v20.10.0,65536,145,0.0540
Node.js v20.10.0,65536,146,0.0618
Node.js v20.10.0,65536,147,0.0980
Node.js v20.10.0,65536,148,0.0729
Node.js v20.10.0,65536,149,0.0560
Node.js v20.10.0,65536,150,0.0587
Node.js v20.10.0,65536,151,0.0893
Node.js v20.10.0,65536,152,0.0637
Node.js v20.10.0,65536,153,0.0544
Node.js v20.10.0,65536,154,0.0549
Node.js v20.10.0,65536,155,0.1116
Node.js v20.10.0,65536,156,0.1794
Node.js v20.10.0,65536,157,0.1155
Node.js v20.10.0,65536,158,0.1286
Node.js v20.10.0,65536,159,0.2232
Node.js v20.10.0,65536,160,0.1847
Node.js v20.10.0,65536,161,0.1644
Node.js v20.10.0,65536,162,0.2869
Node.js v20.10.0,65536,163,0.1289
Node.js v20.10.0,65536,164,0.1179
Node.js v20.10.0,65536,165,0.1203
Node.js v20.10.0,65536,166,0.1165
Node.js v20.10.0,65536,167,0.1408
Node.js v20.10.0,65536,168,0.1926
Node.js v20.10.0,65536,169,0.2107
Node.js v20.10.0,65536,170,0.1334
Node.js v20.10.0,65536,171,0.0822
Node.js v20.10.0,65536,172,0.1654
Node.js v20.10.0,65536,173,0.1280
Node.js v20.10.0,65536,174,0.1751
Node.js v20.10.0,65536,175,0.2442
Node.js v20.10.0,65536,176,0.1721
Node.js v20.10.0,65536,177,0.1813
Node.js v20.10.0,65536,178,0.1589
Node.js v20.10.0,65536,179,0.1337
Node.js v20.10.0,65536,180,0.1203
Node.js v20.10.0,65536,181,0.1194
Node.js v20.10.0,65536,182,0.1187
Node.js v20.10.0,65536,183,0.0825
Node.js v20.10.0,65536,184,0.1176
Node.js v20.10.0,65536,185,0.0954
Node.js v20.10.0,65536,186,0.0921
Node.js v20.10.0,65536,187,0.0940
Node.js v20.10.0,65536,188,0.0938
Node.js v20.10.0,65536,189,0.2193
Node.js v20.10.0,65536,190,0.1515
Node.js v20.10.0,65536,191,0.1211
Node.js v20.10.0,65536,192,0.0711
Node.js v20.10.0,65536,193,0.1401
Node.js v20.10.0,65536,194,0.1051
Node.js v20.10.0,65536,195,0.0570
Node.js v20.10.0,65536,196,0.0833
Node.js v20.10.0,65536,197,0.0751
Node.js v20.10.0,65536,198,0.0965
Node.js v20.10.0,65536,199,0.1058
Node.js v20.10.0,65536,200,0.0816
Node.js v20.10.0,65536,201,0.0743
Node.js v20.10.0,65536,202,0.0725
Node.js v20.10.0,65536,203,0.0776
Node.js v20.10.0,65536,204,0.0849
Node.js v20.10.0,65536,205,0.1036
Node.js v20.10.0,65536,206,0.1029
Node.js v20.10.0,65536,207,0.1552
Node.js v20.10.0,65536,208,0.1102
Node.js v20.10.0,65536,209,0.1135
Node.js v20.10.0,65536,210,0.0850
Node.js v20.10.0,65536,211,0.0565
Node.js v20.10.0,65536,212,0.1145
Node.js v20.10.0,65536,213,0.1045
Node.js v20.10.0,65536,214,0.1228
Node.js v20.10.0,65536,215,0.1090
Node.js v20.10.0,65536,216,0.0882
Node.js v20.10.0,65536,217,0.0690
Node.js v20.10.0,65536,218,0.1131
Node.js v20.10.0,65536,219,0.0873
Node.js v20.10.0,65536,220,0.0602
Node.js v20.10.0,65536,221,0.0492
Node.js v20.10.0,65536,222,0.0451
Node.js v20.10.0,65536,223,0.0586
Node.js v20.10.0,65536,224,0.0444
Node.js v20.10.0,65536,225,0.0422
Node.js v20.10.0,65536,226,0.0422
Node.js v20.10.0,65536,227,0.0592
Node.js v20.10.0,65536,228,0.0628
Node.js v20.10.0,65536,229,0.0671
Node.js v20.10.0,65536,230,0.0584
Node.js v20.10.0,65536,231,0.0767
Node.js v20.10.0,65536,232,0.0949
Node.js v20.10.0,65536,233,0.0772
Node.js v20.10.0,65536,234,0.0993
Node.js v20.10.0,65536,235,0.0837
Node.js v20.10.0,65536,236,0.0923
Node.js v20.10.0,65536,237,0.1064
Node.js v20.10.0,65536,238,0.0912
Node.js v20.10.0,65536,239,0.0902
Node.js v20.10.0,65536,240,0.0829
Node.js v20.10.0,65536,241,0.0893
Node.js v20.10.0,65536,242,0.0734
Node.js v20.10.0,65536,243,0.0846
Node.js v20.10.0,65536,244,0.0787
Node.js v20.10.0,65536,245,0.1101
Node.js v20.10.0,65536,246,0.1405
Node.js v20.10.0,65536,247,0.0903
Node.js v20.10.0,65536,248,0.0733
Node.js v20.10.0,65536,249,0.0704
Node.js v20.10.0,65536,250,0.0642
Node.js v20.10.0,65536,251,0.0636
Node.js v20.10.0,65536,252,0.0661
Node.js v20.10.0,65536,253,0.0638
Node.js v20.10.0,65536,254,0.0680
Node.js v20.10.0,65536,255,0.0665
Node.js v20.10.0,65536,256,0.0674
Node.js v20.10.0,65536,257,0.0849
Node.js v20.10.0,65536,258,0.0724
Node.js v20.10.0,65536,259,0.0632
Node.js v20.10.0,65536,260,0.0670
Node.js v20.10.0,65536,261,0.0729
Node.js v20.10.0,65536,262,0.0690
Node.js v20.10.0,65536,263,0.0653
Node.js v20.10.0,65536,264,0.0635
Node.js v20.10.0,65536,265,0.0560
Node.js v20.10.0,65536,266,0.0587
Node.js v20.10.0,65536,267,0.0638
Node.js v20.10.0,65536,268,0.0599
Node.js v20.10.0,65536,269,0.0631
Node.js v20.10.0,65536,270,0.0638
Node.js v20.10.0,65536,271,0.0611
Node.js v20.10.0,65536,272,0.0594
Node.js v20.10.0,65536,273,0.0640
Node.js v20.10.0,65536,274,0.0601
Node.js v20.10.0,65536,275,0.0668
Node.js v20.10.0,65536,276,0.0589
Node.js v20.10.0,65536,277,0.0642
Node.js v20.10.0,65536,278,0.0615
Node.js v20.10.0,65536,279,0.0570
Node.js v20.10.0,65536,280,0.0559
Node.js v20.10.0,65536,281,0.0596
Node.js v20.10.0,65536,282,0.0621
Node.js v20.10.0,65536,283,0.0550
Node.js v20.10.0,65536,284,0.0549
Node.js v20.10.0,65536,285,0.0565
Node.js v20.10.0,65536,286,0.0552
Node.js v20.10.0,65536,287,0.0591
Node.js v20.10.0,65536,288,0.0575
Node.js v20.10.0,65536,289,0.0575
Node.js v20.10.0,65536,290,0.2047
Node.js v20.10.0,65536,291,0.0643
Node.js v20.10.0,65536,292,0.2855
Node.js v20.10.0,65536,293,0.0621
Node.js v20.10.0,65536,294,0.1504
Node.js v20.10.0,65536,295,0.1200
Node.js v20.10.0,65536,296,0.1016
Node.js v20.10.0,65536,297,0.1831
Node.js v20.10.0,65536,298,0.1864
Node.js v20.10.0,65536,299,0.2592
Node.js v20.10.0,1048576,0,1.3224
Node.js v20.10.0,1048576,1,1.1739
Node.js v20.10.0,1048576,2,0.8422
Node.js v20.10.0,1048576,3,0.9515
Node.js v20.10.0,1048576,4,0.8545
Node.js v20.10.0,1048576,5,0.7187
Node.js v20.10.0,1048576,6,0.8441
Node.js v20.10.0,1048576,7,0.7512
Node.js v20.10.0,1048576,8,0.7292
Node.js v20.10.0,1048576,9,0.6381
Node.js v20.10.0,1048576,10,0.6368
Node.js v20.10.0,1048576,11,0.6102
Node.js v20.10.0,1048576,12,0.6248
Node.js v20.10.0,1048576,13,0.5968
Node.js v20.10.0,1048576,14,0.5852
Node.js v20.10.0,1048576,15,0.5710
Node.js v20.10.0,1048576,16,0.5834
Node.js v20.10.0,1048576,17,0.5850
Node.js v20.10.0,1048576,18,0.5868
Node.js v20.10.0,1048576,19,0.6372
Node.js v20.10.0,1048576,20,0.6847
Node.js v20.10.0,1048576,21,1.0672
Node.js v20.10.0,1048576,22,1.2411
Node.js v20.10.0,1048576,23,1.1749
Node.js v20.10.0,1048576,24,0.9966
Node.js v20.10.0,1048576,25,0.8650
Node.js v20.10.0,1048576,26,0.7813
Node.js v20.10.0,1048576,27,0.7108
Node.js v20.10.0,1048576,28,0.5851
Node.js v20.10.0,1048576,29,0.6910
Node.js v20.10.0,1048576,30,0.5875
Node.js v20.10.0,1048576,31,1.0280
Node.js v20.10.0,1048576,32,0.8855
Node.js v20.10.0,1048576,33,0.8779
Node.js v20.10.0,1048576,34,0.8569
Node.js v20.10.0,1048576,35,1.0564
Node.js v20.10.0,1048576,36,0.8456
Node.js v20.10.0,1048576,37,0.7378
Node.js v20.10.0,1048576,38,0.7257
Node.js v20.10.0,1048576,39,0.7389
Node.js v20.10.0,1048576,40,0.7372
Node.js v20.10.0,1048576,41,1.2369
Node.js v20.10.0,1048576,42,1.3329
Node.js v20.10.0,1048576,43,1.3323
Node.js v20.10.0,1048576,44,0.9488
Node.js v20.10.0,1048576,45,1.1798
Node.js v20.10.0,1048576,46,0.7715
Node.js v20.10.0,1048576,47,0.6468
Node.js v20.10.0,1048576,48,0.5916
Node.js v20.10.0,1048576,49,0.5984
Node.js v20.10.0,1048576,50,0.5862
Node.js v20.10.0,1048576,51,0.6007
Node.js v20.10.0,1048576,52,0.5824
Node.js v20.10.0,1048576,53,0.6038
Node.js v20.10.0,1048576,54,0.8111
Node.js v20.10.0,1048576,55,0.6945
Node.js v20.10.0,1048576,56,0.8036
Node.js v20.10.0,1048576,57,0.8465
Node.js v20.10.0,1048576,58,0.8342
Node.js v20.10.0,1048576,59,0.8139
Node.js v20.10.0,1048576,60,0.9180
Node.js v20.10.0,1048576,61,3.1372
Node.js v20.10.0,1048576,62,1.2214
Node.js v20.10.0,1048576,63,1.1426
Node.js v20.10.0,1048576,64,1.1986
Node.js v20.10.0,1048576,65,0.9689
Node.js v20.10.0,1048576,66,0.8394
Node.js v20.10.0,1048576,67,0.8366
Node.js v20.10.0,1048576,68,0.6218
Node.js v20.10.0,1048576,69,0.7240
Node.js v20.10.0,1048576,70,0.6118
Node.js v20.10.0,1048576,71,0.6104
Node.js v20.10.0,1048576,72,0.5912
Node.js v20.10.0,1048576,73,0.5836
Node.js v20.10.0,1048576,74,0.5893
Node.js v20.10.0,1048576,75,0.5901
Node.js v20.10.0,1048576,76,0.5897
Node.js v20.10.0,1048576,77,0.5935
Node.js v20.10.0,1048576,78,0.7646
Node.js v20.10.0,1048576,79,1.1822
Node.js v20.10.0,1048576,80,1.5672
Node.js v20.10.0,1048576,81,1.0522
Node.js v20.10.0,1048576,82,0.8084
Node.js v20.10.0,1048576,83,0.6741
Node.js v20.10.0,1048576,84,0.8353
Node.js v20.10.0,1048576,85,0.7500
Node.js v20.10.0,1048576,86,0.6074
Node.js v20.10.0,1048576,87,0.5759
Node.js v20.10.0,1048576,88,0.6283
Node.js v20.10.0,1048576,89,0.5881
Node.js v20.10.0,1048576,90,0.5942
Node.js v20.10.0,1048576,91,0.7666
Node.js v20.10.0,1048576,92,1.1186
Node.js v20.10.0,1048576,93,0.8442
Node.js v20.10.0,1048576,94,0.7190
Node.js v20.10.0,1048576,95,0.8436
Node.js v20.10.0,1048576,96,0.8738
Node.js v20.10.0,1048576,97,0.7650
Node.js v20.10.0,1048576,98,0.7080
Node.js v20.10.0,1048576,99,0.5958
Node.js v20.10.0,1048576,100,0.8183
Node.js v20.10.0,1048576,101,0.8696
Node.js v20.10.0,1048576,102,0.8217
Node.js v20.10.0,1048576,103,0.7168
Node.js v20.10.0,1048576,104,0.6319
Node.js v20.10.0,1048576,105,0.6747
Node.js v20.10.0,1048576,106,0.6417
Node.js v20.10.0,1048576,107,0.5963
Node.js v20.10.0,1048576,108,0.5940
Node.js v20.10.0,1048576,109,0.7818
Node.js v20.10.0,1048576,110,0.6618
Node.js v20.10.0,1048576,111,0.8641
Node.js v20.10.0,1048576,112,0.6166
Node.js v20.10.0,1048576,113,0.6447
Node.js v20.10.0,1048576,114,0.5863
Node.js v20.10.0,1048576,115,0.5744
Node.js v20.10.0,1048576,116,0.5788
Node.js v20.10.0,1048576,117,0.5627
Node.js v20.10.0,1048576,118,0.5764
Node.js v20.10.0,1048576,119,0.5860
Node.js v20.10.0,1048576,120,0.5823
Node.js v20.10.0,1048576,121,0.5805
Node.js v20.10.0,1048576,122,0.5698
Node.js v20.10.0,1048576,123,0.9883
Node.js v20.10.0,1048576,124,1.1304
Node.js v20.10.0,1048576,125,1.0707
Node.js v20.10.0,1048576,126,1.0467
Node.js v20.10.0,1048576,127,0.8617
Node.js v20.10.0,1048576,128,1.3885
Node.js v20.10.0,1048576,129,0.8131
Node.js v20.10.0,1048576,130,0.6377
Node.js v20.10.0,1048576,131,0.6067
Node.js v20.10.0,1048576,132,0.8695
Node.js v20.10.0,1048576,133,0.7232
Node.js v20.10.0,1048576,134,0.6502
Node.js v20.10.0,1048576,135,0.5943
Node.js v20.10.0,1048576,136,0.5662
Node.js v20.10.0,1048576,137,0.5919
