runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,10000,79,0.0748
Node.js v20.10.0,10000,80,0.0747
Node.js v20.10.0,10000,81,0.0603
Node.js v20.10.0,10000,82,0.0501
Node.js v20.10.0,10000,83,0.0439
Node.js v20.10.0,10000,84,0.0667
Node.js v20.10.0,10000,85,0.0380
Node.js v20.10.0,10000,86,0.0423
Node.js v20.10.0,10000,87,0.0460
Node.js v20.10.0,10000,88,0.0648
Node.js v20.10.0,10000,89,0.0384
Node.js v20.10.0,10000,90,0.1100
Node.js v20.10.0,10000,91,0.0425
Node.js v20.10.0,10000,92,0.0469
Node.js v20.10.0,10000,93,0.0711
Node.js v20.10.0,10000,94,0.0601
Node.js v20.10.0,10000,95,0.0395
Node.js v20.10.0,10000,96,0.0395
Node.js v20.10.0,10000,97,0.0986
Node.js v20.10.0,10000,98,0.1105
Node.js v20.10.0,10000,99,0.0752
Node.js v20.10.0,10000,100,0.0597
Node.js v20.10.0,10000,101,0.0550
Node.js v20.10.0,10000,102,0.0803
Node.js v20.10.0,10000,103,0.1373
Node.js v20.10.0,10000,104,0.2979
Node.js v20.10.0,10000,105,0.0746
Node.js v20.10.0,10000,106,0.0429
Node.js v20.10.0,10000,107,0.0413
Node.js v20.10.0,10000,108,0.0641
Node.js v20.10.0,10000,109,0.0353
Node.js v20.10.0,10000,110,0.0400
Node.js v20.10.0,10000,111,0.0578
Node.js v20.10.0,10000,112,0.0580
Node.js v20.10.0,10000,113,0.0395
Node.js v20.10.0,10000,114,0.0612
Node.js v20.10.0,10000,115,0.0412
Node.js v20.10.0,10000,116,0.0560
Node.js v20.10.0,10000,117,0.0431
Node.js v20.10.0,10000,118,0.0650
Node.js v20.10.0,10000,119,0.0320
Node.js v20.10.0,10000,120,0.0379
Node.js v20.10.0,10000,121,0.0590
Node.js v20.10.0,10000,122,0.0437
Node.js v20.10.0,10000,123,0.0589
Node.js v20.10.0,10000,124,0.0622
Node.js v20.10.0,10000,125,0.0654
Node.js v20.10.0,10000,126,0.5219
Node.js v20.10.0,10000,127,0.1905
Node.js v20.10.0,10000,128,0.1020
Node.js v20.10.0,10000,129,0.0771
Node.js v20.10.0,10000,130,0.0409
Node.js v20.10.0,10000,131,0.0344
Node.js v20.10.0,10000,132,0.0316
Node.js v20.10.0,10000,133,0.0304
Node.js v20.10.0,10000,134,0.0325
Node.js v20.10.0,10000,135,0.0304
Node.js v20.10.0,10000,136,0.0306
Node.js v20.10.0,10000,137,0.0308
Node.js v20.10.0,10000,138,0.0307
Node.js v20.10.0,10000,139,0.0312
Node.js v20.10.0,10000,140,0.0302
Node.js v20.10.0,10000,141,0.0308
Node.js v20.10.0,10000,142,0.0309
Node.js v20.10.0,10000,143,0.0307
Node.js v20.10.0,10000,144,0.0315
Node.js v20.10.0,10000,145,0.0311
Node.js v20.10.0,10000,146,0.0335
Node.js v20.10.0,10000,147,0.0755
Node.js v20.10.0,10000,148,0.1309
Node.js v20.10.0,10000,149,0.0581
Node.js v20.10.0,10000,150,0.0771
Node.js v20.10.0,10000,151,0.0678
Node.js v20.10.0,10000,152,0.1409
Node.js v20.10.0,10000,153,0.1082
Node.js v20.10.0,10000,154,0.0583
Node.js v20.10.0,10000,155,0.0548
Node.js v20.10.0,10000,156,0.1042
Node.js v20.10.0,10000,157,0.0802
Node.js v20.10.0,10000,158,0.0580
Node.js v20.10.0,10000,159,0.0887
Node.js v20.10.0,10000,160,0.1079
Node.js v20.10.0,10000,161,0.0813
Node.js v20.10.0,10000,162,0.0750
Node.js v20.10.0,10000,163,0.0525
Node.js v20.10.0,10000,164,0.0605
Node.js v20.10.0,10000,165,0.0514
Node.js v20.10.0,10000,166,0.0493
Node.js v20.10.0,10000,167,0.0496
Node.js v20.10.0,10000,168,0.0469
Node.js v20.10.0,10000,169,0.0456
Node.js v20.10.0,10000,170,0.0454
Node.js v20.10.0,10000,171,0.0443
Node.js v20.10.0,10000,172,0.0448
Node.js v20.10.0,10000,173,0.0446
Node.js v20.10.0,10000,174,0.0455
Node.js v20.10.0,10000,175,0.0546
Node.js v20.10.0,10000,176,0.0475
Node.js v20.10.0,10000,177,0.0412
Node.js v20.10.0,10000,178,0.0532
Node.js v20.10.0,10000,179,0.0535
Node.js v20.10.0,10000,180,0.0468
Node.js v20.10.0,10000,181,0.0495
Node.js v20.10.0,10000,182,0.0504
Node.js v20.10.0,10000,183,0.0483
Node.js v20.10.0,10000,184,0.0464
Node.js v20.10.0,10000,185,0.0630
Node.js v20.10.0,10000,186,0.0718
Node.js v20.10.0,10000,187,0.1650
Node.js v20.10.0,10000,188,0.2789
Node.js v20.10.0,10000,189,0.0961
Node.js v20.10.0,10000,190,0.0635
Node.js v20.10.0,10000,191,0.0880
Node.js v20.10.0,10000,192,0.0795
Node.js v20.10.0,10000,193,0.1015
Node.js v20.10.0,10000,194,0.0453
Node.js v20.10.0,10000,195,0.0332
Node.js v20.10.0,10000,196,0.0334
Node.js v20.10.0,10000,197,0.0382
Node.js v20.10.0,10000,198,0.0329
Node.js v20.10.0,10000,199,0.0319
Node.js v20.10.0,10000,200,0.0365
Node.js v20.10.0,10000,201,0.0321
Node.js v20.10.0,10000,202,0.0339
Node.js v20.10.0,10000,203,0.0329
Node.js v20.10.0,10000,204,0.0323
Node.js v20.10.0,10000,205,0.0305
Node.js v20.10.0,10000,206,0.0308
Node.js v20.10.0,10000,207,0.0339
Node.js v20.10.0,10000,208,0.0347
Node.js v20.10.0,10000,209,0.0334
Node.js v20.10.0,10000,210,0.0316
Node.js v20.10.0,10000,211,0.0320
Node.js v20.10.0,10000,212,0.0675
Node.js v20.10.0,10000,213,0.0339
Node.js v20.10.0,10000,214,0.0350
Node.js v20.10.0,10000,215,0.0311
Node.js v20.10.0,10000,216,0.0410
Node.js v20.10.0,10000,217,0.0332
Node.js v20.10.0,10000,218,0.0484
Node.js v20.10.0,10000,219,0.0617
Node.js v20.10.0,10000,220,0.0704
Node.js v20.10.0,10000,221,0.0854
Node.js v20.10.0,10000,222,0.0571
Node.js v20.10.0,10000,223,0.0382
Node.js v20.10.0,10000,224,0.0468
Node.js v20.10.0,10000,225,0.0492
Node.js v20.10.0,10000,226,0.0758
Node.js v20.10.0,10000,227,0.0653
Node.js v20.10.0,10000,228,0.0840
Node.js v20.10.0,10000,229,0.0693
Node.js v20.10.0,10000,230,0.1037
Node.js v20.10.0,10000,231,0.1094
Node.js v20.10.0,10000,232,0.1141
Node.js v20.10.0,10000,233,0.1078
Node.js v20.10.0,10000,234,0.0792
Node.js v20.10.0,10000,235,0.0716
Node.js v20.10.0,10000,236,0.0841
Node.js v20.10.0,10000,237,0.0916
Node.js v20.10.0,10000,238,0.0367
Node.js v20.10.0,10000,239,0.0451
Node.js v20.10.0,10000,240,0.0652
Node.js v20.10.0,10000,241,0.0524
Node.js v20.10.0,10000,242,0.0474
Node.js v20.10.0,10000,243,0.0667
Node.js v20.10.0,10000,244,0.0627
Node.js v20.10.0,10000,245,0.0409
Node.js v20.10.0,10000,246,0.0360
Node.js v20.10.0,10000,247,0.1042
Node.js v20.10.0,10000,248,0.0445
Node.js v20.10.0,10000,249,0.1163
Node.js v20.10.0,10000,250,0.1067
Node.js v20.10.0,10000,251,0.0927
Node.js v20.10.0,10000,252,0.0999
Node.js v20.10.0,10000,253,0.1053
Node.js v20.10.0,10000,254,0.0898
Node.js v20.10.0,10000,255,0.0821
Node.js v20.10.0,10000,256,0.0750
Node.js v20.10.0,10000,257,0.0563
Node.js v20.10.0,10000,258,0.0692
Node.js v20.10.0,10000,259,0.0970
Node.js v20.10.0,10000,260,0.0951
Node.js v20.10.0,10000,261,0.1188
Node.js v20.10.0,10000,262,0.0623
Node.js v20.10.0,10000,263,0.0360
Node.js v20.10.0,10000,264,0.0344
Node.js v20.10.0,10000,265,0.0331
Node.js v20.10.0,10000,266,0.0419
Node.js v20.10.0,10000,267,0.1252
Node.js v20.10.0,10000,268,0.0653
Node.js v20.10.0,10000,269,0.0430
Node.js v20.10.0,10000,270,0.0386
Node.js v20.10.0,10000,271,0.0354
Node.js v20.10.0,10000,272,0.0321
Node.js v20.10.0,10000,273,0.0360
Node.js v20.10.0,10000,274,0.0449
Node.js v20.10.0,10000,275,0.0778
Node.js v20.10.0,10000,276,0.0854
Node.js v20.10.0,10000,277,0.0577
Node.js v20.10.0,10000,278,0.0426
Node.js v20.10.0,10000,279,0.0327
Node.js v20.10.0,10000,280,0.0340
Node.js v20.10.0,10000,281,0.0537
Node.js v20.10.0,10000,282,0.0653
Node.js v20.10.0,10000,283,0.0471
Node.js v20.10.0,10000,284,0.0387
Node.js v20.10.0,10000,285,0.0373
Node.js v20.10.0,10000,286,0.0578
Node.js v20.10.0,10000,287,0.0697
Node.js v20.10.0,10000,288,0.0374
Node.js v20.10.0,10000,289,0.0352
Node.js v20.10.0,10000,290,0.0375
Node.js v20.10.0,10000,291,0.0367
Node.js v20.10.0,10000,292,0.0335
Node.js v20.10.0,10000,293,0.0332
Node.js v20.10.0,10000,294,0.0330
Node.js v20.10.0,10000,295,0.0315
Node.js v20.10.0,10000,296,0.0364
Node.js v20.10.0,10000,297,0.0301
Node.js v20.10.0,10000,298,0.0336
Node.js v20.10.0,10000,299,0.0397
Node.js v20.10.0,100000,0,0.1943
Node.js v20.10.0,100000,1,0.1852
Node.js v20.10.0,100000,2,0.1138
Node.js v20.10.0,100000,3,0.1405
Node.js v20.10.0,100000,4,0.1093
Node.js v20.10.0,100000,5,0.1084
Node.js v20.10.0,100000,6,0.0830
Node.js v20.10.0,100000,7,0.1053
Node.js v20.10.0,100000,8,0.1326
Node.js v20.10.0,100000,9,0.1330
Node.js v20.10.0,100000,10,0.1618
Node.js v20.10.0,100000,11,0.1461
Node.js v20.10.0,100000,12,0.1134
Node.js v20.10.0,100000,13,0.1270
Node.js v20.10.0,100000,14,0.0867
Node.js v20.10.0,100000,15,0.0824
Node.js v20.10.0,100000,16,0.0802
Node.js v20.10.0,100000,17,0.0731
Node.js v20.10.0,100000,18,0.1852
Node.js v20.10.0,100000,19,0.1096
Node.js v20.10.0,100000,20,0.1202
Node.js v20.10.0,100000,21,0.1339
Node.js v20.10.0,100000,22,0.1122
Node.js v20.10.0,100000,23,0.0966
Node.js v20.10.0,100000,24,0.1041
Node.js v20.10.0,100000,25,0.1104
Node.js v20.10.0,100000,26,0.0914
Node.js v20.10.0,100000,27,0.0833
Node.js v20.10.0,100000,28,0.1043
Node.js v20.10.0,100000,29,0.1191
Node.js v20.10.0,100000,30,0.1240
Node.js v20.10.0,100000,31,0.0722
Node.js v20.10.0,100000,32,0.1067
Node.js v20.10.0,100000,33,0.1051
Node.js v20.10.0,100000,34,0.1096
Node.js v20.10.0,100000,35,0.1039
Node.js v20.10.0,100000,36,0.1299
Node.js v20.10.0,100000,37,0.1350
Node.js v20.10.0,100000,38,0.2711
Node.js v20.10.0,100000,39,0.3032
Node.js v20.10.0,100000,40,0.2326
Node.js v20.10.0,100000,41,0.1433
Node.js v20.10.0,100000,42,0.2983
Node.js v20.10.0,100000,43,0.1841
Node.js v20.10.0,100000,44,0.0957
Node.js v20.10.0,100000,45,0.0515
Node.js v20.10.0,100000,46,0.0952
Node.js v20.10.0,100000,47,0.0635
Node.js v20.10.0,100000,48,0.0772
Node.js v20.10.0,100000,49,0.0637
Node.js v20.10.0,100000,50,0.0871
Node.js v20.10.0,100000,51,0.0632
Node.js v20.10.0,100000,52,0.0736
Node.js v20.10.0,100000,53,0.0615
Node.js v20.10.0,100000,54,0.0773
Node.js v20.10.0,100000,55,0.1178
Node.js v20.10.0,100000,56,0.0933
Node.js v20.10.0,100000,57,0.0969
Node.js v20.10.0,100000,58,0.0711
Node.js v20.10.0,100000,59,0.0995
Node.js v20.10.0,100000,60,0.1052
Node.js v20.10.0,100000,61,0.0952
Node.js v20.10.0,100000,62,0.1184
Node.js v20.10.0,100000,63,0.0721
Node.js v20.10.0,100000,64,0.0750
Node.js v20.10.0,100000,65,0.0770
Node.js v20.10.0,100000,66,0.1008
Node.js v20.10.0,100000,67,0.0742
Node.js v20.10.0,100000,68,0.0757
Node.js v20.10.0,100000,69,0.0805
Node.js v20.10.0,100000,70,0.1050
Node.js v20.10.0,100000,71,0.0870
Node.js v20.10.0,100000,72,0.0728
Node.js v20.10.0,100000,73,0.0717
Node.js v20.10.0,100000,74,0.0738
Node.js v20.10.0,100000,75,0.0637
Node.js v20.10.0,100000,76,0.1532
Node.js v20.10.0,100000,77,0.1177
Node.js v20.10.0,100000,78,0.1194
Node.js v20.10.0,100000,79,0.0917
Node.js v20.10.0,100000,80,0.1069
Node.js v20.10.0,100000,81,0.0787
Node.js v20.10.0,100000,82,0.0813
Node.js v20.10.0,100000,83,0.0868
Node.js v20.10.0,100000,84,0.1115
Node.js v20.10.0,100000,85,0.0773
Node.js v20.10.0,100000,86,0.0711
Node.js v20.10.0,100000,87,0.0826
Node.js v20.10.0,100000,88,0.0798
Node.js v20.10.0,100000,89,0.1767
Node.js v20.10.0,100000,90,0.1075
Node.js v20.10.0,100000,91,0.1028
Node.js v20.10.0,100000,92,0.1009
Node.js v20.10.0,100000,93,0.1352
Node.js v20.10.0,100000,94,0.1391
Node.js v20.10.0,100000,95,0.1341
Node.js v20.10.0,100000,96,0.0761
Node.js v20.10.0,100000,97,0.0904
Node.js v20.10.0,100000,98,0.0709
Node.js v20.10.0,100000,99,0.0704
Node.js v20.10.0,100000,100,0.0762
Node.js v20.10.0,100000,101,0.0641
Node.js v20.10.0,100000,102,0.0708
Node.js v20.10.0,100000,103,0.0679
Node.js v20.10.0,100000,104,0.0936
Node.js v20.10.0,100000,105,0.0742
Node.js v20.10.0,100000,106,0.0757
Node.js v20.10.0,100000,107,0.1276
Node.js v20.10.0,100000,108,0.1514
Node.js v20.10.0,100000,109,0.1084
Node.js v20.10.0,100000,110,0.0819
Node.js v20.10.0,100000,111,0.0724
Node.js v20.10.0,100000,112,0.0743
Node.js v20.10.0,100000,113,0.0870
Node.js v20.10.0,100000,114,0.1453
Node.js v20.10.0,100000,115,0.1925
Node.js v20.10.0,100000,116,0.3216
Node.js v20.10.0,100000,117,0.2576
Node.js v20.10.0,100000,118,0.2799
Node.js v20.10.0,100000,119,0.1902
Node.js v20.10.0,100000,120,0.1222
Node.js v20.10.0,100000,121,0.0915
Node.js v20.10.0,100000,122,0.1127
Node.js v20.10.0,100000,123,0.0833
Node.js v20.10.0,100000,124,0.1899
Node.js v20.10.0,100000,125,0.0964
Node.js v20.10.0,100000,126,0.0764
Node.js v20.10.0,100000,127,0.0706
Node.js v20.10.0,100000,128,0.0731
Node.js v20.10.0,100000,129,0.0708
Node.js v20.10.0,100000,130,0.0666
Node.js v20.10.0,100000,131,0.0779
Node.js v20.10.0,100000,132,0.0643
Node.js v20.10.0,100000,133,0.0758
Node.js v20.10.0,100000,134,0.0707
Node.js v20.10.0,100000,135,0.0715
Node.js v20.10.0,100000,136,0.0709
Node.js v20.10.0,100000,137,0.1569
Node.js v20.10.0,100000,138,0.1677
Node.js v20.10.0,100000,139,0.1745
Node.js v20.10.0,100000,140,0.1049
Node.js v20.10.0,100000,141,0.0944
Node.js v20.10.0,100000,142,0.0782
Node.js v20.10.0,100000,143,0.0696
Node.js v20.10.0,100000,144,0.0881
Node.js v20.10.0,100000,145,0.1290
Node.js v20.10.0,100000,146,0.1457
Node.js v20.10.0,100000,147,0.1295
Node.js v20.10.0,100000,148,0.1047
Node.js v20.10.0,100000,149,0.1059
Node.js v20.10.0,100000,150,0.1284
Node.js v20.10.0,100000,151,0.1059
Node.js v20.10.0,100000,152,0.0709
Node.js v20.10.0,100000,153,0.0798
Node.js v20.10.0,100000,154,0.0883
Node.js v20.10.0,100000,155,0.0753
Node.js v20.10.0,100000,156,0.0707
Node.js v20.10.0,100000,157,0.0714
Node.js v20.10.0,100000,158,0.0842
Node.js v20.10.0,100000,159,0.0736
Node.js v20.10.0,100000,160,0.0716
Node.js v20.10.0,100000,161,0.0736
Node.js v20.10.0,100000,162,0.0702
Node.js v20.10.0,100000,163,0.0780
Node.js v20.10.0,100000,164,0.0847
Node.js v20.10.0,100000,165,0.0676
Node.js v20.10.0,100000,166,0.0795
Node.js v20.10.0,100000,167,0.0660
Node.js v20.10.0,100000,168,0.0728
Node.js v20.10.0,100000,169,0.0662
Node.js v20.10.0,100000,170,0.0692
Node.js v20.10.0,100000,171,0.0672
Node.js v20.10.0,100000,172,0.0783
Node.js v20.10.0,100000,173,0.1465
Node.js v20.10.0,100000,174,0.0744
Node.js v20.10.0,100000,175,0.0706
Node.js v20.10.0,100000,176,0.0636
Node.js v20.10.0,100000,177,0.0861
Node.js v20.10.0,100000,178,0.0712
Node.js v20.10.0,100000,179,0.0810
Node.js v20.10.0,100000,180,0.0778
Node.js v20.10.0,100000,181,0.0738
Node.js v20.10.0,100000,182,0.1174
Node.js v20.10.0,100000,183,0.1566
Node.js v20.10.0,100000,184,0.2042
Node.js v20.10.0,100000,185,0.1197
Node.js v20.10.0,100000,186,0.0999
Node.js v20.10.0,100000,187,0.1137
Node.js v20.10.0,100000,188,0.1186
Node.js v20.10.0,100000,189,0.1995
Node.js v20.10.0,100000,190,0.1212
Node.js v20.10.0,100000,191,0.0844
Node.js v20.10.0,100000,192,0.0907
Node.js v20.10.0,100000,193,0.0815
Node.js v20.10.0,100000,194,0.0768
Node.js v20.10.0,100000,195,0.0749
Node.js v20.10.0,100000,196,0.0874
Node.js v20.10.0,100000,197,0.0816
Node.js v20.10.0,100000,198,0.0924
Node.js v20.10.0,100000,199,0.0957
Node.js v20.10.0,100000,200,0.1100
Node.js v20.10.0,100000,201,0.0932
Node.js v20.10.0,100000,202,0.1095
Node.js v20.10.0,100000,203,0.0939
Node.js v20.10.0,100000,204,0.0882
Node.js v20.10.0,100000,205,0.0997
Node.js v20.10.0,100000,206,0.1071
Node.js v20.10.0,100000,207,0.1868
Node.js v20.10.0,100000,208,0.1166
Node.js v20.10.0,100000,209,0.1304
Node.js v20.10.0,100000,210,0.1907
Node.js v20.10.0,100000,211,0.1533
Node.js v20.10.0,100000,212,0.1153
Node.js v20.10.0,100000,213,0.0930
Node.js v20.10.0,100000,214,0.1060
Node.js v20.10.0,100000,215,0.1354
Node.js v20.10.0,100000,216,0.1403
Node.js v20.10.0,100000,217,0.1026
Node.js v20.10.0,100000,218,0.0723
Node.js v20.10.0,100000,219,0.1121
Node.js v20.10.0,100000,220,0.1137
Node.js v20.10.0,100000,221,0.0916
Node.js v20.10.0,100000,222,0.0830
Node.js v20.10.0,100000,223,0.1029
Node.js v20.10.0,100000,224,0.0986
Node.js v20.10.0,100000,225,0.1331
Node.js v20.10.0,100000,226,0.1576
Node.js v20.10.0,100000,227,0.1514
Node.js v20.10.0,100000,228,0.1030
Node.js v20.10.0,100000,229,0.0794
Node.js v20.10.0,100000,230,0.0787
Node.js v20.10.0,100000,231,0.0999
Node.js v20.10.0,100000,232,0.1009
Node.js v20.10.0,100000,233,0.1063
Node.js v20.10.0,100000,234,0.1098
Node.js v20.10.0,100000,235,0.1134
Node.js v20.10.0,100000,236,0.1317
Node.js v20.10.0,100000,237,0.0942
Node.js v20.10.0,100000,238,0.0940
Node.js v20.10.0,100000,239,0.0802
Node.js v20.10.0,100000,240,0.1427
Node.js v20.10.0,100000,241,0.0948
Node.js v20.10.0,100000,242,0.0940
Node.js v20.10.0,100000,243,0.0937
Node.js v20.10.0,100000,244,0.1773
Node.js v20.10.0,100000,245,0.1488
Node.js v20.10.0,100000,246,0.1421
Node.js v20.10.0,100000,247,0.1015
Node.js v20.10.0,100000,248,0.0705
Node.js v20.10.0,100000,249,0.0762
Node.js v20.10.0,100000,250,0.0936
Node.js v20.10.0,100000,251,0.0723
Node.js v20.10.0,100000,252,0.0730
Node.js v20.10.0,100000,253,0.0656
Node.js v20.10.0,100000,254,0.0690
Node.js v20.10.0,100000,255,0.0626
Node.js v20.10.0,100000,256,0.0804
Node.js v20.10.0,100000,257,0.0692
Node.js v20.10.0,100000,258,0.0728
Node.js v20.10.0,100000,259,0.0686
Node.js v20.10.0,100000,260,0.0697
Node.js v20.10.0,100000,261,0.0728
Node.js v20.10.0,100000,262,0.0695
Node.js v20.10.0,100000,263,0.0741
Node.js v20.10.0,100000,264,0.0695
Node.js v20.10.0,100000,265,0.0716
Node.js v20.10.0,100000,266,0.0786
Node.js v20.10.0,100000,267,0.0795
Node.js v20.10.0,100000,268,0.0722
Node.js v20.10.0,100000,269,0.0713
Node.js v20.10.0,100000,270,0.0698
Node.js v20.10.0,100000,271,0.0743
Node.js v20.10.0,100000,272,0.0737
Node.js v20.10.0,100000,273,0.0694
Node.js v20.10.0,100000,274,0.0708
Node.js v20.10.0,100000,275,0.0700
Node.js v20.10.0,100000,276,0.1705
Node.js v20.10.0,100000,277,0.1486
Node.js v20.10.0,100000,278,0.0914
Node.js v20.10.0,100000,279,0.0788
Node.js v20.10.0,100000,280,0.0737
Node.js v20.10.0,100000,281,0.0729
Node.js v20.10.0,100000,282,0.0686
Node.js v20.10.0,100000,283,0.0729
Node.js v20.10.0,100000,284,0.0680
Node.js v20.10.0,100000,285,0.0712
Node.js v20.10.0,100000,286,0.0746
Node.js v20.10.0,100000,287,0.0738
Node.js v20.10.0,100000,288,0.0747
Node.js v20.10.0,100000,289,0.0718
Node.js v20.10.0,100000,290,0.0748
Node.js v20.10.0,100000,291,0.0686
Node.js v20.10.0,100000,292,0.1238
Node.js v20.10.0,100000,293,0.1219
Node.js v20.10.0,100000,294,0.1760
Node.js v20.10.0,100000,295,0.1199
Node.js v20.10.0,100000,296,0.0808
Node.js v20.10.0,100000,297,0.0647
Node.js v20.10.0,100000,298,0.0767
Node.js v20.10.0,100000,299,0.1262
Node.js v20.10.0,1000000,0,0.7270
Node.js v20.10.0,1000000,1,1.1703
Node.js v20.10.0,1000000,2,0.8139
Node.js v20.10.0,1000000,3,0.8195
Node.js v20.10.0,1000000,4,0.9806
Node.js v20.10.0,1000000,5,0.7185
Node.js v20.10.0,1000000,6,0.8000
Node.js v20.10.0,1000000,7,0.8031
Node.js v20.10.0,1000000,8,0.7532
Node.js v20.10.0,1000000,9,0.6440
Node.js v20.10.0,1000000,10,0.4727
Node.js v20.10.0,1000000,11,0.6465
Node.js v20.10.0,1000000,12,0.7096
Node.js v20.10.0,1000000,13,0.3893
Node.js v20.10.0,1000000,14,0.4020
Node.js v20.10.0,1000000,15,0.3741
Node.js v20.10.0,1000000,16,0.4181
Node.js v20.10.0,1000000,17,0.3966
Node.js v20.10.0,1000000,18,0.5051
Node.js v20.10.0,1000000,19,0.4569
Node.js v20.10.0,1000000,20,0.4877
Node.js v20.10.0,1000000,21,0.6481
Node.js v20.10.0,1000000,22,0.4980
Node.js v20.10.0,1000000,23,0.4011
Node.js v20.10.0,1000000,24,0.4713
Node.js v20.10.0,1000000,25,0.3885
Node.js v20.10.0,1000000,26,0.3780
Node.js v20.10.0,1000000,27,0.3882
Node.js v20.10.0,1000000,28,0.4874
Node.js v20.10.0,1000000,29,0.4298
Node.js v20.10.0,1000000,30,0.4954
Node.js v20.10.0,1000000,31,0.4960
Node.js v20.10.0,1000000,32,0.5597
Node.js v20.10.0,1000000,33,1.8965
Node.js v20.10.0,1000000,34,0.7677
Node.js v20.10.0,1000000,35,1.4969
Node.js v20.10.0,1000000,36,0.8920
Node.js v20.10.0,1000000,37,0.4974
Node.js v20.10.0,1000000,38,0.8409
Node.js v20.10.0,1000000,39,1.0756
Node.js v20.10.0,1000000,40,0.9376
Node.js v20.10.0,1000000,41,0.5652
Node.js v20.10.0,1000000,42,0.5547
Node.js v20.10.0,1000000,43,0.8007
Node.js v20.10.0,1000000,44,0.5126
Node.js v20.10.0,1000000,45,0.4370
Node.js v20.10.0,1000000,46,0.4232
Node.js v20.10.0,1000000,47,0.4557
Node.js v20.10.0,1000000,48,0.4989
Node.js v20.10.0,1000000,49,0.4308
Node.js v20.10.0,1000000,50,0.5909
Node.js v20.10.0,1000000,51,0.4138
Node.js v20.10.0,1000000,52,0.3966
Node.js v20.10.0,1000000,53,0.3808
Node.js v20.10.0,1000000,54,0.4544
Node.js v20.10.0,1000000,55,0.4034
Node.js v20.10.0,1000000,56,0.5328
Node.js v20.10.0,1000000,57,0.3894
Node.js v20.10.0,1000000,58,0.4057
Node.js v20.10.0,1000000,59,0.4098
Node.js v20.10.0,1000000,60,0.3751
Node.js v20.10.0,1000000,61,0.3788
Node.js v20.10.0,1000000,62,0.4788
Node.js v20.10.0,1000000,63,0.4485
Node.js v20.10.0,1000000,64,0.4666
Node.js v20.10.0,1000000,65,0.4865
Node.js v20.10.0,1000000,66,0.9418
Node.js v20.10.0,1000000,67,0.9043
Node.js v20.10.0,1000000,68,1.1128
Node.js v20.10.0,1000000,69,0.9674
Node.js v20.10.0,1000000,70,1.2512
Node.js v20.10.0,1000000,71,1.1040
Node.js v20.10.0,1000000,72,1.1335
Node.js v20.10.0,1000000,73,1.5356
Node.js v20.10.0,1000000,74,0.7409
Node.js v20.10.0,1000000,75,0.5011
Node.js v20.10.0,1000000,76,0.4964
Node.js v20.10.0,1000000,77,0.3214
Node.js v20.10.0,1000000,78,0.6615
Node.js v20.10.0,1000000,79,0.3812
Node.js v20.10.0,1000000,80,0.3900
Node.js v20.10.0,1000000,81,0.3665
Node.js v20.10.0,1000000,82,0.3694
Node.js v20.10.0,1000000,83,0.3898
Node.js v20.10.0,1000000,84,0.3781
Node.js v20.10.0,1000000,85,0.4099
Node.js v20.10.0,1000000,86,0.3728
Node.js v20.10.0,1000000,87,0.3910
Node.js v20.10.0,1000000,88,0.3965
Node.js v20.10.0,1000000,89,0.4199
Node.js v20.10.0,1000000,90,0.3594
Node.js v20.10.0,1000000,91,0.3774
Node.js v20.10.0,1000000,92,0.3922
Node.js v20.10.0,1000000,93,0.4083
Node.js v20.10.0,1000000,94,0.3619
Node.js v20.10.0,1000000,95,0.3772
Node.js v20.10.0,1000000,96,0.3851
Node.js v20.10.0,1000000,97,0.4108
Node.js v20.10.0,1000000,98,0.3684
Node.js v20.10.0,1000000,99,0.4722
Node.js v20.10.0,1000000,100,0.2876
Node.js v20.10.0,1000000,101,1.2313
Node.js v20.10.0,1000000,102,1.0965
Node.js v20.10.0,1000000,103,1.1720
Node.js v20.10.0,1000000,104,1.3473
Node.js v20.10.0,1000000,105,1.3798
Node.js v20.10.0,1000000,106,0.9778
Node.js v20.10.0,1000000,107,0.5292
Node.js v20.10.0,1000000,108,0.4165
Node.js v20.10.0,1000000,109,0.3798
Node.js v20.10.0,1000000,110,0.3894
Node.js v20.10.0,1000000,111,0.3935
Node.js v20.10.0,1000000,112,0.4960
Node.js v20.10.0,1000000,113,0.4259
Node.js v20.10.0,1000000,114,0.3786
Node.js v20.10.0,1000000,115,0.3725
Node.js v20.10.0,1000000,116,0.3952
Node.js v20.10.0,1000000,117,0.3875
Node.js v20.10.0,1000000,118,0.4398
Node.js v20.10.0,1000000,119,0.3757
Node.js v20.10.0,1000000,120,0.3947
Node.js v20.10.0,1000000,121,0.3999
Node.js v20.10.0,1000000,122,0.3864
Node.js v20.10.0,1000000,123,0.4031
Node.js v20.10.0,1000000,124,0.4168
Node.js v20.10.0,1000000,125,0.3829
Node.js v20.10.0,1000000,126,0.3893
Node.js v20.10.0,1000000,127,0.3922
Node.js v20.10.0,1000000,128,0.3995
Node.js v20.10.0,1000000,129,0.3802
Node.js v20.10.0,1000000,130,0.3962
Node.js v20.10.0,1000000,131,0.4084
Node.js v20.10.0,1000000,132,0.4766
Node.js v20.10.0,1000000,133,1.4668
Node.js v20.10.0,1000000,134,1.3519
Node.js v20.10.0,1000000,135,1.2242
Node.js v20.10.0,1000000,136,0.9520
Node.js v20.10.0,1000000,137,1.2182
