runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,10000,79,0.0804
Node.js v20.10.0,10000,80,0.1275
Node.js v20.10.0,10000,81,0.2190
Node.js v20.10.0,10000,82,0.1452
Node.js v20.10.0,10000,83,0.1096
Node.js v20.10.0,10000,84,0.5534
Node.js v20.10.0,10000,85,0.2303
Node.js v20.10.0,10000,86,0.4096
Node.js v20.10.0,10000,87,0.3289
Node.js v20.10.0,10000,88,0.1958
Node.js v20.10.0,10000,89,0.1393
Node.js v20.10.0,10000,90,0.1121
Node.js v20.10.0,10000,91,0.1014
Node.js v20.10.0,10000,92,0.0982
Node.js v20.10.0,10000,93,0.1428
Node.js v20.10.0,10000,94,0.3396
Node.js v20.10.0,10000,95,0.2006
Node.js v20.10.0,10000,96,0.3241
Node.js v20.10.0,10000,97,0.2655
Node.js v20.10.0,10000,98,0.2588
Node.js v20.10.0,10000,99,0.1309
Node.js v20.10.0,10000,100,0.1441
Node.js v20.10.0,10000,101,0.7024
Node.js v20.10.0,10000,102,0.2115
Node.js v20.10.0,10000,103,0.1729
Node.js v20.10.0,10000,104,0.1328
Node.js v20.10.0,10000,105,0.1081
Node.js v20.10.0,10000,106,0.0996
Node.js v20.10.0,10000,107,0.1214
Node.js v20.10.0,10000,108,0.0940
Node.js v20.10.0,10000,109,0.1366
Node.js v20.10.0,10000,110,0.1407
Node.js v20.10.0,10000,111,0.1397
Node.js v20.10.0,10000,112,0.1395
Node.js v20.10.0,10000,113,0.1825
Node.js v20.10.0,10000,114,0.1712
Node.js v20.10.0,10000,115,0.1201
Node.js v20.10.0,10000,116,0.1531
Node.js v20.10.0,10000,117,0.1485
Node.js v20.10.0,10000,118,0.1822
Node.js v20.10.0,10000,119,0.2474
Node.js v20.10.0,10000,120,0.3866
Node.js v20.10.0,10000,121,0.1919
Node.js v20.10.0,10000,122,0.2898
Node.js v20.10.0,10000,123,0.1624
Node.js v20.10.0,10000,124,0.1777
Node.js v20.10.0,10000,125,0.5189
Node.js v20.10.0,10000,126,0.2435
Node.js v20.10.0,10000,127,0.1643
Node.js v20.10.0,10000,128,0.2177
Node.js v20.10.0,10000,129,0.2704
Node.js v20.10.0,10000,130,0.2150
Node.js v20.10.0,10000,131,0.2425
Node.js v20.10.0,10000,132,0.4271
Node.js v20.10.0,10000,133,1.6414
Node.js v20.10.0,10000,134,0.2334
Node.js v20.10.0,10000,135,0.2249
Node.js v20.10.0,10000,136,0.3070
Node.js v20.10.0,10000,137,0.1673
Node.js v20.10.0,10000,138,0.1930
Node.js v20.10.0,10000,139,0.1841
Node.js v20.10.0,10000,140,0.1590
Node.js v20.10.0,10000,141,0.1484
Node.js v20.10.0,10000,142,0.1772
Node.js v20.10.0,10000,143,0.5289
Node.js v20.10.0,10000,144,0.2444
Node.js v20.10.0,10000,145,0.3616
Node.js v20.10.0,10000,146,0.1442
Node.js v20.10.0,10000,147,0.1597
Node.js v20.10.0,10000,148,0.1532
Node.js v20.10.0,10000,149,0.1196
Node.js v20.10.0,10000,150,0.1343
Node.js v20.10.0,10000,151,0.6051
Node.js v20.10.0,10000,152,0.1623
Node.js v20.10.0,10000,153,0.2922
Node.js v20.10.0,10000,154,0.7267
Node.js v20.10.0,10000,155,0.2426
Node.js v20.10.0,10000,156,0.1505
Node.js v20.10.0,10000,157,0.1051
Node.js v20.10.0,10000,158,0.0809
Node.js v20.10.0,10000,159,0.0881
Node.js v20.10.0,10000,160,0.1296
Node.js v20.10.0,10000,161,0.1124
Node.js v20.10.0,10000,162,0.1024
Node.js v20.10.0,10000,163,0.1573
Node.js v20.10.0,10000,164,0.2468
Node.js v20.10.0,10000,165,0.1748
Node.js v20.10.0,10000,166,0.2637
Node.js v20.10.0,10000,167,0.2411
Node.js v20.10.0,10000,168,0.2072
Node.js v20.10.0,10000,169,0.1927
Node.js v20.10.0,10000,170,0.1348
Node.js v20.10.0,10000,171,0.1222
Node.js v20.10.0,10000,172,0.1262
Node.js v20.10.0,10000,173,0.1001
Node.js v20.10.0,10000,174,0.1281
Node.js v20.10.0,10000,175,0.1423
Node.js v20.10.0,10000,176,0.1255
Node.js v20.10.0,10000,177,0.1800
Node.js v20.10.0,10000,178,0.1568
Node.js v20.10.0,10000,179,0.1585
Node.js v20.10.0,10000,180,0.2101
Node.js v20.10.0,10000,181,0.2385
Node.js v20.10.0,10000,182,0.1566
Node.js v20.10.0,10000,183,0.1656
Node.js v20.10.0,10000,184,0.1491
Node.js v20.10.0,10000,185,0.1506
Node.js v20.10.0,10000,186,0.1121
Node.js v20.10.0,10000,187,0.1019
Node.js v20.10.0,10000,188,0.1015
Node.js v20.10.0,10000,189,0.1519
Node.js v20.10.0,10000,190,0.2208
Node.js v20.10.0,10000,191,0.1476
Node.js v20.10.0,10000,192,0.1729
Node.js v20.10.0,10000,193,0.1235
Node.js v20.10.0,10000,194,0.1329
Node.js v20.10.0,10000,195,0.1291
Node.js v20.10.0,10000,196,0.1080
Node.js v20.10.0,10000,197,0.1230
Node.js v20.10.0,10000,198,0.1947
Node.js v20.10.0,10000,199,0.1819
Node.js v20.10.0,10000,200,0.1873
Node.js v20.10.0,10000,201,0.1849
Node.js v20.10.0,10000,202,0.1619
Node.js v20.10.0,10000,203,0.1534
Node.js v20.10.0,10000,204,0.1233
Node.js v20.10.0,10000,205,0.1156
Node.js v20.10.0,10000,206,0.1733
Node.js v20.10.0,10000,207,0.1211
Node.js v20.10.0,10000,208,0.1237
Node.js v20.10.0,10000,209,0.1272
Node.js v20.10.0,10000,210,0.1842
Node.js v20.10.0,10000,211,0.1284
Node.js v20.10.0,10000,212,0.1298
Node.js v20.10.0,10000,213,0.1163
Node.js v20.10.0,10000,214,0.1186
Node.js v20.10.0,10000,215,0.1224
Node.js v20.10.0,10000,216,0.1810
Node.js v20.10.0,10000,217,0.2438
Node.js v20.10.0,10000,218,0.1159
Node.js v20.10.0,10000,219,0.1593
Node.js v20.10.0,10000,220,0.1577
Node.js v20.10.0,10000,221,0.1755
Node.js v20.10.0,10000,222,0.2027
Node.js v20.10.0,10000,223,0.1439
Node.js v20.10.0,10000,224,0.1118
Node.js v20.10.0,10000,225,0.1498
Node.js v20.10.0,10000,226,0.1707
Node.js v20.10.0,10000,227,0.1524
Node.js v20.10.0,10000,228,0.1096
Node.js v20.10.0,10000,229,0.1029
Node.js v20.10.0,10000,230,0.1086
Node.js v20.10.0,10000,231,0.1075
Node.js v20.10.0,10000,232,0.1289
Node.js v20.10.0,10000,233,0.1144
Node.js v20.10.0,10000,234,0.1198
Node.js v20.10.0,10000,235,0.1131
Node.js v20.10.0,10000,236,0.1638
Node.js v20.10.0,10000,237,0.1362
Node.js v20.10.0,10000,238,0.1204
Node.js v20.10.0,10000,239,0.1022
Node.js v20.10.0,10000,240,0.1709
Node.js v20.10.0,10000,241,0.1091
Node.js v20.10.0,10000,242,0.1229
Node.js v20.10.0,10000,243,0.1097
Node.js v20.10.0,10000,244,0.1208
Node.js v20.10.0,10000,245,0.1365
Node.js v20.10.0,10000,246,0.2253
Node.js v20.10.0,10000,247,0.1092
Node.js v20.10.0,10000,248,0.1103
Node.js v20.10.0,10000,249,0.1023
Node.js v20.10.0,10000,250,0.1003
Node.js v20.10.0,10000,251,0.1111
Node.js v20.10.0,10000,252,0.0968
Node.js v20.10.0,10000,253,0.0911
Node.js v20.10.0,10000,254,0.1234
Node.js v20.10.0,10000,255,0.1098
Node.js v20.10.0,10000,256,0.1057
Node.js v20.10.0,10000,257,0.1326
Node.js v20.10.0,10000,258,0.1321
Node.js v20.10.0,10000,259,0.1613
Node.js v20.10.0,10000,260,0.1055
Node.js v20.10.0,10000,261,0.1617
Node.js v20.10.0,10000,262,0.0993
Node.js v20.10.0,10000,263,0.0968
Node.js v20.10.0,10000,264,0.0928
Node.js v20.10.0,10000,265,0.1513
Node.js v20.10.0,10000,266,0.1940
Node.js v20.10.0,10000,267,0.2304
Node.js v20.10.0,10000,268,0.1655
Node.js v20.10.0,10000,269,0.1450
Node.js v20.10.0,10000,270,0.1193
Node.js v20.10.0,10000,271,0.1354
Node.js v20.10.0,10000,272,0.1182
Node.js v20.10.0,10000,273,0.1547
Node.js v20.10.0,10000,274,0.1401
Node.js v20.10.0,10000,275,0.1220
Node.js v20.10.0,10000,276,0.1522
Node.js v20.10.0,10000,277,0.1031
Node.js v20.10.0,10000,278,0.1618
Node.js v20.10.0,10000,279,0.1643
Node.js v20.10.0,10000,280,0.1158
Node.js v20.10.0,10000,281,0.1728
Node.js v20.10.0,10000,282,0.2058
Node.js v20.10.0,10000,283,0.1436
Node.js v20.10.0,10000,284,0.1501
Node.js v20.10.0,10000,285,0.1428
Node.js v20.10.0,10000,286,0.1323
Node.js v20.10.0,10000,287,0.1530
Node.js v20.10.0,10000,288,0.2320
Node.js v20.10.0,10000,289,0.2130
Node.js v20.10.0,10000,290,0.1876
Node.js v20.10.0,10000,291,0.1560
Node.js v20.10.0,10000,292,0.1320
Node.js v20.10.0,10000,293,0.1108
Node.js v20.10.0,10000,294,0.1639
Node.js v20.10.0,10000,295,0.1227
Node.js v20.10.0,10000,296,0.1145
Node.js v20.10.0,10000,297,0.1156
Node.js v20.10.0,10000,298,0.1321
Node.js v20.10.0,10000,299,0.1408
Node.js v20.10.0,100000,0,0.5052
Node.js v20.10.0,100000,1,0.3528
Node.js v20.10.0,100000,2,0.3664
Node.js v20.10.0,100000,3,0.3082
Node.js v20.10.0,100000,4,0.2082
Node.js v20.10.0,100000,5,0.3462
Node.js v20.10.0,100000,6,0.1838
Node.js v20.10.0,100000,7,0.3205
Node.js v20.10.0,100000,8,0.2214
Node.js v20.10.0,100000,9,0.2642
Node.js v20.10.0,100000,10,0.2690
Node.js v20.10.0,100000,11,0.2480
Node.js v20.10.0,100000,12,0.2540
Node.js v20.10.0,100000,13,0.2433
Node.js v20.10.0,100000,14,0.2227
Node.js v20.10.0,100000,15,0.2232
Node.js v20.10.0,100000,16,0.2323
Node.js v20.10.0,100000,17,0.2511
Node.js v20.10.0,100000,18,0.2443
Node.js v20.10.0,100000,19,0.2698
Node.js v20.10.0,100000,20,0.2497
Node.js v20.10.0,100000,21,0.2717
Node.js v20.10.0,100000,22,0.2191
Node.js v20.10.0,100000,23,0.2457
Node.js v20.10.0,100000,24,0.3579
Node.js v20.10.0,100000,25,0.3474
Node.js v20.10.0,100000,26,0.2745
Node.js v20.10.0,100000,27,0.2934
Node.js v20.10.0,100000,28,0.3131
Node.js v20.10.0,100000,29,0.3235
Node.js v20.10.0,100000,30,0.2863
Node.js v20.10.0,100000,31,0.3300
Node.js v20.10.0,100000,32,0.4898
Node.js v20.10.0,100000,33,0.5971
Node.js v20.10.0,100000,34,0.3346
Node.js v20.10.0,100000,35,0.3063
Node.js v20.10.0,100000,36,0.4920
Node.js v20.10.0,100000,37,0.3058
Node.js v20.10.0,100000,38,0.3332
Node.js v20.10.0,100000,39,0.7795
Node.js v20.10.0,100000,40,0.6475
Node.js v20.10.0,100000,41,0.6226
Node.js v20.10.0,100000,42,0.5104
Node.js v20.10.0,100000,43,0.5602
Node.js v20.10.0,100000,44,0.3561
Node.js v20.10.0,100000,45,0.1542
Node.js v20.10.0,100000,46,0.4188
Node.js v20.10.0,100000,47,0.3160
Node.js v20.10.0,100000,48,1.0286
Node.js v20.10.0,100000,49,0.2399
Node.js v20.10.0,100000,50,0.3510
Node.js v20.10.0,100000,51,0.2651
Node.js v20.10.0,100000,52,0.2878
Node.js v20.10.0,100000,53,0.2037
Node.js v20.10.0,100000,54,0.3314
Node.js v20.10.0,100000,55,0.1579
Node.js v20.10.0,100000,56,0.3541
Node.js v20.10.0,100000,57,0.2854
Node.js v20.10.0,100000,58,0.2696
Node.js v20.10.0,100000,59,0.2490
Node.js v20.10.0,100000,60,0.2913
Node.js v20.10.0,100000,61,0.2460
Node.js v20.10.0,100000,62,0.2554
Node.js v20.10.0,100000,63,0.2445
Node.js v20.10.0,100000,64,0.2842
Node.js v20.10.0,100000,65,0.5522
Node.js v20.10.0,100000,66,0.2799
Node.js v20.10.0,100000,67,0.2480
Node.js v20.10.0,100000,68,0.3074
Node.js v20.10.0,100000,69,0.3076
Node.js v20.10.0,100000,70,0.3026
Node.js v20.10.0,100000,71,0.3111
Node.js v20.10.0,100000,72,0.3265
Node.js v20.10.0,100000,73,0.4778
Node.js v20.10.0,100000,74,0.2389
Node.js v20.10.0,100000,75,0.2990
Node.js v20.10.0,100000,76,0.2934
Node.js v20.10.0,100000,77,0.3291
Node.js v20.10.0,100000,78,0.4621
Node.js v20.10.0,100000,79,0.5174
Node.js v20.10.0,100000,80,0.6386
Node.js v20.10.0,100000,81,0.3460
Node.js v20.10.0,100000,82,0.3206
Node.js v20.10.0,100000,83,0.3077
Node.js v20.10.0,100000,84,0.3048
Node.js v20.10.0,100000,85,0.2759
Node.js v20.10.0,100000,86,0.2041
Node.js v20.10.0,100000,87,0.1909
Node.js v20.10.0,100000,88,0.2513
Node.js v20.10.0,100000,89,0.1839
Node.js v20.10.0,100000,90,0.1858
Node.js v20.10.0,100000,91,0.2817
Node.js v20.10.0,100000,92,0.2635
Node.js v20.10.0,100000,93,0.2134
Node.js v20.10.0,100000,94,0.2466
Node.js v20.10.0,100000,95,0.3268
Node.js v20.10.0,100000,96,0.2704
Node.js v20.10.0,100000,97,0.2726
Node.js v20.10.0,100000,98,0.2675
Node.js v20.10.0,100000,99,0.2360
Node.js v20.10.0,100000,100,0.2359
Node.js v20.10.0,100000,101,0.2683
Node.js v20.10.0,100000,102,0.3008
Node.js v20.10.0,100000,103,0.2239
Node.js v20.10.0,100000,104,0.2047
Node.js v20.10.0,100000,105,0.1930
Node.js v20.10.0,100000,106,0.2262
Node.js v20.10.0,100000,107,0.2416
Node.js v20.10.0,100000,108,0.1823
Node.js v20.10.0,100000,109,0.1755
Node.js v20.10.0,100000,110,0.1849
Node.js v20.10.0,100000,111,0.1815
Node.js v20.10.0,100000,112,0.2528
Node.js v20.10.0,100000,113,0.2588
Node.js v20.10.0,100000,114,0.2259
Node.js v20.10.0,100000,115,0.1919
Node.js v20.10.0,100000,116,0.1747
Node.js v20.10.0,100000,117,0.2141
Node.js v20.10.0,100000,118,0.1891
Node.js v20.10.0,100000,119,0.1956
Node.js v20.10.0,100000,120,0.1933
Node.js v20.10.0,100000,121,0.1971
Node.js v20.10.0,100000,122,0.1969
Node.js v20.10.0,100000,123,0.2007
Node.js v20.10.0,100000,124,0.2393
Node.js v20.10.0,100000,125,0.1961
Node.js v20.10.0,100000,126,0.1980
Node.js v20.10.0,100000,127,0.2527
Node.js v20.10.0,100000,128,0.2089
Node.js v20.10.0,100000,129,0.1572
Node.js v20.10.0,100000,130,0.2388
Node.js v20.10.0,100000,131,0.1908
Node.js v20.10.0,100000,132,0.2314
Node.js v20.10.0,100000,133,0.1618
Node.js v20.10.0,100000,134,0.2739
Node.js v20.10.0,100000,135,0.5401
Node.js v20.10.0,100000,136,0.3110
Node.js v20.10.0,100000,137,0.1689
Node.js v20.10.0,100000,138,0.1836
Node.js v20.10.0,100000,139,0.1686
Node.js v20.10.0,100000,140,0.2189
Node.js v20.10.0,100000,141,0.2205
Node.js v20.10.0,100000,142,0.2353
Node.js v20.10.0,100000,143,0.4728
Node.js v20.10.0,100000,144,0.3167
Node.js v20.10.0,100000,145,0.3005
Node.js v20.10.0,100000,146,0.3239
Node.js v20.10.0,100000,147,0.3415
Node.js v20.10.0,100000,148,0.2898
Node.js v20.10.0,100000,149,0.2812
Node.js v20.10.0,100000,150,0.2681
Node.js v20.10.0,100000,151,0.3062
Node.js v20.10.0,100000,152,0.2980
Node.js v20.10.0,100000,153,0.2831
Node.js v20.10.0,100000,154,0.2534
Node.js v20.10.0,100000,155,0.3531
Node.js v20.10.0,100000,156,0.2914
Node.js v20.10.0,100000,157,0.2852
Node.js v20.10.0,100000,158,0.3140
Node.js v20.10.0,100000,159,0.2955
Node.js v20.10.0,100000,160,0.2727
Node.js v20.10.0,100000,161,0.2372
Node.js v20.10.0,100000,162,0.2143
Node.js v20.10.0,100000,163,0.1716
Node.js v20.10.0,100000,164,0.2712
Node.js v20.10.0,100000,165,0.2268
Node.js v20.10.0,100000,166,0.2243
Node.js v20.10.0,100000,167,0.2284
Node.js v20.10.0,100000,168,0.2901
Node.js v20.10.0,100000,169,0.2603
Node.js v20.10.0,100000,170,0.2845
Node.js v20.10.0,100000,171,0.2348
Node.js v20.10.0,100000,172,0.2473
Node.js v20.10.0,100000,173,0.2496
Node.js v20.10.0,100000,174,0.3085
Node.js v20.10.0,100000,175,0.3194
Node.js v20.10.0,100000,176,0.3032
Node.js v20.10.0,100000,177,0.2600
Node.js v20.10.0,100000,178,0.2654
Node.js v20.10.0,100000,179,0.2433
Node.js v20.10.0,100000,180,0.2943
Node.js v20.10.0,100000,181,0.2926
Node.js v20.10.0,100000,182,0.3156
Node.js v20.10.0,100000,183,0.3063
Node.js v20.10.0,100000,184,0.2621
Node.js v20.10.0,100000,185,0.2784
Node.js v20.10.0,100000,186,0.2952
Node.js v20.10.0,100000,187,0.3080
Node.js v20.10.0,100000,188,0.2553
Node.js v20.10.0,100000,189,0.3145
Node.js v20.10.0,100000,190,0.2410
Node.js v20.10.0,100000,191,0.1747
Node.js v20.10.0,100000,192,0.3138
Node.js v20.10.0,100000,193,0.2494
Node.js v20.10.0,100000,194,0.2746
Node.js v20.10.0,100000,195,0.3196
Node.js v20.10.0,100000,196,0.3150
Node.js v20.10.0,100000,197,0.2952
Node.js v20.10.0,100000,198,0.2770
Node.js v20.10.0,100000,199,0.2669
Node.js v20.10.0,100000,200,0.2984
Node.js v20.10.0,100000,201,0.3453
Node.js v20.10.0,100000,202,0.2694
Node.js v20.10.0,100000,203,0.3501
Node.js v20.10.0,100000,204,0.3026
Node.js v20.10.0,100000,205,0.2993
Node.js v20.10.0,100000,206,0.3057
Node.js v20.10.0,100000,207,0.3000
Node.js v20.10.0,100000,208,0.3069
Node.js v20.10.0,100000,209,0.4268
Node.js v20.10.0,100000,210,0.3714
Node.js v20.10.0,100000,211,0.2452
Node.js v20.10.0,100000,212,0.2376
Node.js v20.10.0,100000,213,0.2567
Node.js v20.10.0,100000,214,0.2820
Node.js v20.10.0,100000,215,0.3049
Node.js v20.10.0,100000,216,0.3260
Node.js v20.10.0,100000,217,0.2906
Node.js v20.10.0,100000,218,0.2943
Node.js v20.10.0,100000,219,0.2604
Node.js v20.10.0,100000,220,0.2983
Node.js v20.10.0,100000,221,0.2764
Node.js v20.10.0,100000,222,0.2599
Node.js v20.10.0,100000,223,0.3127
Node.js v20.10.0,100000,224,0.2941
Node.js v20.10.0,100000,225,0.2819
Node.js v20.10.0,100000,226,0.2445
Node.js v20.10.0,100000,227,0.2382
Node.js v20.10.0,100000,228,0.2659
Node.js v20.10.0,100000,229,0.2339
Node.js v20.10.0,100000,230,0.2258
Node.js v20.10.0,100000,231,0.2452
Node.js v20.10.0,100000,232,0.2425
Node.js v20.10.0,100000,233,0.2528
Node.js v20.10.0,100000,234,0.2565
Node.js v20.10.0,100000,235,0.2368
Node.js v20.10.0,100000,236,0.2411
Node.js v20.10.0,100000,237,0.2377
Node.js v20.10.0,100000,238,0.2495
Node.js v20.10.0,100000,239,0.2338
Node.js v20.10.0,100000,240,0.2700
Node.js v20.10.0,100000,241,0.2569
Node.js v20.10.0,100000,242,0.2808
Node.js v20.10.0,100000,243,0.2608
Node.js v20.10.0,100000,244,0.2353
Node.js v20.10.0,100000,245,0.2752
Node.js v20.10.0,100000,246,0.3504
Node.js v20.10.0,100000,247,0.3185
Node.js v20.10.0,100000,248,0.2480
Node.js v20.10.0,100000,249,0.2785
Node.js v20.10.0,100000,250,0.3285
Node.js v20.10.0,100000,251,0.3437
Node.js v20.10.0,100000,252,0.3435
Node.js v20.10.0,100000,253,0.3069
Node.js v20.10.0,100000,254,0.3561
Node.js v20.10.0,100000,255,0.3620
Node.js v20.10.0,100000,256,0.3265
Node.js v20.10.0,100000,257,0.3164
Node.js v20.10.0,100000,258,0.3028
Node.js v20.10.0,100000,259,0.3404
Node.js v20.10.0,100000,260,0.3198
Node.js v20.10.0,100000,261,0.3250
Node.js v20.10.0,100000,262,0.3463
Node.js v20.10.0,100000,263,0.2967
Node.js v20.10.0,100000,264,0.2753
Node.js v20.10.0,100000,265,0.2350
Node.js v20.10.0,100000,266,0.3414
Node.js v20.10.0,100000,267,0.3721
Node.js v20.10.0,100000,268,0.2965
Node.js v20.10.0,100000,269,0.2629
Node.js v20.10.0,100000,270,0.2934
Node.js v20.10.0,100000,271,0.2965
Node.js v20.10.0,100000,272,0.2113
Node.js v20.10.0,100000,273,0.1702
Node.js v20.10.0,100000,274,0.3084
Node.js v20.10.0,100000,275,0.3160
Node.js v20.10.0,100000,276,0.2702
Node.js v20.10.0,100000,277,0.3194
Node.js v20.10.0,100000,278,0.2824
Node.js v20.10.0,100000,279,0.2636
Node.js v20.10.0,100000,280,0.2512
Node.js v20.10.0,100000,281,0.2923
Node.js v20.10.0,100000,282,0.2645
Node.js v20.10.0,100000,283,0.2853
Node.js v20.10.0,100000,284,0.2233
Node.js v20.10.0,100000,285,0.1820
Node.js v20.10.0,100000,286,0.2001
Node.js v20.10.0,100000,287,0.3338
Node.js v20.10.0,100000,288,0.2873
Node.js v20.10.0,100000,289,0.2503
Node.js v20.10.0,100000,290,0.2358
Node.js v20.10.0,100000,291,0.2375
Node.js v20.10.0,100000,292,0.2536
Node.js v20.10.0,100000,293,0.2505
Node.js v20.10.0,100000,294,0.3036
Node.js v20.10.0,100000,295,0.3726
Node.js v20.10.0,100000,296,0.3673
Node.js v20.10.0,100000,297,0.3314
Node.js v20.10.0,100000,298,0.3715
Node.js v20.10.0,100000,299,0.2873
Node.js v20.10.0,1000000,0,2.8360
Node.js v20.10.0,1000000,1,2.6536
Node.js v20.10.0,1000000,2,1.9349
Node.js v20.10.0,1000000,3,1.2471
Node.js v20.10.0,1000000,4,1.9963
Node.js v20.10.0,1000000,5,1.2617
Node.js v20.10.0,1000000,6,1.8722
Node.js v20.10.0,1000000,7,1.0355
Node.js v20.10.0,1000000,8,1.7206
Node.js v20.10.0,1000000,9,1.3077
Node.js v20.10.0,1000000,10,1.3385
Node.js v20.10.0,1000000,11,1.4954
Node.js v20.10.0,1000000,12,1.2451
Node.js v20.10.0,1000000,13,1.4101
Node.js v20.10.0,1000000,14,1.0259
Node.js v20.10.0,1000000,15,1.4119
Node.js v20.10.0,1000000,16,0.9313
Node.js v20.10.0,1000000,17,1.3185
Node.js v20.10.0,1000000,18,0.9297
Node.js v20.10.0,1000000,19,1.3492
Node.js v20.10.0,1000000,20,1.3191
Node.js v20.10.0,1000000,21,1.3988
Node.js v20.10.0,1000000,22,0.9897
Node.js v20.10.0,1000000,23,1.4019
Node.js v20.10.0,1000000,24,1.6178
Node.js v20.10.0,1000000,25,1.5924
Node.js v20.10.0,1000000,26,1.5820
Node.js v20.10.0,1000000,27,1.8887
Node.js v20.10.0,1000000,28,1.7893
Node.js v20.10.0,1000000,29,1.6634
Node.js v20.10.0,1000000,30,1.6077
Node.js v20.10.0,1000000,31,1.5840
Node.js v20.10.0,1000000,32,1.5017
Node.js v20.10.0,1000000,33,2.0678
Node.js v20.10.0,1000000,34,2.2990
Node.js v20.10.0,1000000,35,2.9392
Node.js v20.10.0,1000000,36,2.5009
Node.js v20.10.0,1000000,37,2.2047
Node.js v20.10.0,1000000,38,1.4660
Node.js v20.10.0,1000000,39,2.3959
Node.js v20.10.0,1000000,40,2.6618
Node.js v20.10.0,1000000,41,1.5171
Node.js v20.10.0,1000000,42,1.6614
Node.js v20.10.0,1000000,43,2.4717
Node.js v20.10.0,1000000,44,2.2518
Node.js v20.10.0,1000000,45,1.4695
Node.js v20.10.0,1000000,46,1.5085
Node.js v20.10.0,1000000,47,1.6182
Node.js v20.10.0,1000000,48,1.7040
Node.js v20.10.0,1000000,49,1.5399
Node.js v20.10.0,1000000,50,1.5508
Node.js v20.10.0,1000000,51,1.6149
Node.js v20.10.0,1000000,52,1.6630
Node.js v20.10.0,1000000,53,1.7976
Node.js v20.10.0,1000000,54,2.0370
Node.js v20.10.0,1000000,55,1.6107
Node.js v20.10.0,1000000,56,1.6372
Node.js v20.10.0,1000000,57,1.4734
Node.js v20.10.0,1000000,58,2.5170
Node.js v20.10.0,1000000,59,2.0800
Node.js v20.10.0,1000000,60,1.7711
Node.js v20.10.0,1000000,61,1.6552
Node.js v20.10.0,1000000,62,1.5242
Node.js v20.10.0,1000000,63,1.5692
Node.js v20.10.0,1000000,64,1.5045
Node.js v20.10.0,1000000,65,1.5701
Node.js v20.10.0,1000000,66,2.8139
Node.js v20.10.0,1000000,67,3.0712
Node.js v20.10.0,1000000,68,2.3777
Node.js v20.10.0,1000000,69,1.8149
Node.js v20.10.0,1000000,70,1.5375
Node.js v20.10.0,1000000,71,1.0263
Node.js v20.10.0,1000000,72,1.4324
Node.js v20.10.0,1000000,73,1.1339
Node.js v20.10.0,1000000,74,1.0044
Node.js v20.10.0,1000000,75,1.7265
Node.js v20.10.0,1000000,76,1.6115
Node.js v20.10.0,1000000,77,1.6844
Node.js v20.10.0,1000000,78,1.2410
Node.js v20.10.0,1000000,79,1.5373
Node.js v20.10.0,1000000,80,1.0140
Node.js v20.10.0,1000000,81,0.9767
Node.js v20.10.0,1000000,82,1.1318
Node.js v20.10.0,1000000,83,1.6958
Node.js v20.10.0,1000000,84,1.4518
Node.js v20.10.0,1000000,85,1.2516
Node.js v20.10.0,1000000,86,1.5271
Node.js v20.10.0,1000000,87,1.5702
Node.js v20.10.0,1000000,88,1.9092
Node.js v20.10.0,1000000,89,3.1065
Node.js v20.10.0,1000000,90,2.2982
Node.js v20.10.0,1000000,91,2.2315
Node.js v20.10.0,1000000,92,2.2640
Node.js v20.10.0,1000000,93,2.1207
Node.js v20.10.0,1000000,94,1.6573
Node.js v20.10.0,1000000,95,1.5516
Node.js v20.10.0,1000000,96,1.5179
Node.js v20.10.0,1000000,97,1.7287
Node.js v20.10.0,1000000,98,2.8872
Node.js v20.10.0,1000000,99,2.8697
Node.js v20.10.0,1000000,100,2.6877
Node.js v20.10.0,1000000,101,2.4611
Node.js v20.10.0,1000000,102,1.3037
Node.js v20.10.0,1000000,103,1.6222
Node.js v20.10.0,1000000,104,1.0253
Node.js v20.10.0,1000000,105,2.0567
Node.js v20.10.0,1000000,106,1.3434
Node.js v20.10.0,1000000,107,1.2095
Node.js v20.10.0,1000000,108,1.3201
Node.js v20.10.0,1000000,109,1.4907
Node.js v20.10.0,1000000,110,1.1410
Node.js v20.10.0,1000000,111,1.5580
Node.js v20.10.0,1000000,112,1.9867
Node.js v20.10.0,1000000,113,1.7549
Node.js v20.10.0,1000000,114,1.8030
Node.js v20.10.0,1000000,115,2.2765
Node.js v20.10.0,1000000,116,2.9059
Node.js v20.10.0,1000000,117,1.9304
Node.js v20.10.0,1000000,118,1.6906
Node.js v20.10.0,1000000,119,1.8500
Node.js v20.10.0,1000000,120,1.9658
Node.js v20.10.0,1000000,121,1.9371
Node.js v20.10.0,1000000,122,2.7961
Node.js v20.10.0,1000000,123,2.2615
Node.js v20.10.0,1000000,124,1.8440
Node.js v20.10.0,1000000,125,1.6589
Node.js v20.10.0,1000000,126,1.7128
Node.js v20.10.0,1000000,127,1.5144
Node.js v20.10.0,1000000,128,1.6418
Node.js v20.10.0,1000000,129,1.2781
Node.js v20.10.0,1000000,130,1.5602
Node.js v20.10.0,1000000,131,1.4815
Node.js v20.10.0,1000000,132,2.5591
Node.js v20.10.0,1000000,133,3.8262
Node.js v20.10.0,1000000,134,2.9885
Node.js v20.10.0,1000000,135,2.8056
Node.js v20.10.0,1000000,136,2.2978
Node.js v20.10.0,1000000,137,1.6861
