runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,10000,79,0.1242
Node.js v20.10.0,10000,80,0.2094
Node.js v20.10.0,10000,81,0.1620
Node.js v20.10.0,10000,82,0.1881
Node.js v20.10.0,10000,83,0.2481
Node.js v20.10.0,10000,84,0.1275
Node.js v20.10.0,10000,85,0.1126
Node.js v20.10.0,10000,86,0.0943
Node.js v20.10.0,10000,87,0.1619
Node.js v20.10.0,10000,88,0.1139
Node.js v20.10.0,10000,89,0.0966
Node.js v20.10.0,10000,90,0.0859
Node.js v20.10.0,10000,91,0.0935
Node.js v20.10.0,10000,92,0.1504
Node.js v20.10.0,10000,93,0.1063
Node.js v20.10.0,10000,94,0.1408
Node.js v20.10.0,10000,95,0.2532
Node.js v20.10.0,10000,96,0.1149
Node.js v20.10.0,10000,97,0.1354
Node.js v20.10.0,10000,98,0.0624
Node.js v20.10.0,10000,99,0.0518
Node.js v20.10.0,10000,100,0.0902
Node.js v20.10.0,10000,101,0.0795
Node.js v20.10.0,10000,102,0.0873
Node.js v20.10.0,10000,103,0.0593
Node.js v20.10.0,10000,104,0.0450
Node.js v20.10.0,10000,105,0.0433
Node.js v20.10.0,10000,106,0.0453
Node.js v20.10.0,10000,107,0.0432
Node.js v20.10.0,10000,108,0.0387
Node.js v20.10.0,10000,109,0.0455
Node.js v20.10.0,10000,110,0.0394
Node.js v20.10.0,10000,111,0.0416
Node.js v20.10.0,10000,112,0.0379
Node.js v20.10.0,10000,113,0.0400
Node.js v20.10.0,10000,114,0.0389
Node.js v20.10.0,10000,115,0.0452
Node.js v20.10.0,10000,116,0.0413
Node.js v20.10.0,10000,117,0.0401
Node.js v20.10.0,10000,118,0.0391
Node.js v20.10.0,10000,119,0.0422
Node.js v20.10.0,10000,120,0.0403
Node.js v20.10.0,10000,121,0.0397
Node.js v20.10.0,10000,122,0.0752
Node.js v20.10.0,10000,123,0.0465
Node.js v20.10.0,10000,124,0.0476
Node.js v20.10.0,10000,125,0.0461
Node.js v20.10.0,10000,126,0.0710
Node.js v20.10.0,10000,127,0.0548
Node.js v20.10.0,10000,128,0.0405
Node.js v20.10.0,10000,129,0.3766
Node.js v20.10.0,10000,130,0.3136
Node.js v20.10.0,10000,131,0.2883
Node.js v20.10.0,10000,132,0.1524
Node.js v20.10.0,10000,133,0.1101
Node.js v20.10.0,10000,134,0.1486
Node.js v20.10.0,10000,135,0.1446
Node.js v20.10.0,10000,136,0.1191
Node.js v20.10.0,10000,137,0.0964
Node.js v20.10.0,10000,138,0.1629
Node.js v20.10.0,10000,139,0.1222
Node.js v20.10.0,10000,140,0.1162
Node.js v20.10.0,10000,141,0.1085
Node.js v20.10.0,10000,142,0.1012
Node.js v20.10.0,10000,143,0.0873
Node.js v20.10.0,10000,144,0.0725
Node.js v20.10.0,10000,145,0.0596
Node.js v20.10.0,10000,146,0.0490
Node.js v20.10.0,10000,147,0.0513
Node.js v20.10.0,10000,148,0.0717
Node.js v20.10.0,10000,149,0.0684
Node.js v20.10.0,10000,150,0.0584
Node.js v20.10.0,10000,151,0.0595
Node.js v20.10.0,10000,152,0.0592
Node.js v20.10.0,10000,153,0.0564
Node.js v20.10.0,10000,154,0.1016
Node.js v20.10.0,10000,155,0.1080
Node.js v20.10.0,10000,156,0.1167
Node.js v20.10.0,10000,157,0.1068
Node.js v20.10.0,10000,158,0.1516
Node.js v20.10.0,10000,159,0.1634
Node.js v20.10.0,10000,160,0.0953
Node.js v20.10.0,10000,161,0.0831
Node.js v20.10.0,10000,162,0.0849
Node.js v20.10.0,10000,163,0.0656
Node.js v20.10.0,10000,164,0.0629
Node.js v20.10.0,10000,165,0.0592
Node.js v20.10.0,10000,166,0.0524
Node.js v20.10.0,10000,167,0.0651
Node.js v20.10.0,10000,168,0.0612
Node.js v20.10.0,10000,169,0.0736
Node.js v20.10.0,10000,170,0.0691
Node.js v20.10.0,10000,171,0.1446
Node.js v20.10.0,10000,172,0.2351
Node.js v20.10.0,10000,173,0.1522
Node.js v20.10.0,10000,174,0.2221
Node.js v20.10.0,10000,175,0.1720
Node.js v20.10.0,10000,176,0.1481
Node.js v20.10.0,10000,177,0.1328
Node.js v20.10.0,10000,178,0.1503
Node.js v20.10.0,10000,179,0.1090
Node.js v20.10.0,10000,180,0.1277
Node.js v20.10.0,10000,181,0.1193
Node.js v20.10.0,10000,182,0.1277
Node.js v20.10.0,10000,183,0.1949
Node.js v20.10.0,10000,184,0.1493
Node.js v20.10.0,10000,185,0.1407
Node.js v20.10.0,10000,186,0.1188
Node.js v20.10.0,10000,187,0.0914
Node.js v20.10.0,10000,188,0.0876
Node.js v20.10.0,10000,189,0.2097
Node.js v20.10.0,10000,190,0.1927
Node.js v20.10.0,10000,191,0.2151
Node.js v20.10.0,10000,192,0.2071
Node.js v20.10.0,10000,193,0.1422
Node.js v20.10.0,10000,194,0.1061
Node.js v20.10.0,10000,195,0.0988
Node.js v20.10.0,10000,196,0.2179
Node.js v20.10.0,10000,197,0.2521
Node.js v20.10.0,10000,198,0.2599
Node.js v20.10.0,10000,199,0.2143
Node.js v20.10.0,10000,200,0.2131
Node.js v20.10.0,10000,201,0.1451
Node.js v20.10.0,10000,202,0.1345
Node.js v20.10.0,10000,203,0.1379
Node.js v20.10.0,10000,204,0.1232
Node.js v20.10.0,10000,205,0.1916
Node.js v20.10.0,10000,206,0.2080
Node.js v20.10.0,10000,207,0.1857
Node.js v20.10.0,10000,208,0.1969
Node.js v20.10.0,10000,209,0.1406
Node.js v20.10.0,10000,210,0.1324
Node.js v20.10.0,10000,211,0.1415
Node.js v20.10.0,10000,212,0.1323
Node.js v20.10.0,10000,213,0.1012
Node.js v20.10.0,10000,214,0.1180
Node.js v20.10.0,10000,215,0.0961
Node.js v20.10.0,10000,216,0.0856
Node.js v20.10.0,10000,217,0.0830
Node.js v20.10.0,10000,218,0.1088
Node.js v20.10.0,10000,219,0.1590
Node.js v20.10.0,10000,220,0.1236
Node.js v20.10.0,10000,221,0.1397
Node.js v20.10.0,10000,222,0.1270
Node.js v20.10.0,10000,223,0.1343
Node.js v20.10.0,10000,224,0.1095
Node.js v20.10.0,10000,225,0.0996
Node.js v20.10.0,10000,226,0.1023
Node.js v20.10.0,10000,227,0.1037
Node.js v20.10.0,10000,228,0.1657
Node.js v20.10.0,10000,229,0.1255
Node.js v20.10.0,10000,230,0.1029
Node.js v20.10.0,10000,231,0.0834
Node.js v20.10.0,10000,232,0.0941
Node.js v20.10.0,10000,233,0.0807
Node.js v20.10.0,10000,234,0.0871
Node.js v20.10.0,10000,235,0.1602
Node.js v20.10.0,10000,236,0.1307
Node.js v20.10.0,10000,237,0.1145
Node.js v20.10.0,10000,238,0.1377
Node.js v20.10.0,10000,239,0.1475
Node.js v20.10.0,10000,240,0.0994
Node.js v20.10.0,10000,241,0.1317
Node.js v20.10.0,10000,242,0.0872
Node.js v20.10.0,10000,243,0.0989
Node.js v20.10.0,10000,244,0.1179
Node.js v20.10.0,10000,245,0.1323
Node.js v20.10.0,10000,246,0.0963
Node.js v20.10.0,10000,247,0.1133
Node.js v20.10.0,10000,248,0.1226
Node.js v20.10.0,10000,249,0.1263
Node.js v20.10.0,10000,250,0.1334
Node.js v20.10.0,10000,251,0.1664
Node.js v20.10.0,10000,252,0.1732
Node.js v20.10.0,10000,253,0.1398
Node.js v20.10.0,10000,254,0.1633
Node.js v20.10.0,10000,255,0.1396
Node.js v20.10.0,10000,256,0.1423
Node.js v20.10.0,10000,257,0.1096
Node.js v20.10.0,10000,258,0.1803
Node.js v20.10.0,10000,259,0.1459
Node.js v20.10.0,10000,260,0.1099
Node.js v20.10.0,10000,261,0.0896
Node.js v20.10.0,10000,262,0.0753
Node.js v20.10.0,10000,263,0.0878
Node.js v20.10.0,10000,264,0.0746
Node.js v20.10.0,10000,265,0.0644
Node.js v20.10.0,10000,266,0.0700
Node.js v20.10.0,10000,267,0.0656
Node.js v20.10.0,10000,268,0.0728
Node.js v20.10.0,10000,269,0.0907
Node.js v20.10.0,10000,270,0.0805
Node.js v20.10.0,10000,271,0.1034
Node.js v20.10.0,10000,272,0.1859
Node.js v20.10.0,10000,273,0.1331
Node.js v20.10.0,10000,274,0.1263
Node.js v20.10.0,10000,275,0.1610
Node.js v20.10.0,10000,276,0.1440
Node.js v20.10.0,10000,277,0.2331
Node.js v20.10.0,10000,278,0.3074
Node.js v20.10.0,10000,279,0.2740
Node.js v20.10.0,10000,280,0.2394
Node.js v20.10.0,10000,281,0.2059
Node.js v20.10.0,10000,282,0.1448
Node.js v20.10.0,10000,283,0.1776
Node.js v20.10.0,10000,284,0.1596
Node.js v20.10.0,10000,285,0.1456
Node.js v20.10.0,10000,286,0.1350
Node.js v20.10.0,10000,287,0.1661
Node.js v20.10.0,10000,288,0.1372
Node.js v20.10.0,10000,289,0.1521
Node.js v20.10.0,10000,290,0.1039
Node.js v20.10.0,10000,291,0.1026
Node.js v20.10.0,10000,292,0.0708
Node.js v20.10.0,10000,293,0.1553
Node.js v20.10.0,10000,294,0.1815
Node.js v20.10.0,10000,295,0.1434
Node.js v20.10.0,10000,296,0.1231
Node.js v20.10.0,10000,297,0.1168
Node.js v20.10.0,10000,298,0.1825
Node.js v20.10.0,10000,299,0.1657
Node.js v20.10.0,100000,0,0.4314
Node.js v20.10.0,100000,1,0.3044
Node.js v20.10.0,100000,2,0.1700
Node.js v20.10.0,100000,3,0.1447
Node.js v20.10.0,100000,4,0.2686
Node.js v20.10.0,100000,5,0.2495
Node.js v20.10.0,100000,6,0.1984
Node.js v20.10.0,100000,7,0.2319
Node.js v20.10.0,100000,8,0.2693
Node.js v20.10.0,100000,9,0.2440
Node.js v20.10.0,100000,10,0.2332
Node.js v20.10.0,100000,11,0.2436
Node.js v20.10.0,100000,12,0.2407
Node.js v20.10.0,100000,13,0.2246
Node.js v20.10.0,100000,14,0.2263
Node.js v20.10.0,100000,15,0.2438
Node.js v20.10.0,100000,16,0.1836
Node.js v20.10.0,100000,17,0.2301
Node.js v20.10.0,100000,18,0.2633
Node.js v20.10.0,100000,19,0.2471
Node.js v20.10.0,100000,20,0.3123
Node.js v20.10.0,100000,21,0.2013
Node.js v20.10.0,100000,22,0.1626
Node.js v20.10.0,100000,23,0.1873
Node.js v20.10.0,100000,24,0.2665
Node.js v20.10.0,100000,25,0.2378
Node.js v20.10.0,100000,26,0.2122
Node.js v20.10.0,100000,27,0.1892
Node.js v20.10.0,100000,28,0.2374
Node.js v20.10.0,100000,29,0.2035
Node.js v20.10.0,100000,30,0.1976
Node.js v20.10.0,100000,31,0.1909
Node.js v20.10.0,100000,32,0.1338
Node.js v20.10.0,100000,33,0.0993
Node.js v20.10.0,100000,34,0.0967
Node.js v20.10.0,100000,35,0.0912
Node.js v20.10.0,100000,36,0.0902
Node.js v20.10.0,100000,37,0.1707
Node.js v20.10.0,100000,38,0.6081
Node.js v20.10.0,100000,39,0.5579
Node.js v20.10.0,100000,40,0.4543
Node.js v20.10.0,100000,41,0.4175
Node.js v20.10.0,100000,42,0.3160
Node.js v20.10.0,100000,43,0.2806
Node.js v20.10.0,100000,44,0.1787
Node.js v20.10.0,100000,45,0.2048
Node.js v20.10.0,100000,46,0.2098
Node.js v20.10.0,100000,47,0.1650
Node.js v20.10.0,100000,48,0.1615
Node.js v20.10.0,100000,49,0.1873
Node.js v20.10.0,100000,50,0.1606
Node.js v20.10.0,100000,51,0.1716
Node.js v20.10.0,100000,52,0.1565
Node.js v20.10.0,100000,53,0.1615
Node.js v20.10.0,100000,54,0.1578
Node.js v20.10.0,100000,55,0.1068
Node.js v20.10.0,100000,56,0.1659
Node.js v20.10.0,100000,57,0.1426
Node.js v20.10.0,100000,58,0.1360
Node.js v20.10.0,100000,59,0.1572
Node.js v20.10.0,100000,60,0.1847
Node.js v20.10.0,100000,61,0.1474
Node.js v20.10.0,100000,62,0.1307
Node.js v20.10.0,100000,63,0.1129
Node.js v20.10.0,100000,64,0.0820
Node.js v20.10.0,100000,65,0.1565
Node.js v20.10.0,100000,66,0.1853
Node.js v20.10.0,100000,67,0.1847
Node.js v20.10.0,100000,68,0.1803
Node.js v20.10.0,100000,69,0.1473
Node.js v20.10.0,100000,70,0.1512
Node.js v20.10.0,100000,71,0.2146
Node.js v20.10.0,100000,72,0.1460
Node.js v20.10.0,100000,73,0.1553
Node.js v20.10.0,100000,74,0.2022
Node.js v20.10.0,100000,75,0.1592
Node.js v20.10.0,100000,76,0.1652
Node.js v20.10.0,100000,77,0.1662
Node.js v20.10.0,100000,78,0.2128
Node.js v20.10.0,100000,79,0.2115
Node.js v20.10.0,100000,80,0.2398
Node.js v20.10.0,100000,81,0.3218
Node.js v20.10.0,100000,82,0.2707
Node.js v20.10.0,100000,83,0.2333
Node.js v20.10.0,100000,84,0.2176
Node.js v20.10.0,100000,85,0.2400
Node.js v20.10.0,100000,86,0.1953
Node.js v20.10.0,100000,87,0.1640
Node.js v20.10.0,100000,88,0.1552
Node.js v20.10.0,100000,89,0.1418
Node.js v20.10.0,100000,90,0.1467
Node.js v20.10.0,100000,91,0.1430
Node.js v20.10.0,100000,92,0.1444
Node.js v20.10.0,100000,93,0.1588
Node.js v20.10.0,100000,94,0.1798
Node.js v20.10.0,100000,95,0.2360
Node.js v20.10.0,100000,96,0.2052
Node.js v20.10.0,100000,97,0.1751
Node.js v20.10.0,100000,98,0.2002
Node.js v20.10.0,100000,99,0.2951
Node.js v20.10.0,100000,100,0.2379
Node.js v20.10.0,100000,101,0.2529
Node.js v20.10.0,100000,102,0.2505
Node.js v20.10.0,100000,103,0.2724
Node.js v20.10.0,100000,104,0.2301
Node.js v20.10.0,100000,105,0.1889
Node.js v20.10.0,100000,106,0.2024
Node.js v20.10.0,100000,107,0.2376
Node.js v20.10.0,100000,108,0.2857
Node.js v20.10.0,100000,109,0.3014
Node.js v20.10.0,100000,110,0.2849
Node.js v20.10.0,100000,111,0.2975
Node.js v20.10.0,100000,112,0.3643
Node.js v20.10.0,100000,113,0.2297
Node.js v20.10.0,100000,114,0.2533
Node.js v20.10.0,100000,115,0.1844
Node.js v20.10.0,100000,116,0.1811
Node.js v20.10.0,100000,117,0.1939
Node.js v20.10.0,100000,118,0.2020
Node.js v20.10.0,100000,119,0.2495
Node.js v20.10.0,100000,120,0.1851
Node.js v20.10.0,100000,121,0.2118
Node.js v20.10.0,100000,122,0.1859
Node.js v20.10.0,100000,123,0.1701
Node.js v20.10.0,100000,124,0.1988
Node.js v20.10.0,100000,125,0.1948
Node.js v20.10.0,100000,126,0.1664
Node.js v20.10.0,100000,127,0.1977
Node.js v20.10.0,100000,128,0.2515
Node.js v20.10.0,100000,129,0.2200
Node.js v20.10.0,100000,130,0.2019
Node.js v20.10.0,100000,131,0.2180
Node.js v20.10.0,100000,132,0.2202
Node.js v20.10.0,100000,133,0.1987
Node.js v20.10.0,100000,134,0.2295
Node.js v20.10.0,100000,135,0.1910
Node.js v20.10.0,100000,136,0.1980
Node.js v20.10.0,100000,137,0.1566
Node.js v20.10.0,100000,138,0.1372
Node.js v20.10.0,100000,139,0.1441
Node.js v20.10.0,100000,140,0.1629
Node.js v20.10.0,100000,141,0.1944
Node.js v20.10.0,100000,142,0.2385
Node.js v20.10.0,100000,143,0.1825
Node.js v20.10.0,100000,144,0.2403
Node.js v20.10.0,100000,145,0.1794
Node.js v20.10.0,100000,146,0.2991
Node.js v20.10.0,100000,147,0.2251
Node.js v20.10.0,100000,148,0.2208
Node.js v20.10.0,100000,149,0.2403
Node.js v20.10.0,100000,150,0.2106
Node.js v20.10.0,100000,151,0.2151
Node.js v20.10.0,100000,152,0.1985
Node.js v20.10.0,100000,153,0.2030
Node.js v20.10.0,100000,154,0.2043
Node.js v20.10.0,100000,155,0.2020
Node.js v20.10.0,100000,156,0.2362
Node.js v20.10.0,100000,157,0.2051
Node.js v20.10.0,100000,158,0.2459
Node.js v20.10.0,100000,159,0.2467
Node.js v20.10.0,100000,160,0.2337
Node.js v20.10.0,100000,161,0.2374
Node.js v20.10.0,100000,162,0.2327
Node.js v20.10.0,100000,163,0.2946
Node.js v20.10.0,100000,164,0.2546
Node.js v20.10.0,100000,165,0.2723
Node.js v20.10.0,100000,166,0.2692
Node.js v20.10.0,100000,167,0.1941
Node.js v20.10.0,100000,168,0.1871
Node.js v20.10.0,100000,169,0.2216
Node.js v20.10.0,100000,170,0.2349
Node.js v20.10.0,100000,171,0.2593
Node.js v20.10.0,100000,172,0.2583
Node.js v20.10.0,100000,173,0.2375
Node.js v20.10.0,100000,174,0.1765
Node.js v20.10.0,100000,175,0.1472
Node.js v20.10.0,100000,176,0.2660
Node.js v20.10.0,100000,177,0.2287
Node.js v20.10.0,100000,178,0.1980
Node.js v20.10.0,100000,179,0.2168
Node.js v20.10.0,100000,180,0.2342
Node.js v20.10.0,100000,181,0.2241
Node.js v20.10.0,100000,182,0.2305
Node.js v20.10.0,100000,183,0.1764
Node.js v20.10.0,100000,184,0.2334
Node.js v20.10.0,100000,185,0.1663
Node.js v20.10.0,100000,186,0.2576
Node.js v20.10.0,100000,187,0.1930
Node.js v20.10.0,100000,188,0.1582
Node.js v20.10.0,100000,189,0.3057
Node.js v20.10.0,100000,190,0.1575
Node.js v20.10.0,100000,191,0.2328
Node.js v20.10.0,100000,192,0.2566
Node.js v20.10.0,100000,193,0.2160
Node.js v20.10.0,100000,194,0.1825
Node.js v20.10.0,100000,195,0.1611
Node.js v20.10.0,100000,196,0.1741
Node.js v20.10.0,100000,197,0.1614
Node.js v20.10.0,100000,198,0.1647
Node.js v20.10.0,100000,199,0.1840
Node.js v20.10.0,100000,200,0.1891
Node.js v20.10.0,100000,201,0.3242
Node.js v20.10.0,100000,202,0.2057
Node.js v20.10.0,100000,203,0.1687
Node.js v20.10.0,100000,204,0.1413
Node.js v20.10.0,100000,205,0.2084
Node.js v20.10.0,100000,206,0.2235
Node.js v20.10.0,100000,207,0.2932
Node.js v20.10.0,100000,208,0.2074
Node.js v20.10.0,100000,209,0.2119
Node.js v20.10.0,100000,210,0.1824
Node.js v20.10.0,100000,211,0.1682
Node.js v20.10.0,100000,212,0.1890
Node.js v20.10.0,100000,213,0.1507
Node.js v20.10.0,100000,214,0.1143
Node.js v20.10.0,100000,215,0.1031
Node.js v20.10.0,100000,216,0.0930
Node.js v20.10.0,100000,217,0.0901
Node.js v20.10.0,100000,218,0.0921
Node.js v20.10.0,100000,219,0.0918
Node.js v20.10.0,100000,220,0.0866
Node.js v20.10.0,100000,221,0.0918
Node.js v20.10.0,100000,222,0.0948
Node.js v20.10.0,100000,223,0.0892
Node.js v20.10.0,100000,224,0.1484
Node.js v20.10.0,100000,225,0.1863
Node.js v20.10.0,100000,226,0.1281
Node.js v20.10.0,100000,227,0.1182
Node.js v20.10.0,100000,228,0.1324
Node.js v20.10.0,100000,229,0.1165
Node.js v20.10.0,100000,230,0.1123
Node.js v20.10.0,100000,231,0.1649
Node.js v20.10.0,100000,232,0.1207
Node.js v20.10.0,100000,233,0.1200
Node.js v20.10.0,100000,234,0.1152
Node.js v20.10.0,100000,235,0.1316
Node.js v20.10.0,100000,236,0.1569
Node.js v20.10.0,100000,237,0.1811
Node.js v20.10.0,100000,238,0.2317
Node.js v20.10.0,100000,239,0.1932
Node.js v20.10.0,100000,240,0.1908
Node.js v20.10.0,100000,241,0.1786
Node.js v20.10.0,100000,242,0.1863
Node.js v20.10.0,100000,243,0.1952
Node.js v20.10.0,100000,244,0.2221
Node.js v20.10.0,100000,245,0.2384
Node.js v20.10.0,100000,246,0.1482
Node.js v20.10.0,100000,247,0.1245
Node.js v20.10.0,100000,248,0.1478
Node.js v20.10.0,100000,249,0.1887
Node.js v20.10.0,100000,250,0.1409
Node.js v20.10.0,100000,251,0.1263
Node.js v20.10.0,100000,252,0.1218
Node.js v20.10.0,100000,253,0.2201
Node.js v20.10.0,100000,254,0.1241
Node.js v20.10.0,100000,255,0.1193
Node.js v20.10.0,100000,256,0.1163
Node.js v20.10.0,100000,257,0.1308
Node.js v20.10.0,100000,258,0.1173
Node.js v20.10.0,100000,259,0.1201
Node.js v20.10.0,100000,260,0.1367
Node.js v20.10.0,100000,261,0.1916
Node.js v20.10.0,100000,262,0.1436
Node.js v20.10.0,100000,263,0.1350
Node.js v20.10.0,100000,264,0.2513
Node.js v20.10.0,100000,265,0.2604
Node.js v20.10.0,100000,266,0.1828
Node.js v20.10.0,100000,267,0.2103
Node.js v20.10.0,100000,268,0.1819
Node.js v20.10.0,100000,269,0.1660
Node.js v20.10.0,100000,270,0.1935
Node.js v20.10.0,100000,271,0.1509
Node.js v20.10.0,100000,272,0.1554
Node.js v20.10.0,100000,273,0.1605
Node.js v20.10.0,100000,274,0.1823
Node.js v20.10.0,100000,275,0.1678
Node.js v20.10.0,100000,276,0.1629
Node.js v20.10.0,100000,277,0.1618
Node.js v20.10.0,100000,278,0.1033
Node.js v20.10.0,100000,279,0.1213
Node.js v20.10.0,100000,280,0.1713
Node.js v20.10.0,100000,281,0.1548
Node.js v20.10.0,100000,282,0.1415
Node.js v20.10.0,100000,283,0.1924
Node.js v20.10.0,100000,284,0.1987
Node.js v20.10.0,100000,285,0.2103
Node.js v20.10.0,100000,286,0.1834
Node.js v20.10.0,100000,287,0.1874
Node.js v20.10.0,100000,288,0.2247
Node.js v20.10.0,100000,289,0.2102
Node.js v20.10.0,100000,290,0.1583
Node.js v20.10.0,100000,291,0.3015
Node.js v20.10.0,100000,292,0.1098
Node.js v20.10.0,100000,293,0.5764
Node.js v20.10.0,100000,294,0.3386
Node.js v20.10.0,100000,295,0.2751
Node.js v20.10.0,100000,296,0.3282
Node.js v20.10.0,100000,297,0.2487
Node.js v20.10.0,100000,298,0.2877
Node.js v20.10.0,100000,299,0.2930
Node.js v20.10.0,1000000,0,1.7263
Node.js v20.10.0,1000000,1,1.4546
Node.js v20.10.0,1000000,2,1.0160
Node.js v20.10.0,1000000,3,1.5806
Node.js v20.10.0,1000000,4,1.0182
Node.js v20.10.0,1000000,5,1.5590
Node.js v20.10.0,1000000,6,1.3420
Node.js v20.10.0,1000000,7,1.4916
Node.js v20.10.0,1000000,8,0.8524
Node.js v20.10.0,1000000,9,0.7684
Node.js v20.10.0,1000000,10,0.7361
Node.js v20.10.0,1000000,11,0.7459
Node.js v20.10.0,1000000,12,0.8167
Node.js v20.10.0,1000000,13,0.7885
Node.js v20.10.0,1000000,14,0.7290
Node.js v20.10.0,1000000,15,0.6910
Node.js v20.10.0,1000000,16,0.6394
Node.js v20.10.0,1000000,17,0.7284
Node.js v20.10.0,1000000,18,1.1167
Node.js v20.10.0,1000000,19,1.1003
Node.js v20.10.0,1000000,20,1.2236
Node.js v20.10.0,1000000,21,0.9305
Node.js v20.10.0,1000000,22,0.9062
Node.js v20.10.0,1000000,23,0.9027
Node.js v20.10.0,1000000,24,0.9290
Node.js v20.10.0,1000000,25,1.0409
Node.js v20.10.0,1000000,26,0.9295
Node.js v20.10.0,1000000,27,0.7592
Node.js v20.10.0,1000000,28,0.7768
Node.js v20.10.0,1000000,29,1.0087
Node.js v20.10.0,1000000,30,0.9702
Node.js v20.10.0,1000000,31,0.7647
Node.js v20.10.0,1000000,32,0.7481
Node.js v20.10.0,1000000,33,1.5323
Node.js v20.10.0,1000000,34,0.9267
Node.js v20.10.0,1000000,35,2.3899
Node.js v20.10.0,1000000,36,2.4529
Node.js v20.10.0,1000000,37,3.8992
Node.js v20.10.0,1000000,38,1.4304
Node.js v20.10.0,1000000,39,1.3427
Node.js v20.10.0,1000000,40,0.9229
Node.js v20.10.0,1000000,41,0.7904
Node.js v20.10.0,1000000,42,0.4996
Node.js v20.10.0,1000000,43,0.8264
Node.js v20.10.0,1000000,44,1.2078
Node.js v20.10.0,1000000,45,1.4861
Node.js v20.10.0,1000000,46,0.9802
Node.js v20.10.0,1000000,47,0.8904
Node.js v20.10.0,1000000,48,0.9379
Node.js v20.10.0,1000000,49,0.8739
Node.js v20.10.0,1000000,50,1.0175
Node.js v20.10.0,1000000,51,0.8197
Node.js v20.10.0,1000000,52,0.7667
Node.js v20.10.0,1000000,53,0.7191
Node.js v20.10.0,1000000,54,0.8423
Node.js v20.10.0,1000000,55,0.7523
Node.js v20.10.0,1000000,56,0.6797
Node.js v20.10.0,1000000,57,0.6756
Node.js v20.10.0,1000000,58,0.7153
Node.js v20.10.0,1000000,59,0.7725
Node.js v20.10.0,1000000,60,0.6838
Node.js v20.10.0,1000000,61,0.6682
Node.js v20.10.0,1000000,62,0.6098
Node.js v20.10.0,1000000,63,0.6203
Node.js v20.10.0,1000000,64,2.4484
Node.js v20.10.0,1000000,65,0.6545
Node.js v20.10.0,1000000,66,1.3415
Node.js v20.10.0,1000000,67,1.7933
Node.js v20.10.0,1000000,68,1.4667
Node.js v20.10.0,1000000,69,1.4474
Node.js v20.10.0,1000000,70,1.1316
Node.js v20.10.0,1000000,71,0.7289
Node.js v20.10.0,1000000,72,1.1191
Node.js v20.10.0,1000000,73,0.6421
Node.js v20.10.0,1000000,74,0.6175
Node.js v20.10.0,1000000,75,0.6265
Node.js v20.10.0,1000000,76,0.6758
Node.js v20.10.0,1000000,77,0.6091
Node.js v20.10.0,1000000,78,0.6192
Node.js v20.10.0,1000000,79,0.6902
Node.js v20.10.0,1000000,80,0.6928
Node.js v20.10.0,1000000,81,1.1012
Node.js v20.10.0,1000000,82,0.9773
Node.js v20.10.0,1000000,83,0.7442
Node.js v20.10.0,1000000,84,0.6881
Node.js v20.10.0,1000000,85,0.6977
Node.js v20.10.0,1000000,86,0.6359
Node.js v20.10.0,1000000,87,0.7211
Node.js v20.10.0,1000000,88,0.8820
Node.js v20.10.0,1000000,89,0.6643
Node.js v20.10.0,1000000,90,0.6395
Node.js v20.10.0,1000000,91,0.6317
Node.js v20.10.0,1000000,92,0.6678
Node.js v20.10.0,1000000,93,0.6968
Node.js v20.10.0,1000000,94,0.7154
Node.js v20.10.0,1000000,95,0.6737
Node.js v20.10.0,1000000,96,0.6604
Node.js v20.10.0,1000000,97,0.5739
Node.js v20.10.0,1000000,98,1.4906
Node.js v20.10.0,1000000,99,1.6540
Node.js v20.10.0,1000000,100,1.5257
Node.js v20.10.0,1000000,101,1.8820
Node.js v20.10.0,1000000,102,1.5741
Node.js v20.10.0,1000000,103,1.3231
Node.js v20.10.0,1000000,104,0.8819
Node.js v20.10.0,1000000,105,1.4488
Node.js v20.10.0,1000000,106,0.9862
Node.js v20.10.0,1000000,107,0.8466
Node.js v20.10.0,1000000,108,0.9134
Node.js v20.10.0,1000000,109,0.8638
Node.js v20.10.0,1000000,110,0.8676
Node.js v20.10.0,1000000,111,0.7181
Node.js v20.10.0,1000000,112,0.4219
Node.js v20.10.0,1000000,113,0.8470
Node.js v20.10.0,1000000,114,1.6658
Node.js v20.10.0,1000000,115,1.1797
Node.js v20.10.0,1000000,116,1.4272
Node.js v20.10.0,1000000,117,1.6543
Node.js v20.10.0,1000000,118,1.4048
Node.js v20.10.0,1000000,119,1.1128
Node.js v20.10.0,1000000,120,0.9842
Node.js v20.10.0,1000000,121,0.5146
Node.js v20.10.0,1000000,122,1.4771
Node.js v20.10.0,1000000,123,0.9458
Node.js v20.10.0,1000000,124,0.9566
Node.js v20.10.0,1000000,125,1.5455
Node.js v20.10.0,1000000,126,1.9125
Node.js v20.10.0,1000000,127,1.6283
Node.js v20.10.0,1000000,128,1.5463
Node.js v20.10.0,1000000,129,1.3356
Node.js v20.10.0,1000000,130,1.2173
Node.js v20.10.0,1000000,131,2.7083
Node.js v20.10.0,1000000,132,2.6571
Node.js v20.10.0,1000000,133,2.3503
Node.js v20.10.0,1000000,134,1.7335
Node.js v20.10.0,1000000,135,1.7017
Node.js v20.10.0,1000000,136,2.0650
Node.js v20.10.0,1000000,137,0.6001
