runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,10000,79,0.0994
Node.js v20.10.0,10000,80,0.0418
Node.js v20.10.0,10000,81,0.0423
Node.js v20.10.0,10000,82,0.0389
Node.js v20.10.0,10000,83,0.0422
Node.js v20.10.0,10000,84,0.0412
Node.js v20.10.0,10000,85,0.0418
Node.js v20.10.0,10000,86,0.0428
Node.js v20.10.0,10000,87,0.0433
Node.js v20.10.0,10000,88,0.0524
Node.js v20.10.0,10000,89,0.0793
Node.js v20.10.0,10000,90,0.0614
Node.js v20.10.0,10000,91,0.1181
Node.js v20.10.0,10000,92,0.0492
Node.js v20.10.0,10000,93,0.0423
Node.js v20.10.0,10000,94,0.0420
Node.js v20.10.0,10000,95,0.0420
Node.js v20.10.0,10000,96,0.0447
Node.js v20.10.0,10000,97,0.0424
Node.js v20.10.0,10000,98,0.0444
Node.js v20.10.0,10000,99,0.0421
Node.js v20.10.0,10000,100,0.0596
Node.js v20.10.0,10000,101,0.0519
Node.js v20.10.0,10000,102,0.0654
Node.js v20.10.0,10000,103,0.1134
Node.js v20.10.0,10000,104,0.0612
Node.js v20.10.0,10000,105,0.0446
Node.js v20.10.0,10000,106,0.0600
Node.js v20.10.0,10000,107,0.0478
Node.js v20.10.0,10000,108,0.0577
Node.js v20.10.0,10000,109,0.0541
Node.js v20.10.0,10000,110,0.0451
Node.js v20.10.0,10000,111,0.0509
Node.js v20.10.0,10000,112,0.0529
Node.js v20.10.0,10000,113,0.0452
Node.js v20.10.0,10000,114,0.0423
Node.js v20.10.0,10000,115,0.0407
Node.js v20.10.0,10000,116,0.0581
Node.js v20.10.0,10000,117,0.0608
Node.js v20.10.0,10000,118,0.1740
Node.js v20.10.0,10000,119,0.0471
Node.js v20.10.0,10000,120,0.0620
Node.js v20.10.0,10000,121,0.0380
Node.js v20.10.0,10000,122,0.0359
Node.js v20.10.0,10000,123,0.0363
Node.js v20.10.0,10000,124,0.0314
Node.js v20.10.0,10000,125,0.0386
Node.js v20.10.0,10000,126,0.0327
Node.js v20.10.0,10000,127,0.0362
Node.js v20.10.0,10000,128,0.0635
Node.js v20.10.0,10000,129,0.0350
Node.js v20.10.0,10000,130,0.0395
Node.js v20.10.0,10000,131,0.0343
Node.js v20.10.0,10000,132,0.0334
Node.js v20.10.0,10000,133,0.0312
Node.js v20.10.0,10000,134,0.0303
Node.js v20.10.0,10000,135,0.0367
Node.js v20.10.0,10000,136,0.0312
Node.js v20.10.0,10000,137,0.0310
Node.js v20.10.0,10000,138,0.0344
Node.js v20.10.0,10000,139,0.0313
Node.js v20.10.0,10000,140,0.0319
Node.js v20.10.0,10000,141,0.0348
Node.js v20.10.0,10000,142,0.0363
Node.js v20.10.0,10000,143,0.0338
Node.js v20.10.0,10000,144,0.0338
Node.js v20.10.0,10000,145,0.0310
Node.js v20.10.0,10000,146,0.2220
Node.js v20.10.0,10000,147,0.0647
Node.js v20.10.0,10000,148,0.0334
Node.js v20.10.0,10000,149,0.0413
Node.js v20.10.0,10000,150,0.0734
Node.js v20.10.0,10000,151,0.0628
Node.js v20.10.0,10000,152,0.0583
Node.js v20.10.0,10000,153,0.0345
Node.js v20.10.0,10000,154,0.0335
Node.js v20.10.0,10000,155,0.0314
Node.js v20.10.0,10000,156,0.0307
Node.js v20.10.0,10000,157,0.0307
Node.js v20.10.0,10000,158,0.0312
Node.js v20.10.0,10000,159,0.0298
Node.js v20.10.0,10000,160,0.0302
Node.js v20.10.0,10000,161,0.0305
Node.js v20.10.0,10000,162,0.0307
Node.js v20.10.0,10000,163,0.0316
Node.js v20.10.0,10000,164,0.0481
Node.js v20.10.0,10000,165,0.0305
Node.js v20.10.0,10000,166,0.0304
Node.js v20.10.0,10000,167,0.0304
Node.js v20.10.0,10000,168,0.0306
Node.js v20.10.0,10000,169,0.0300
Node.js v20.10.0,10000,170,0.0305
Node.js v20.10.0,10000,171,0.0302
Node.js v20.10.0,10000,172,0.0305
Node.js v20.10.0,10000,173,0.0347
Node.js v20.10.0,10000,174,0.0307
Node.js v20.10.0,10000,175,0.0299
Node.js v20.10.0,10000,176,0.0301
Node.js v20.10.0,10000,177,0.0394
Node.js v20.10.0,10000,178,0.0367
Node.js v20.10.0,10000,179,0.0321
Node.js v20.10.0,10000,180,0.0316
Node.js v20.10.0,10000,181,0.0277
Node.js v20.10.0,10000,182,0.0282
Node.js v20.10.0,10000,183,0.0307
Node.js v20.10.0,10000,184,0.0305
Node.js v20.10.0,10000,185,0.0303
Node.js v20.10.0,10000,186,0.0340
Node.js v20.10.0,10000,187,0.0312
Node.js v20.10.0,10000,188,0.0300
Node.js v20.10.0,10000,189,0.0305
Node.js v20.10.0,10000,190,0.0332
Node.js v20.10.0,10000,191,0.0344
Node.js v20.10.0,10000,192,0.0303
Node.js v20.10.0,10000,193,0.0368
Node.js v20.10.0,10000,194,0.0308
Node.js v20.10.0,10000,195,0.0306
Node.js v20.10.0,10000,196,0.0312
Node.js v20.10.0,10000,197,0.0356
Node.js v20.10.0,10000,198,0.0303
Node.js v20.10.0,10000,199,0.0299
Node.js v20.10.0,10000,200,0.0301
Node.js v20.10.0,10000,201,0.0303
Node.js v20.10.0,10000,202,0.0315
Node.js v20.10.0,10000,203,0.0296
Node.js v20.10.0,10000,204,0.0311
Node.js v20.10.0,10000,205,0.0298
Node.js v20.10.0,10000,206,0.0294
Node.js v20.10.0,10000,207,0.0305
Node.js v20.10.0,10000,208,0.0317
Node.js v20.10.0,10000,209,0.0304
Node.js v20.10.0,10000,210,0.0302
Node.js v20.10.0,10000,211,0.0297
Node.js v20.10.0,10000,212,0.0304
Node.js v20.10.0,10000,213,0.0305
Node.js v20.10.0,10000,214,0.0250
Node.js v20.10.0,10000,215,0.0282
Node.js v20.10.0,10000,216,0.0303
Node.js v20.10.0,10000,217,0.0305
Node.js v20.10.0,10000,218,0.0302
Node.js v20.10.0,10000,219,0.0312
Node.js v20.10.0,10000,220,0.0324
Node.js v20.10.0,10000,221,0.0307
Node.js v20.10.0,10000,222,0.0299
Node.js v20.10.0,10000,223,0.0306
Node.js v20.10.0,10000,224,0.0304
Node.js v20.10.0,10000,225,0.0312
Node.js v20.10.0,10000,226,0.0308
Node.js v20.10.0,10000,227,0.0303
Node.js v20.10.0,10000,228,0.0307
Node.js v20.10.0,10000,229,0.0300
Node.js v20.10.0,10000,230,0.0377
Node.js v20.10.0,10000,231,0.0305
Node.js v20.10.0,10000,232,0.0601
Node.js v20.10.0,10000,233,0.0347
Node.js v20.10.0,10000,234,0.0318
Node.js v20.10.0,10000,235,0.0353
Node.js v20.10.0,10000,236,0.0330
Node.js v20.10.0,10000,237,0.0318
Node.js v20.10.0,10000,238,0.0346
Node.js v20.10.0,10000,239,0.0376
Node.js v20.10.0,10000,240,0.0345
Node.js v20.10.0,10000,241,0.0295
Node.js v20.10.0,10000,242,0.0302
Node.js v20.10.0,10000,243,0.0315
Node.js v20.10.0,10000,244,0.0337
Node.js v20.10.0,10000,245,0.0335
Node.js v20.10.0,10000,246,0.0308
Node.js v20.10.0,10000,247,0.0290
Node.js v20.10.0,10000,248,0.0280
Node.js v20.10.0,10000,249,0.0325
Node.js v20.10.0,10000,250,0.0310
Node.js v20.10.0,10000,251,0.0326
Node.js v20.10.0,10000,252,0.0340
Node.js v20.10.0,10000,253,0.0370
Node.js v20.10.0,10000,254,0.0307
Node.js v20.10.0,10000,255,0.0323
Node.js v20.10.0,10000,256,0.0300
Node.js v20.10.0,10000,257,0.0621
Node.js v20.10.0,10000,258,0.0342
Node.js v20.10.0,10000,259,0.0352
Node.js v20.10.0,10000,260,0.0331
Node.js v20.10.0,10000,261,0.0363
Node.js v20.10.0,10000,262,0.0315
Node.js v20.10.0,10000,263,0.0370
Node.js v20.10.0,10000,264,0.0355
Node.js v20.10.0,10000,265,0.0336
Node.js v20.10.0,10000,266,0.0318
Node.js v20.10.0,10000,267,0.0302
Node.js v20.10.0,10000,268,0.0327
Node.js v20.10.0,10000,269,0.2162
Node.js v20.10.0,10000,270,0.1198
Node.js v20.10.0,10000,271,0.0760
Node.js v20.10.0,10000,272,0.0343
Node.js v20.10.0,10000,273,0.0316
Node.js v20.10.0,10000,274,0.0364
Node.js v20.10.0,10000,275,0.0298
Node.js v20.10.0,10000,276,0.0298
Node.js v20.10.0,10000,277,0.0301
Node.js v20.10.0,10000,278,0.0345
Node.js v20.10.0,10000,279,0.0293
Node.js v20.10.0,10000,280,0.0246
Node.js v20.10.0,10000,281,0.0266
Node.js v20.10.0,10000,282,0.0314
Node.js v20.10.0,10000,283,0.0295
Node.js v20.10.0,10000,284,0.0298
Node.js v20.10.0,10000,285,0.0313
Node.js v20.10.0,10000,286,0.0319
Node.js v20.10.0,10000,287,0.0321
Node.js v20.10.0,10000,288,0.0293
Node.js v20.10.0,10000,289,0.0298
Node.js v20.10.0,10000,290,0.0311
Node.js v20.10.0,10000,291,0.0333
Node.js v20.10.0,10000,292,0.0315
Node.js v20.10.0,10000,293,0.0306
Node.js v20.10.0,10000,294,0.0305
Node.js v20.10.0,10000,295,0.0303
Node.js v20.10.0,10000,296,0.0403
Node.js v20.10.0,10000,297,0.0322
Node.js v20.10.0,10000,298,0.0294
Node.js v20.10.0,10000,299,0.0350
Node.js v20.10.0,100000,0,0.1939
Node.js v20.10.0,100000,1,0.1654
Node.js v20.10.0,100000,2,0.1152
Node.js v20.10.0,100000,3,0.1090
Node.js v20.10.0,100000,4,0.1700
Node.js v20.10.0,100000,5,0.1194
Node.js v20.10.0,100000,6,0.1255
Node.js v20.10.0,100000,7,0.1319
Node.js v20.10.0,100000,8,0.1239
Node.js v20.10.0,100000,9,0.0951
Node.js v20.10.0,100000,10,0.0912
Node.js v20.10.0,100000,11,0.1219
Node.js v20.10.0,100000,12,0.1340
Node.js v20.10.0,100000,13,0.1294
Node.js v20.10.0,100000,14,0.0957
Node.js v20.10.0,100000,15,0.1184
Node.js v20.10.0,100000,16,0.1279
Node.js v20.10.0,100000,17,0.1450
Node.js v20.10.0,100000,18,0.1669
Node.js v20.10.0,100000,19,0.1905
Node.js v20.10.0,100000,20,0.1920
Node.js v20.10.0,100000,21,0.1594
Node.js v20.10.0,100000,22,0.1313
Node.js v20.10.0,100000,23,0.0972
Node.js v20.10.0,100000,24,0.0939
Node.js v20.10.0,100000,25,0.1038
Node.js v20.10.0,100000,26,0.2226
Node.js v20.10.0,100000,27,0.2833
Node.js v20.10.0,100000,28,0.1920
Node.js v20.10.0,100000,29,0.1477
Node.js v20.10.0,100000,30,0.1097
Node.js v20.10.0,100000,31,0.0973
Node.js v20.10.0,100000,32,0.0878
Node.js v20.10.0,100000,33,0.0713
Node.js v20.10.0,100000,34,0.0738
Node.js v20.10.0,100000,35,0.0683
Node.js v20.10.0,100000,36,0.0725
Node.js v20.10.0,100000,37,0.0675
Node.js v20.10.0,100000,38,0.0718
Node.js v20.10.0,100000,39,0.0664
Node.js v20.10.0,100000,40,0.0648
Node.js v20.10.0,100000,41,0.0725
Node.js v20.10.0,100000,42,0.0764
Node.js v20.10.0,100000,43,0.0799
Node.js v20.10.0,100000,44,0.0664
Node.js v20.10.0,100000,45,0.0765
Node.js v20.10.0,100000,46,0.0682
Node.js v20.10.0,100000,47,0.0826
Node.js v20.10.0,100000,48,0.0672
Node.js v20.10.0,100000,49,0.0716
Node.js v20.10.0,100000,50,0.0657
Node.js v20.10.0,100000,51,0.0756
Node.js v20.10.0,100000,52,0.0655
Node.js v20.10.0,100000,53,0.0709
Node.js v20.10.0,100000,54,0.0657
Node.js v20.10.0,100000,55,0.0706
Node.js v20.10.0,100000,56,0.0742
Node.js v20.10.0,100000,57,0.0774
Node.js v20.10.0,100000,58,0.0745
Node.js v20.10.0,100000,59,0.0714
Node.js v20.10.0,100000,60,0.0744
Node.js v20.10.0,100000,61,0.0753
Node.js v20.10.0,100000,62,0.0814
Node.js v20.10.0,100000,63,0.0719
Node.js v20.10.0,100000,64,0.0775
Node.js v20.10.0,100000,65,0.0722
Node.js v20.10.0,100000,66,0.0709
Node.js v20.10.0,100000,67,0.0729
Node.js v20.10.0,100000,68,0.0833
Node.js v20.10.0,100000,69,0.0718
Node.js v20.10.0,100000,70,0.0720
Node.js v20.10.0,100000,71,0.0703
Node.js v20.10.0,100000,72,0.0725
Node.js v20.10.0,100000,73,0.0807
Node.js v20.10.0,100000,74,0.0716
Node.js v20.10.0,100000,75,0.0721
Node.js v20.10.0,100000,76,0.0713
Node.js v20.10.0,100000,77,0.0724
Node.js v20.10.0,100000,78,0.0718
Node.js v20.10.0,100000,79,0.0652
Node.js v20.10.0,100000,80,0.0731
Node.js v20.10.0,100000,81,0.0655
Node.js v20.10.0,100000,82,0.0729
Node.js v20.10.0,100000,83,0.0648
Node.js v20.10.0,100000,84,0.0735
Node.js v20.10.0,100000,85,0.0704
Node.js v20.10.0,100000,86,0.0773
Node.js v20.10.0,100000,87,0.0850
Node.js v20.10.0,100000,88,0.0649
Node.js v20.10.0,100000,89,0.0717
Node.js v20.10.0,100000,90,0.0684
Node.js v20.10.0,100000,91,0.0748
Node.js v20.10.0,100000,92,0.0676
Node.js v20.10.0,100000,93,0.0731
Node.js v20.10.0,100000,94,0.0693
Node.js v20.10.0,100000,95,0.0836
Node.js v20.10.0,100000,96,0.0766
Node.js v20.10.0,100000,97,0.0734
Node.js v20.10.0,100000,98,0.0729
Node.js v20.10.0,100000,99,0.0821
Node.js v20.10.0,100000,100,0.0723
Node.js v20.10.0,100000,101,0.0725
Node.js v20.10.0,100000,102,0.0713
Node.js v20.10.0,100000,103,0.0674
Node.js v20.10.0,100000,104,0.0706
Node.js v20.10.0,100000,105,0.0739
Node.js v20.10.0,100000,106,0.0810
Node.js v20.10.0,100000,107,0.0747
Node.js v20.10.0,100000,108,0.0831
Node.js v20.10.0,100000,109,0.0766
Node.js v20.10.0,100000,110,0.0763
Node.js v20.10.0,100000,111,0.0771
Node.js v20.10.0,100000,112,0.0719
Node.js v20.10.0,100000,113,0.0711
Node.js v20.10.0,100000,114,0.0731
Node.js v20.10.0,100000,115,0.0728
Node.js v20.10.0,100000,116,0.0873
Node.js v20.10.0,100000,117,0.0774
Node.js v20.10.0,100000,118,0.0710
Node.js v20.10.0,100000,119,0.0798
Node.js v20.10.0,100000,120,0.0760
Node.js v20.10.0,100000,121,0.0673
Node.js v20.10.0,100000,122,0.0872
Node.js v20.10.0,100000,123,0.0711
Node.js v20.10.0,100000,124,0.0717
Node.js v20.10.0,100000,125,0.0728
Node.js v20.10.0,100000,126,0.0710
Node.js v20.10.0,100000,127,0.0902
Node.js v20.10.0,100000,128,0.0834
Node.js v20.10.0,100000,129,0.0851
Node.js v20.10.0,100000,130,0.0714
Node.js v20.10.0,100000,131,0.0774
Node.js v20.10.0,100000,132,0.0730
Node.js v20.10.0,100000,133,0.0783
Node.js v20.10.0,100000,134,0.0696
Node.js v20.10.0,100000,135,0.0776
Node.js v20.10.0,100000,136,0.0665
Node.js v20.10.0,100000,137,0.0743
Node.js v20.10.0,100000,138,0.0803
Node.js v20.10.0,100000,139,0.0751
Node.js v20.10.0,100000,140,0.0822
Node.js v20.10.0,100000,141,0.0824
Node.js v20.10.0,100000,142,0.0784
Node.js v20.10.0,100000,143,0.0767
Node.js v20.10.0,100000,144,0.0832
Node.js v20.10.0,100000,145,0.0763
Node.js v20.10.0,100000,146,0.0748
Node.js v20.10.0,100000,147,0.0720
Node.js v20.10.0,100000,148,0.0739
Node.js v20.10.0,100000,149,0.0725
Node.js v20.10.0,100000,150,0.0833
Node.js v20.10.0,100000,151,0.0779
Node.js v20.10.0,100000,152,0.0849
Node.js v20.10.0,100000,153,0.0843
Node.js v20.10.0,100000,154,0.0805
Node.js v20.10.0,100000,155,0.0787
Node.js v20.10.0,100000,156,0.0797
Node.js v20.10.0,100000,157,0.0802
Node.js v20.10.0,100000,158,0.0753
Node.js v20.10.0,100000,159,0.0717
Node.js v20.10.0,100000,160,0.0720
Node.js v20.10.0,100000,161,0.0711
Node.js v20.10.0,100000,162,0.0752
Node.js v20.10.0,100000,163,0.0728
Node.js v20.10.0,100000,164,0.0744
Node.js v20.10.0,100000,165,0.0719
Node.js v20.10.0,100000,166,0.0961
Node.js v20.10.0,100000,167,0.0818
Node.js v20.10.0,100000,168,0.0765
Node.js v20.10.0,100000,169,0.0868
Node.js v20.10.0,100000,170,0.0682
Node.js v20.10.0,100000,171,0.0724
Node.js v20.10.0,100000,172,0.0670
Node.js v20.10.0,100000,173,0.0746
Node.js v20.10.0,100000,174,0.0720
Node.js v20.10.0,100000,175,0.0744
Node.js v20.10.0,100000,176,0.0690
Node.js v20.10.0,100000,177,0.0761
Node.js v20.10.0,100000,178,0.0871
Node.js v20.10.0,100000,179,0.0729
Node.js v20.10.0,100000,180,0.0733
Node.js v20.10.0,100000,181,0.0775
Node.js v20.10.0,100000,182,0.0846
Node.js v20.10.0,100000,183,0.0739
Node.js v20.10.0,100000,184,0.0830
Node.js v20.10.0,100000,185,0.0670
Node.js v20.10.0,100000,186,0.0731
Node.js v20.10.0,100000,187,0.0710
Node.js v20.10.0,100000,188,0.2280
Node.js v20.10.0,100000,189,0.3361
Node.js v20.10.0,100000,190,0.2009
Node.js v20.10.0,100000,191,0.3400
Node.js v20.10.0,100000,192,0.4621
Node.js v20.10.0,100000,193,0.2220
Node.js v20.10.0,100000,194,0.5933
Node.js v20.10.0,100000,195,1.4929
Node.js v20.10.0,100000,196,0.7227
Node.js v20.10.0,100000,197,0.4707
Node.js v20.10.0,100000,198,0.3479
Node.js v20.10.0,100000,199,0.2695
Node.js v20.10.0,100000,200,0.2849
Node.js v20.10.0,100000,201,0.1149
Node.js v20.10.0,100000,202,0.0665
Node.js v20.10.0,100000,203,0.1399
Node.js v20.10.0,100000,204,0.1392
Node.js v20.10.0,100000,205,0.0629
Node.js v20.10.0,100000,206,0.1078
Node.js v20.10.0,100000,207,0.1315
Node.js v20.10.0,100000,208,0.1229
Node.js v20.10.0,100000,209,0.1713
Node.js v20.10.0,100000,210,0.1451
Node.js v20.10.0,100000,211,0.1756
Node.js v20.10.0,100000,212,0.1131
Node.js v20.10.0,100000,213,0.0782
Node.js v20.10.0,100000,214,0.0781
Node.js v20.10.0,100000,215,0.0725
Node.js v20.10.0,100000,216,0.0755
Node.js v20.10.0,100000,217,0.0734
Node.js v20.10.0,100000,218,0.0732
Node.js v20.10.0,100000,219,0.0702
Node.js v20.10.0,100000,220,0.0721
Node.js v20.10.0,100000,221,0.0734
Node.js v20.10.0,100000,222,0.0815
Node.js v20.10.0,100000,223,0.0664
Node.js v20.10.0,100000,224,0.0793
Node.js v20.10.0,100000,225,0.0722
Node.js v20.10.0,100000,226,0.0717
Node.js v20.10.0,100000,227,0.0731
Node.js v20.10.0,100000,228,0.0719
Node.js v20.10.0,100000,229,0.0754
Node.js v20.10.0,100000,230,0.0673
Node.js v20.10.0,100000,231,0.1035
Node.js v20.10.0,100000,232,0.1292
Node.js v20.10.0,100000,233,0.1132
Node.js v20.10.0,100000,234,0.0992
Node.js v20.10.0,100000,235,0.0844
Node.js v20.10.0,100000,236,0.0994
Node.js v20.10.0,100000,237,0.0806
Node.js v20.10.0,100000,238,0.0961
Node.js v20.10.0,100000,239,0.0804
Node.js v20.10.0,100000,240,0.0973
Node.js v20.10.0,100000,241,0.0957
Node.js v20.10.0,100000,242,0.0851
Node.js v20.10.0,100000,243,0.0982
Node.js v20.10.0,100000,244,0.0944
Node.js v20.10.0,100000,245,0.1031
Node.js v20.10.0,100000,246,0.1093
Node.js v20.10.0,100000,247,0.0863
Node.js v20.10.0,100000,248,0.0715
Node.js v20.10.0,100000,249,0.0739
Node.js v20.10.0,100000,250,0.0757
Node.js v20.10.0,100000,251,0.0731
Node.js v20.10.0,100000,252,0.0706
Node.js v20.10.0,100000,253,0.0715
Node.js v20.10.0,100000,254,0.0746
Node.js v20.10.0,100000,255,0.0708
Node.js v20.10.0,100000,256,0.0763
Node.js v20.10.0,100000,257,0.0707
Node.js v20.10.0,100000,258,0.0719
Node.js v20.10.0,100000,259,0.0747
Node.js v20.10.0,100000,260,0.0754
Node.js v20.10.0,100000,261,0.0738
Node.js v20.10.0,100000,262,0.0726
Node.js v20.10.0,100000,263,0.0752
Node.js v20.10.0,100000,264,0.0682
Node.js v20.10.0,100000,265,0.0721
Node.js v20.10.0,100000,266,0.0651
Node.js v20.10.0,100000,267,0.0706
Node.js v20.10.0,100000,268,0.0665
Node.js v20.10.0,100000,269,0.0694
Node.js v20.10.0,100000,270,0.0674
Node.js v20.10.0,100000,271,0.0739
Node.js v20.10.0,100000,272,0.0753
Node.js v20.10.0,100000,273,0.0747
Node.js v20.10.0,100000,274,0.0716
Node.js v20.10.0,100000,275,0.0713
Node.js v20.10.0,100000,276,0.0766
Node.js v20.10.0,100000,277,0.0824
Node.js v20.10.0,100000,278,0.0728
Node.js v20.10.0,100000,279,0.0705
Node.js v20.10.0,100000,280,0.0719
Node.js v20.10.0,100000,281,0.0734
Node.js v20.10.0,100000,282,0.0853
Node.js v20.10.0,100000,283,0.0764
Node.js v20.10.0,100000,284,0.0746
Node.js v20.10.0,100000,285,0.0714
Node.js v20.10.0,100000,286,0.0802
Node.js v20.10.0,100000,287,0.0765
Node.js v20.10.0,100000,288,0.0721
Node.js v20.10.0,100000,289,0.0716
Node.js v20.10.0,100000,290,0.0700
Node.js v20.10.0,100000,291,0.0746
Node.js v20.10.0,100000,292,0.0838
Node.js v20.10.0,100000,293,0.0776
Node.js v20.10.0,100000,294,0.0711
Node.js v20.10.0,100000,295,0.0759
Node.js v20.10.0,100000,296,0.0703
Node.js v20.10.0,100000,297,0.0762
Node.js v20.10.0,100000,298,0.0750
Node.js v20.10.0,100000,299,0.0789
Node.js v20.10.0,1000000,0,0.8074
Node.js v20.10.0,1000000,1,0.7042
Node.js v20.10.0,1000000,2,0.6287
Node.js v20.10.0,1000000,3,0.6030
Node.js v20.10.0,1000000,4,0.9237
Node.js v20.10.0,1000000,5,0.7642
Node.js v20.10.0,1000000,6,1.1421
Node.js v20.10.0,1000000,7,0.5544
Node.js v20.10.0,1000000,8,0.4236
Node.js v20.10.0,1000000,9,0.4892
Node.js v20.10.0,1000000,10,0.4647
Node.js v20.10.0,1000000,11,0.4611
Node.js v20.10.0,1000000,12,0.4094
Node.js v20.10.0,1000000,13,0.4077
Node.js v20.10.0,1000000,14,0.4232
Node.js v20.10.0,1000000,15,0.4458
Node.js v20.10.0,1000000,16,0.3784
Node.js v20.10.0,1000000,17,0.4820
Node.js v20.10.0,1000000,18,0.3950
Node.js v20.10.0,1000000,19,0.4411
Node.js v20.10.0,1000000,20,0.3972
Node.js v20.10.0,1000000,21,0.4600
Node.js v20.10.0,1000000,22,2.1479
Node.js v20.10.0,1000000,23,0.8678
Node.js v20.10.0,1000000,24,0.8820
Node.js v20.10.0,1000000,25,0.6797
Node.js v20.10.0,1000000,26,1.0885
Node.js v20.10.0,1000000,27,2.2705
Node.js v20.10.0,1000000,28,1.2900
Node.js v20.10.0,1000000,29,1.2678
Node.js v20.10.0,1000000,30,0.5533
Node.js v20.10.0,1000000,31,0.6114
Node.js v20.10.0,1000000,32,0.4065
Node.js v20.10.0,1000000,33,0.3871
Node.js v20.10.0,1000000,34,0.4017
Node.js v20.10.0,1000000,35,0.5139
Node.js v20.10.0,1000000,36,0.4057
Node.js v20.10.0,1000000,37,0.4897
Node.js v20.10.0,1000000,38,0.4627
Node.js v20.10.0,1000000,39,0.4517
Node.js v20.10.0,1000000,40,0.4075
Node.js v20.10.0,1000000,41,0.4226
Node.js v20.10.0,1000000,42,0.4182
Node.js v20.10.0,1000000,43,0.4024
Node.js v20.10.0,1000000,44,0.4312
Node.js v20.10.0,1000000,45,0.4052
Node.js v20.10.0,1000000,46,0.4266
Node.js v20.10.0,1000000,47,0.4004
Node.js v20.10.0,1000000,48,0.4929
Node.js v20.10.0,1000000,49,0.4367
Node.js v20.10.0,1000000,50,0.6421
Node.js v20.10.0,1000000,51,0.3894
Node.js v20.10.0,1000000,52,0.4003
Node.js v20.10.0,1000000,53,0.4101
Node.js v20.10.0,1000000,54,0.9393
Node.js v20.10.0,1000000,55,3.4198
Node.js v20.10.0,1000000,56,1.7153
Node.js v20.10.0,1000000,57,1.1935
Node.js v20.10.0,1000000,58,0.9429
Node.js v20.10.0,1000000,59,0.8213
Node.js v20.10.0,1000000,60,0.6157
Node.js v20.10.0,1000000,61,0.4319
Node.js v20.10.0,1000000,62,0.6241
Node.js v20.10.0,1000000,63,0.5087
Node.js v20.10.0,1000000,64,0.6810
Node.js v20.10.0,1000000,65,0.6759
Node.js v20.10.0,1000000,66,0.3985
Node.js v20.10.0,1000000,67,0.4456
Node.js v20.10.0,1000000,68,0.3818
Node.js v20.10.0,1000000,69,0.3842
Node.js v20.10.0,1000000,70,0.3973
Node.js v20.10.0,1000000,71,0.3980
Node.js v20.10.0,1000000,72,0.4038
Node.js v20.10.0,1000000,73,0.3997
Node.js v20.10.0,1000000,74,0.3748
Node.js v20.10.0,1000000,75,0.4019
Node.js v20.10.0,1000000,76,0.4681
Node.js v20.10.0,1000000,77,0.4166
Node.js v20.10.0,1000000,78,0.4734
Node.js v20.10.0,1000000,79,0.4640
Node.js v20.10.0,1000000,80,0.6296
Node.js v20.10.0,1000000,81,0.6561
Node.js v20.10.0,1000000,82,0.3966
Node.js v20.10.0,1000000,83,0.8527
Node.js v20.10.0,1000000,84,0.4499
Node.js v20.10.0,1000000,85,0.4035
Node.js v20.10.0,1000000,86,0.4082
Node.js v20.10.0,1000000,87,0.5764
Node.js v20.10.0,1000000,88,1.5403
Node.js v20.10.0,1000000,89,1.2569
Node.js v20.10.0,1000000,90,0.8459
Node.js v20.10.0,1000000,91,0.8761
Node.js v20.10.0,1000000,92,0.9076
Node.js v20.10.0,1000000,93,0.7110
Node.js v20.10.0,1000000,94,1.0425
Node.js v20.10.0,1000000,95,0.7073
Node.js v20.10.0,1000000,96,0.6997
Node.js v20.10.0,1000000,97,0.4102
Node.js v20.10.0,1000000,98,0.4400
Node.js v20.10.0,1000000,99,0.6150
Node.js v20.10.0,1000000,100,0.5532
Node.js v20.10.0,1000000,101,0.4176
Node.js v20.10.0,1000000,102,0.4025
Node.js v20.10.0,1000000,103,0.4260
Node.js v20.10.0,1000000,104,0.4269
Node.js v20.10.0,1000000,105,0.5050
Node.js v20.10.0,1000000,106,0.7173
Node.js v20.10.0,1000000,107,0.6002
Node.js v20.10.0,1000000,108,0.5425
Node.js v20.10.0,1000000,109,0.5173
Node.js v20.10.0,1000000,110,0.4363
Node.js v20.10.0,1000000,111,0.3894
Node.js v20.10.0,1000000,112,0.3951
Node.js v20.10.0,1000000,113,0.3858
Node.js v20.10.0,1000000,114,0.3723
Node.js v20.10.0,1000000,115,0.3863
Node.js v20.10.0,1000000,116,0.4165
Node.js v20.10.0,1000000,117,0.3868
Node.js v20.10.0,1000000,118,0.3728
Node.js v20.10.0,1000000,119,0.3618
Node.js v20.10.0,1000000,120,0.4536
Node.js v20.10.0,1000000,121,1.4173
Node.js v20.10.0,1000000,122,0.8138
Node.js v20.10.0,1000000,123,0.6945
Node.js v20.10.0,1000000,124,1.2609
Node.js v20.10.0,1000000,125,1.3021
Node.js v20.10.0,1000000,126,1.0656
Node.js v20.10.0,1000000,127,0.6419
Node.js v20.10.0,1000000,128,0.7907
Node.js v20.10.0,1000000,129,0.4021
Node.js v20.10.0,1000000,130,0.3659
Node.js v20.10.0,1000000,131,0.3644
Node.js v20.10.0,1000000,132,0.7891
Node.js v20.10.0,1000000,133,0.5949
Node.js v20.10.0,1000000,134,0.7197
Node.js v20.10.0,1000000,135,0.7846
Node.js v20.10.0,1000000,136,0.4519
Node.js v20.10.0,1000000,137,0.4010
