runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,10000,79,0.0498
Node.js v20.10.0,10000,80,0.0554
Node.js v20.10.0,10000,81,0.0617
Node.js v20.10.0,10000,82,0.0518
Node.js v20.10.0,10000,83,0.0591
Node.js v20.10.0,10000,84,0.0477
Node.js v20.10.0,10000,85,0.0622
Node.js v20.10.0,10000,86,0.0520
Node.js v20.10.0,10000,87,0.0736
Node.js v20.10.0,10000,88,0.0815
Node.js v20.10.0,10000,89,0.0517
Node.js v20.10.0,10000,90,0.0450
Node.js v20.10.0,10000,91,0.0506
Node.js v20.10.0,10000,92,0.0477
Node.js v20.10.0,10000,93,0.0464
Node.js v20.10.0,10000,94,0.0648
Node.js v20.10.0,10000,95,0.0780
Node.js v20.10.0,10000,96,0.0495
Node.js v20.10.0,10000,97,0.0500
Node.js v20.10.0,10000,98,0.1029
Node.js v20.10.0,10000,99,0.2334
Node.js v20.10.0,10000,100,0.1024
Node.js v20.10.0,10000,101,0.0816
Node.js v20.10.0,10000,102,0.0731
Node.js v20.10.0,10000,103,0.0958
Node.js v20.10.0,10000,104,0.0613
Node.js v20.10.0,10000,105,0.0553
Node.js v20.10.0,10000,106,0.0611
Node.js v20.10.0,10000,107,0.0512
Node.js v20.10.0,10000,108,0.0507
Node.js v20.10.0,10000,109,0.0644
Node.js v20.10.0,10000,110,0.0481
Node.js v20.10.0,10000,111,0.0439
Node.js v20.10.0,10000,112,0.0414
Node.js v20.10.0,10000,113,0.0450
Node.js v20.10.0,10000,114,0.0611
Node.js v20.10.0,10000,115,0.0606
Node.js v20.10.0,10000,116,0.0417
Node.js v20.10.0,10000,117,0.0537
Node.js v20.10.0,10000,118,0.0752
Node.js v20.10.0,10000,119,0.0517
Node.js v20.10.0,10000,120,0.0542
Node.js v20.10.0,10000,121,0.0633
Node.js v20.10.0,10000,122,0.0814
Node.js v20.10.0,10000,123,0.0603
Node.js v20.10.0,10000,124,0.0539
Node.js v20.10.0,10000,125,0.0581
Node.js v20.10.0,10000,126,0.0994
Node.js v20.10.0,10000,127,0.0804
Node.js v20.10.0,10000,128,0.1581
Node.js v20.10.0,10000,129,0.0690
Node.js v20.10.0,10000,130,0.3467
Node.js v20.10.0,10000,131,0.0961
Node.js v20.10.0,10000,132,0.2117
Node.js v20.10.0,10000,133,0.1322
Node.js v20.10.0,10000,134,0.0718
Node.js v20.10.0,10000,135,0.0691
Node.js v20.10.0,10000,136,0.0370
Node.js v20.10.0,10000,137,0.0365
Node.js v20.10.0,10000,138,0.0771
Node.js v20.10.0,10000,139,0.0412
Node.js v20.10.0,10000,140,0.0381
Node.js v20.10.0,10000,141,0.0384
Node.js v20.10.0,10000,142,0.0405
Node.js v20.10.0,10000,143,0.0337
Node.js v20.10.0,10000,144,0.0363
Node.js v20.10.0,10000,145,0.0373
Node.js v20.10.0,10000,146,0.0365
Node.js v20.10.0,10000,147,0.0368
Node.js v20.10.0,10000,148,0.0340
Node.js v20.10.0,10000,149,0.0380
Node.js v20.10.0,10000,150,0.0373
Node.js v20.10.0,10000,151,0.0482
Node.js v20.10.0,10000,152,0.0670
Node.js v20.10.0,10000,153,0.0361
Node.js v20.10.0,10000,154,0.0323
Node.js v20.10.0,10000,155,0.0343
Node.js v20.10.0,10000,156,0.0277
Node.js v20.10.0,10000,157,0.0449
Node.js v20.10.0,10000,158,0.0444
Node.js v20.10.0,10000,159,0.0436
Node.js v20.10.0,10000,160,0.0298
Node.js v20.10.0,10000,161,0.0328
Node.js v20.10.0,10000,162,0.0306
Node.js v20.10.0,10000,163,0.0391
Node.js v20.10.0,10000,164,0.0311
Node.js v20.10.0,10000,165,0.0321
Node.js v20.10.0,10000,166,0.0308
Node.js v20.10.0,10000,167,0.0322
Node.js v20.10.0,10000,168,0.0301
Node.js v20.10.0,10000,169,0.0315
Node.js v20.10.0,10000,170,0.0317
Node.js v20.10.0,10000,171,0.0366
Node.js v20.10.0,10000,172,0.0363
Node.js v20.10.0,10000,173,0.0324
Node.js v20.10.0,10000,174,0.0312
Node.js v20.10.0,10000,175,0.0315
Node.js v20.10.0,10000,176,0.0304
Node.js v20.10.0,10000,177,0.0319
Node.js v20.10.0,10000,178,0.0311
Node.js v20.10.0,10000,179,0.0312
Node.js v20.10.0,10000,180,0.0299
Node.js v20.10.0,10000,181,0.0320
Node.js v20.10.0,10000,182,0.0325
Node.js v20.10.0,10000,183,0.0304
Node.js v20.10.0,10000,184,0.0299
Node.js v20.10.0,10000,185,0.0320
Node.js v20.10.0,10000,186,0.0317
Node.js v20.10.0,10000,187,0.0308
Node.js v20.10.0,10000,188,0.0299
Node.js v20.10.0,10000,189,0.0324
Node.js v20.10.0,10000,190,0.0313
Node.js v20.10.0,10000,191,0.0328
Node.js v20.10.0,10000,192,0.0314
Node.js v20.10.0,10000,193,0.0340
Node.js v20.10.0,10000,194,0.0405
Node.js v20.10.0,10000,195,0.0343
Node.js v20.10.0,10000,196,0.0298
Node.js v20.10.0,10000,197,0.0345
Node.js v20.10.0,10000,198,0.0325
Node.js v20.10.0,10000,199,0.0319
Node.js v20.10.0,10000,200,0.0297
Node.js v20.10.0,10000,201,0.0309
Node.js v20.10.0,10000,202,0.0308
Node.js v20.10.0,10000,203,0.0323
Node.js v20.10.0,10000,204,0.0440
Node.js v20.10.0,10000,205,0.0456
Node.js v20.10.0,10000,206,0.0454
Node.js v20.10.0,10000,207,0.0509
Node.js v20.10.0,10000,208,0.0358
Node.js v20.10.0,10000,209,0.0309
Node.js v20.10.0,10000,210,0.0320
Node.js v20.10.0,10000,211,0.0303
Node.js v20.10.0,10000,212,0.0318
Node.js v20.10.0,10000,213,0.0312
Node.js v20.10.0,10000,214,0.0309
Node.js v20.10.0,10000,215,0.0320
Node.js v20.10.0,10000,216,0.0386
Node.js v20.10.0,10000,217,0.0323
Node.js v20.10.0,10000,218,0.0312
Node.js v20.10.0,10000,219,0.0309
Node.js v20.10.0,10000,220,0.0320
Node.js v20.10.0,10000,221,0.0312
Node.js v20.10.0,10000,222,0.0316
Node.js v20.10.0,10000,223,0.0374
Node.js v20.10.0,10000,224,0.0326
Node.js v20.10.0,10000,225,0.0306
Node.js v20.10.0,10000,226,0.0313
Node.js v20.10.0,10000,227,0.0311
Node.js v20.10.0,10000,228,0.0317
Node.js v20.10.0,10000,229,0.0323
Node.js v20.10.0,10000,230,0.0313
Node.js v20.10.0,10000,231,0.0316
Node.js v20.10.0,10000,232,0.0308
Node.js v20.10.0,10000,233,0.0335
Node.js v20.10.0,10000,234,0.0334
Node.js v20.10.0,10000,235,0.0328
Node.js v20.10.0,10000,236,0.0320
Node.js v20.10.0,10000,237,0.0395
Node.js v20.10.0,10000,238,0.0363
Node.js v20.10.0,10000,239,0.0340
Node.js v20.10.0,10000,240,0.0326
Node.js v20.10.0,10000,241,0.0365
Node.js v20.10.0,10000,242,0.0304
Node.js v20.10.0,10000,243,0.0333
Node.js v20.10.0,10000,244,0.0304
Node.js v20.10.0,10000,245,0.0338
Node.js v20.10.0,10000,246,0.0320
Node.js v20.10.0,10000,247,0.0328
Node.js v20.10.0,10000,248,0.0311
Node.js v20.10.0,10000,249,0.0313
Node.js v20.10.0,10000,250,0.0335
Node.js v20.10.0,10000,251,0.0335
Node.js v20.10.0,10000,252,0.0482
Node.js v20.10.0,10000,253,0.0517
Node.js v20.10.0,10000,254,0.0528
Node.js v20.10.0,10000,255,0.0450
Node.js v20.10.0,10000,256,0.0307
Node.js v20.10.0,10000,257,0.0345
Node.js v20.10.0,10000,258,0.0320
Node.js v20.10.0,10000,259,0.0321
Node.js v20.10.0,10000,260,0.0342
Node.js v20.10.0,10000,261,0.0313
Node.js v20.10.0,10000,262,0.0319
Node.js v20.10.0,10000,263,0.0315
Node.js v20.10.0,10000,264,0.0302
Node.js v20.10.0,10000,265,0.0311
Node.js v20.10.0,10000,266,0.0313
Node.js v20.10.0,10000,267,0.0319
Node.js v20.10.0,10000,268,0.0319
Node.js v20.10.0,10000,269,0.0310
Node.js v20.10.0,10000,270,0.0353
Node.js v20.10.0,10000,271,0.0327
Node.js v20.10.0,10000,272,0.0315
Node.js v20.10.0,10000,273,0.0323
Node.js v20.10.0,10000,274,0.0334
Node.js v20.10.0,10000,275,0.0340
Node.js v20.10.0,10000,276,0.0330
Node.js v20.10.0,10000,277,0.0380
Node.js v20.10.0,10000,278,0.0403
Node.js v20.10.0,10000,279,0.0334
Node.js v20.10.0,10000,280,0.0354
Node.js v20.10.0,10000,281,0.0325
Node.js v20.10.0,10000,282,0.0417
Node.js v20.10.0,10000,283,0.0335
Node.js v20.10.0,10000,284,0.0321
Node.js v20.10.0,10000,285,0.0381
Node.js v20.10.0,10000,286,0.0320
Node.js v20.10.0,10000,287,0.0315
Node.js v20.10.0,10000,288,0.0347
Node.js v20.10.0,10000,289,0.0325
Node.js v20.10.0,10000,290,0.0345
Node.js v20.10.0,10000,291,0.0337
Node.js v20.10.0,10000,292,0.0340
Node.js v20.10.0,10000,293,0.0334
Node.js v20.10.0,10000,294,0.0325
Node.js v20.10.0,10000,295,0.0351
Node.js v20.10.0,10000,296,0.0323
Node.js v20.10.0,10000,297,0.0320
Node.js v20.10.0,10000,298,0.0321
Node.js v20.10.0,10000,299,0.0380
Node.js v20.10.0,100000,0,0.2781
Node.js v20.10.0,100000,1,0.1509
Node.js v20.10.0,100000,2,0.0847
Node.js v20.10.0,100000,3,0.0981
Node.js v20.10.0,100000,4,0.0801
Node.js v20.10.0,100000,5,0.0757
Node.js v20.10.0,100000,6,0.0814
Node.js v20.10.0,100000,7,0.0721
Node.js v20.10.0,100000,8,0.0825
Node.js v20.10.0,100000,9,0.0890
Node.js v20.10.0,100000,10,0.1803
Node.js v20.10.0,100000,11,0.1262
Node.js v20.10.0,100000,12,0.0987
Node.js v20.10.0,100000,13,0.0875
Node.js v20.10.0,100000,14,0.0844
Node.js v20.10.0,100000,15,0.0833
Node.js v20.10.0,100000,16,0.0790
Node.js v20.10.0,100000,17,0.0732
Node.js v20.10.0,100000,18,0.0812
Node.js v20.10.0,100000,19,0.0711
Node.js v20.10.0,100000,20,0.0887
Node.js v20.10.0,100000,21,0.0788
Node.js v20.10.0,100000,22,0.0816
Node.js v20.10.0,100000,23,0.0877
Node.js v20.10.0,100000,24,0.0759
Node.js v20.10.0,100000,25,0.0876
Node.js v20.10.0,100000,26,0.0900
Node.js v20.10.0,100000,27,0.0728
Node.js v20.10.0,100000,28,0.0793
Node.js v20.10.0,100000,29,0.0865
Node.js v20.10.0,100000,30,0.0715
Node.js v20.10.0,100000,31,0.0852
Node.js v20.10.0,100000,32,0.0699
Node.js v20.10.0,100000,33,0.0729
Node.js v20.10.0,100000,34,0.0761
Node.js v20.10.0,100000,35,0.0702
Node.js v20.10.0,100000,36,0.0676
Node.js v20.10.0,100000,37,0.0751
Node.js v20.10.0,100000,38,0.0808
Node.js v20.10.0,100000,39,0.0765
Node.js v20.10.0,100000,40,0.2375
Node.js v20.10.0,100000,41,0.2378
Node.js v20.10.0,100000,42,0.1907
Node.js v20.10.0,100000,43,0.1790
Node.js v20.10.0,100000,44,0.1334
Node.js v20.10.0,100000,45,0.1080
Node.js v20.10.0,100000,46,0.1271
Node.js v20.10.0,100000,47,0.0780
Node.js v20.10.0,100000,48,0.0674
Node.js v20.10.0,100000,49,0.0729
Node.js v20.10.0,100000,50,0.0565
Node.js v20.10.0,100000,51,0.0910
Node.js v20.10.0,100000,52,0.0669
Node.js v20.10.0,100000,53,0.0752
Node.js v20.10.0,100000,54,0.0721
Node.js v20.10.0,100000,55,0.0637
Node.js v20.10.0,100000,56,0.0703
Node.js v20.10.0,100000,57,0.0656
Node.js v20.10.0,100000,58,0.0705
Node.js v20.10.0,100000,59,0.0656
Node.js v20.10.0,100000,60,0.0722
Node.js v20.10.0,100000,61,0.0728
Node.js v20.10.0,100000,62,0.0643
Node.js v20.10.0,100000,63,0.0712
Node.js v20.10.0,100000,64,0.0680
Node.js v20.10.0,100000,65,0.0714
Node.js v20.10.0,100000,66,0.0646
Node.js v20.10.0,100000,67,0.0695
Node.js v20.10.0,100000,68,0.1457
Node.js v20.10.0,100000,69,0.0873
Node.js v20.10.0,100000,70,0.2163
Node.js v20.10.0,100000,71,0.2371
Node.js v20.10.0,100000,72,0.1175
Node.js v20.10.0,100000,73,0.0966
Node.js v20.10.0,100000,74,0.1104
Node.js v20.10.0,100000,75,0.1405
Node.js v20.10.0,100000,76,0.1315
Node.js v20.10.0,100000,77,0.0913
Node.js v20.10.0,100000,78,0.1026
Node.js v20.10.0,100000,79,0.0867
Node.js v20.10.0,100000,80,0.0996
Node.js v20.10.0,100000,81,0.1027
Node.js v20.10.0,100000,82,0.1063
Node.js v20.10.0,100000,83,0.1808
Node.js v20.10.0,100000,84,0.2431
Node.js v20.10.0,100000,85,0.2726
Node.js v20.10.0,100000,86,0.1609
Node.js v20.10.0,100000,87,0.1792
Node.js v20.10.0,100000,88,0.1376
Node.js v20.10.0,100000,89,0.1350
Node.js v20.10.0,100000,90,0.0915
Node.js v20.10.0,100000,91,0.1029
Node.js v20.10.0,100000,92,0.0902
Node.js v20.10.0,100000,93,0.0944
Node.js v20.10.0,100000,94,0.0973
Node.js v20.10.0,100000,95,0.0908
Node.js v20.10.0,100000,96,0.1111
Node.js v20.10.0,100000,97,0.1403
Node.js v20.10.0,100000,98,0.1018
Node.js v20.10.0,100000,99,0.0766
Node.js v20.10.0,100000,100,0.0754
Node.js v20.10.0,100000,101,0.0705
Node.js v20.10.0,100000,102,0.0753
Node.js v20.10.0,100000,103,0.0714
Node.js v20.10.0,100000,104,0.0787
Node.js v20.10.0,100000,105,0.0715
Node.js v20.10.0,100000,106,0.0700
Node.js v20.10.0,100000,107,0.0715
Node.js v20.10.0,100000,108,0.0776
Node.js v20.10.0,100000,109,0.0731
Node.js v20.10.0,100000,110,0.0724
Node.js v20.10.0,100000,111,0.0666
Node.js v20.10.0,100000,112,0.0754
Node.js v20.10.0,100000,113,0.0667
Node.js v20.10.0,100000,114,0.0722
Node.js v20.10.0,100000,115,0.0721
Node.js v20.10.0,100000,116,0.0717
Node.js v20.10.0,100000,117,0.0728
Node.js v20.10.0,100000,118,0.0706
Node.js v20.10.0,100000,119,0.0761
Node.js v20.10.0,100000,120,0.0641
Node.js v20.10.0,100000,121,0.0736
Node.js v20.10.0,100000,122,0.0688
Node.js v20.10.0,100000,123,0.0717
Node.js v20.10.0,100000,124,0.0660
Node.js v20.10.0,100000,125,0.0729
Node.js v20.10.0,100000,126,0.0711
Node.js v20.10.0,100000,127,0.0715
Node.js v20.10.0,100000,128,0.0764
Node.js v20.10.0,100000,129,0.0736
Node.js v20.10.0,100000,130,0.0705
Node.js v20.10.0,100000,131,0.0744
Node.js v20.10.0,100000,132,0.0696
Node.js v20.10.0,100000,133,0.0734
Node.js v20.10.0,100000,134,0.0701
Node.js v20.10.0,100000,135,0.0674
Node.js v20.10.0,100000,136,0.0748
Node.js v20.10.0,100000,137,0.0757
Node.js v20.10.0,100000,138,0.0723
Node.js v20.10.0,100000,139,0.0734
Node.js v20.10.0,100000,140,0.0726
Node.js v20.10.0,100000,141,0.0712
Node.js v20.10.0,100000,142,0.0718
Node.js v20.10.0,100000,143,0.0709
Node.js v20.10.0,100000,144,0.0702
Node.js v20.10.0,100000,145,0.0716
Node.js v20.10.0,100000,146,0.0772
Node.js v20.10.0,100000,147,0.0731
Node.js v20.10.0,100000,148,0.0765
Node.js v20.10.0,100000,149,0.0750
Node.js v20.10.0,100000,150,0.0790
Node.js v20.10.0,100000,151,0.0729
Node.js v20.10.0,100000,152,0.0755
Node.js v20.10.0,100000,153,0.0649
Node.js v20.10.0,100000,154,0.0783
Node.js v20.10.0,100000,155,0.0712
Node.js v20.10.0,100000,156,0.0708
Node.js v20.10.0,100000,157,0.0717
Node.js v20.10.0,100000,158,0.0741
Node.js v20.10.0,100000,159,0.0727
Node.js v20.10.0,100000,160,0.0654
Node.js v20.10.0,100000,161,0.0855
Node.js v20.10.0,100000,162,0.0738
Node.js v20.10.0,100000,163,0.0776
Node.js v20.10.0,100000,164,0.0656
Node.js v20.10.0,100000,165,0.0730
Node.js v20.10.0,100000,166,0.0649
Node.js v20.10.0,100000,167,0.0745
Node.js v20.10.0,100000,168,0.0680
Node.js v20.10.0,100000,169,0.0733
Node.js v20.10.0,100000,170,0.0784
Node.js v20.10.0,100000,171,0.0738
Node.js v20.10.0,100000,172,0.0750
Node.js v20.10.0,100000,173,0.0714
Node.js v20.10.0,100000,174,0.0819
Node.js v20.10.0,100000,175,0.0780
Node.js v20.10.0,100000,176,0.1031
Node.js v20.10.0,100000,177,0.1216
Node.js v20.10.0,100000,178,0.0989
Node.js v20.10.0,100000,179,0.1288
Node.js v20.10.0,100000,180,0.0907
Node.js v20.10.0,100000,181,0.0740
Node.js v20.10.0,100000,182,0.0786
Node.js v20.10.0,100000,183,0.0728
Node.js v20.10.0,100000,184,0.0746
Node.js v20.10.0,100000,185,0.1017
Node.js v20.10.0,100000,186,0.1326
Node.js v20.10.0,100000,187,0.0892
Node.js v20.10.0,100000,188,0.0856
Node.js v20.10.0,100000,189,0.1658
Node.js v20.10.0,100000,190,0.1374
Node.js v20.10.0,100000,191,0.1318
Node.js v20.10.0,100000,192,0.1143
Node.js v20.10.0,100000,193,0.1065
Node.js v20.10.0,100000,194,0.0978
Node.js v20.10.0,100000,195,0.0992
Node.js v20.10.0,100000,196,0.1050
Node.js v20.10.0,100000,197,0.0996
Node.js v20.10.0,100000,198,0.1347
Node.js v20.10.0,100000,199,0.0846
Node.js v20.10.0,100000,200,0.1082
Node.js v20.10.0,100000,201,0.0945
Node.js v20.10.0,100000,202,0.1062
Node.js v20.10.0,100000,203,0.1652
Node.js v20.10.0,100000,204,0.1050
Node.js v20.10.0,100000,205,0.1041
Node.js v20.10.0,100000,206,0.1682
Node.js v20.10.0,100000,207,0.1136
Node.js v20.10.0,100000,208,0.1203
Node.js v20.10.0,100000,209,0.1235
Node.js v20.10.0,100000,210,0.0617
Node.js v20.10.0,100000,211,0.0658
Node.js v20.10.0,100000,212,0.1457
Node.js v20.10.0,100000,213,0.1106
Node.js v20.10.0,100000,214,0.0832
Node.js v20.10.0,100000,215,0.0817
Node.js v20.10.0,100000,216,0.0805
Node.js v20.10.0,100000,217,0.0792
Node.js v20.10.0,100000,218,0.0724
Node.js v20.10.0,100000,219,0.0732
Node.js v20.10.0,100000,220,0.0700
Node.js v20.10.0,100000,221,0.0827
Node.js v20.10.0,100000,222,0.0875
Node.js v20.10.0,100000,223,0.0706
Node.js v20.10.0,100000,224,0.0772
Node.js v20.10.0,100000,225,0.0884
Node.js v20.10.0,100000,226,0.0770
Node.js v20.10.0,100000,227,0.0752
Node.js v20.10.0,100000,228,0.0782
Node.js v20.10.0,100000,229,0.0760
Node.js v20.10.0,100000,230,0.0805
Node.js v20.10.0,100000,231,0.1071
Node.js v20.10.0,100000,232,0.1253
Node.js v20.10.0,100000,233,0.1148
Node.js v20.10.0,100000,234,0.0900
Node.js v20.10.0,100000,235,0.1134
Node.js v20.10.0,100000,236,0.0994
Node.js v20.10.0,100000,237,0.1729
Node.js v20.10.0,100000,238,0.0999
Node.js v20.10.0,100000,239,0.0975
Node.js v20.10.0,100000,240,0.0972
Node.js v20.10.0,100000,241,0.0986
Node.js v20.10.0,100000,242,0.0857
Node.js v20.10.0,100000,243,0.1072
Node.js v20.10.0,100000,244,0.1650
Node.js v20.10.0,100000,245,0.0942
Node.js v20.10.0,100000,246,0.0858
Node.js v20.10.0,100000,247,0.0845
Node.js v20.10.0,100000,248,0.0923
Node.js v20.10.0,100000,249,0.0809
Node.js v20.10.0,100000,250,0.0836
Node.js v20.10.0,100000,251,0.0940
Node.js v20.10.0,100000,252,0.1167
Node.js v20.10.0,100000,253,0.2038
Node.js v20.10.0,100000,254,0.2651
Node.js v20.10.0,100000,255,0.1469
Node.js v20.10.0,100000,256,0.1762
Node.js v20.10.0,100000,257,0.1875
Node.js v20.10.0,100000,258,0.1781
Node.js v20.10.0,100000,259,0.1855
Node.js v20.10.0,100000,260,0.2745
Node.js v20.10.0,100000,261,0.1455
Node.js v20.10.0,100000,262,0.1262
Node.js v20.10.0,100000,263,0.0844
Node.js v20.10.0,100000,264,0.0911
Node.js v20.10.0,100000,265,0.0910
Node.js v20.10.0,100000,266,0.1231
Node.js v20.10.0,100000,267,0.1194
Node.js v20.10.0,100000,268,0.1401
Node.js v20.10.0,100000,269,0.1051
Node.js v20.10.0,100000,270,0.1162
Node.js v20.10.0,100000,271,0.1110
Node.js v20.10.0,100000,272,0.0959
Node.js v20.10.0,100000,273,0.1030
Node.js v20.10.0,100000,274,0.0801
Node.js v20.10.0,100000,275,0.0845
Node.js v20.10.0,100000,276,0.0704
Node.js v20.10.0,100000,277,0.0809
Node.js v20.10.0,100000,278,0.0729
Node.js v20.10.0,100000,279,0.0733
Node.js v20.10.0,100000,280,0.0747
Node.js v20.10.0,100000,281,0.0728
Node.js v20.10.0,100000,282,0.0717
Node.js v20.10.0,100000,283,0.0733
Node.js v20.10.0,100000,284,0.0707
Node.js v20.10.0,100000,285,0.0729
Node.js v20.10.0,100000,286,0.0737
Node.js v20.10.0,100000,287,0.0734
Node.js v20.10.0,100000,288,0.0771
Node.js v20.10.0,100000,289,0.0776
Node.js v20.10.0,100000,290,0.0767
Node.js v20.10.0,100000,291,0.0718
Node.js v20.10.0,100000,292,0.0728
Node.js v20.10.0,100000,293,0.0717
Node.js v20.10.0,100000,294,0.0738
Node.js v20.10.0,100000,295,0.0716
Node.js v20.10.0,100000,296,0.0714
Node.js v20.10.0,100000,297,0.0752
Node.js v20.10.0,100000,298,0.0759
Node.js v20.10.0,100000,299,0.0724
Node.js v20.10.0,1000000,0,1.1716
Node.js v20.10.0,1000000,1,0.6973
Node.js v20.10.0,1000000,2,1.1533
Node.js v20.10.0,1000000,3,0.8738
Node.js v20.10.0,1000000,4,0.8441
Node.js v20.10.0,1000000,5,0.6481
Node.js v20.10.0,1000000,6,0.9582
Node.js v20.10.0,1000000,7,0.7790
Node.js v20.10.0,1000000,8,0.8150
Node.js v20.10.0,1000000,9,0.6684
Node.js v20.10.0,1000000,10,0.7184
Node.js v20.10.0,1000000,11,0.6774
Node.js v20.10.0,1000000,12,0.5837
Node.js v20.10.0,1000000,13,0.5553
Node.js v20.10.0,1000000,14,0.3266
Node.js v20.10.0,1000000,15,0.7753
Node.js v20.10.0,1000000,16,0.7578
Node.js v20.10.0,1000000,17,0.5134
Node.js v20.10.0,1000000,18,0.4063
Node.js v20.10.0,1000000,19,0.3830
Node.js v20.10.0,1000000,20,0.4149
Node.js v20.10.0,1000000,21,0.4119
Node.js v20.10.0,1000000,22,0.4752
Node.js v20.10.0,1000000,23,0.3878
Node.js v20.10.0,1000000,24,0.4014
Node.js v20.10.0,1000000,25,0.4751
Node.js v20.10.0,1000000,26,0.4054
Node.js v20.10.0,1000000,27,0.3929
Node.js v20.10.0,1000000,28,0.3799
Node.js v20.10.0,1000000,29,0.3932
Node.js v20.10.0,1000000,30,0.3743
Node.js v20.10.0,1000000,31,0.3910
Node.js v20.10.0,1000000,32,0.4002
Node.js v20.10.0,1000000,33,0.3994
Node.js v20.10.0,1000000,34,3.3984
Node.js v20.10.0,1000000,35,1.0461
Node.js v20.10.0,1000000,36,1.1668
Node.js v20.10.0,1000000,37,1.2571
Node.js v20.10.0,1000000,38,1.2257
Node.js v20.10.0,1000000,39,1.1430
Node.js v20.10.0,1000000,40,0.9046
Node.js v20.10.0,1000000,41,0.8466
Node.js v20.10.0,1000000,42,0.7321
Node.js v20.10.0,1000000,43,0.6626
Node.js v20.10.0,1000000,44,0.4502
Node.js v20.10.0,1000000,45,0.4360
Node.js v20.10.0,1000000,46,0.4559
Node.js v20.10.0,1000000,47,0.4707
Node.js v20.10.0,1000000,48,0.4420
Node.js v20.10.0,1000000,49,0.8711
Node.js v20.10.0,1000000,50,0.6138
Node.js v20.10.0,1000000,51,0.4169
Node.js v20.10.0,1000000,52,0.4064
Node.js v20.10.0,1000000,53,0.3928
Node.js v20.10.0,1000000,54,0.4017
Node.js v20.10.0,1000000,55,0.3782
Node.js v20.10.0,1000000,56,0.3978
Node.js v20.10.0,1000000,57,0.4357
Node.js v20.10.0,1000000,58,0.3750
Node.js v20.10.0,1000000,59,0.3919
Node.js v20.10.0,1000000,60,0.3732
Node.js v20.10.0,1000000,61,0.3957
Node.js v20.10.0,1000000,62,0.4305
Node.js v20.10.0,1000000,63,0.4853
Node.js v20.10.0,1000000,64,0.3290
Node.js v20.10.0,1000000,65,0.7168
Node.js v20.10.0,1000000,66,0.4806
Node.js v20.10.0,1000000,67,0.7242
Node.js v20.10.0,1000000,68,1.1535
Node.js v20.10.0,1000000,69,1.0787
Node.js v20.10.0,1000000,70,0.8442
Node.js v20.10.0,1000000,71,0.8965
Node.js v20.10.0,1000000,72,0.9881
Node.js v20.10.0,1000000,73,0.7663
Node.js v20.10.0,1000000,74,0.3822
Node.js v20.10.0,1000000,75,0.6992
Node.js v20.10.0,1000000,76,0.3858
Node.js v20.10.0,1000000,77,0.4254
Node.js v20.10.0,1000000,78,0.4251
Node.js v20.10.0,1000000,79,0.3740
Node.js v20.10.0,1000000,80,0.4030
Node.js v20.10.0,1000000,81,0.3825
Node.js v20.10.0,1000000,82,0.5277
Node.js v20.10.0,1000000,83,0.4208
Node.js v20.10.0,1000000,84,0.3858
Node.js v20.10.0,1000000,85,0.3984
Node.js v20.10.0,1000000,86,0.3958
Node.js v20.10.0,1000000,87,0.4143
Node.js v20.10.0,1000000,88,0.3731
Node.js v20.10.0,1000000,89,0.3924
Node.js v20.10.0,1000000,90,0.4321
Node.js v20.10.0,1000000,91,0.3745
Node.js v20.10.0,1000000,92,0.3860
Node.js v20.10.0,1000000,93,0.3791
Node.js v20.10.0,1000000,94,0.3920
Node.js v20.10.0,1000000,95,0.4003
Node.js v20.10.0,1000000,96,0.4586
Node.js v20.10.0,1000000,97,0.3504
Node.js v20.10.0,1000000,98,0.6530
Node.js v20.10.0,1000000,99,0.4508
Node.js v20.10.0,1000000,100,0.4983
Node.js v20.10.0,1000000,101,0.9686
Node.js v20.10.0,1000000,102,1.0348
Node.js v20.10.0,1000000,103,1.2795
Node.js v20.10.0,1000000,104,1.2505
Node.js v20.10.0,1000000,105,1.0288
Node.js v20.10.0,1000000,106,1.0377
Node.js v20.10.0,1000000,107,0.8818
Node.js v20.10.0,1000000,108,0.6250
Node.js v20.10.0,1000000,109,0.3928
Node.js v20.10.0,1000000,110,0.4607
Node.js v20.10.0,1000000,111,0.3940
Node.js v20.10.0,1000000,112,0.3734
Node.js v20.10.0,1000000,113,0.4310
Node.js v20.10.0,1000000,114,0.3979
Node.js v20.10.0,1000000,115,0.4603
Node.js v20.10.0,1000000,116,0.3828
Node.js v20.10.0,1000000,117,0.2912
Node.js v20.10.0,1000000,118,0.3835
Node.js v20.10.0,1000000,119,0.4041
Node.js v20.10.0,1000000,120,0.4427
Node.js v20.10.0,1000000,121,0.3761
Node.js v20.10.0,1000000,122,0.4294
Node.js v20.10.0,1000000,123,0.3759
Node.js v20.10.0,1000000,124,0.4097
Node.js v20.10.0,1000000,125,0.4847
Node.js v20.10.0,1000000,126,0.3151
Node.js v20.10.0,1000000,127,0.6406
Node.js v20.10.0,1000000,128,0.4692
Node.js v20.10.0,1000000,129,0.4387
Node.js v20.10.0,1000000,130,0.3991
Node.js v20.10.0,1000000,131,0.4339
Node.js v20.10.0,1000000,132,0.3843
Node.js v20.10.0,1000000,133,0.4443
Node.js v20.10.0,1000000,134,0.5199
Node.js v20.10.0,1000000,135,1.0695
Node.js v20.10.0,1000000,136,1.4000
Node.js v20.10.0,1000000,137,0.7663
