runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,10000,79,0.1326
Node.js v20.10.0,10000,80,0.1934
Node.js v20.10.0,10000,81,0.1702
Node.js v20.10.0,10000,82,0.1115
Node.js v20.10.0,10000,83,0.1100
Node.js v20.10.0,10000,84,0.1117
Node.js v20.10.0,10000,85,0.0954
Node.js v20.10.0,10000,86,0.0874
Node.js v20.10.0,10000,87,0.1010
Node.js v20.10.0,10000,88,0.1033
Node.js v20.10.0,10000,89,0.1112
Node.js v20.10.0,10000,90,0.0917
Node.js v20.10.0,10000,91,0.0838
Node.js v20.10.0,10000,92,0.0814
Node.js v20.10.0,10000,93,0.0754
Node.js v20.10.0,10000,94,0.0826
Node.js v20.10.0,10000,95,0.0889
Node.js v20.10.0,10000,96,0.1319
Node.js v20.10.0,10000,97,0.1442
Node.js v20.10.0,10000,98,0.0827
Node.js v20.10.0,10000,99,0.0751
Node.js v20.10.0,10000,100,0.0742
Node.js v20.10.0,10000,101,0.0851
Node.js v20.10.0,10000,102,0.0962
Node.js v20.10.0,10000,103,0.1848
Node.js v20.10.0,10000,104,0.0897
Node.js v20.10.0,10000,105,0.0744
Node.js v20.10.0,10000,106,0.0761
Node.js v20.10.0,10000,107,0.3494
Node.js v20.10.0,10000,108,0.2987
Node.js v20.10.0,10000,109,0.1360
Node.js v20.10.0,10000,110,0.0781
Node.js v20.10.0,10000,111,0.0684
Node.js v20.10.0,10000,112,0.0745
Node.js v20.10.0,10000,113,0.1029
Node.js v20.10.0,10000,114,0.1312
Node.js v20.10.0,10000,115,0.0866
Node.js v20.10.0,10000,116,0.1412
Node.js v20.10.0,10000,117,0.0958
Node.js v20.10.0,10000,118,0.2059
Node.js v20.10.0,10000,119,0.0873
Node.js v20.10.0,10000,120,0.0805
Node.js v20.10.0,10000,121,0.0896
Node.js v20.10.0,10000,122,0.1491
Node.js v20.10.0,10000,123,0.0792
Node.js v20.10.0,10000,124,0.1388
Node.js v20.10.0,10000,125,0.0930
Node.js v20.10.0,10000,126,0.1362
Node.js v20.10.0,10000,127,0.0878
Node.js v20.10.0,10000,128,0.2083
Node.js v20.10.0,10000,129,0.4615
Node.js v20.10.0,10000,130,0.1374
Node.js v20.10.0,10000,131,0.3114
Node.js v20.10.0,10000,132,0.3232
Node.js v20.10.0,10000,133,0.3014
Node.js v20.10.0,10000,134,0.2131
Node.js v20.10.0,10000,135,0.1840
Node.js v20.10.0,10000,136,0.1747
Node.js v20.10.0,10000,137,0.1761
Node.js v20.10.0,10000,138,0.1965
Node.js v20.10.0,10000,139,0.2440
Node.js v20.10.0,10000,140,0.2047
Node.js v20.10.0,10000,141,0.2059
Node.js v20.10.0,10000,142,0.2647
Node.js v20.10.0,10000,143,0.1621
Node.js v20.10.0,10000,144,0.1690
Node.js v20.10.0,10000,145,0.3123
Node.js v20.10.0,10000,146,0.2350
Node.js v20.10.0,10000,147,0.2214
Node.js v20.10.0,10000,148,0.1734
Node.js v20.10.0,10000,149,0.1801
Node.js v20.10.0,10000,150,0.2109
Node.js v20.10.0,10000,151,0.1664
Node.js v20.10.0,10000,152,0.1504
Node.js v20.10.0,10000,153,0.1333
Node.js v20.10.0,10000,154,0.1631
Node.js v20.10.0,10000,155,0.0764
Node.js v20.10.0,10000,156,0.0815
Node.js v20.10.0,10000,157,0.0664
Node.js v20.10.0,10000,158,0.0657
Node.js v20.10.0,10000,159,0.0646
Node.js v20.10.0,10000,160,0.0629
Node.js v20.10.0,10000,161,0.0625
Node.js v20.10.0,10000,162,0.0720
Node.js v20.10.0,10000,163,0.0646
Node.js v20.10.0,10000,164,0.0650
Node.js v20.10.0,10000,165,0.0675
Node.js v20.10.0,10000,166,0.0632
Node.js v20.10.0,10000,167,0.0638
Node.js v20.10.0,10000,168,0.0699
Node.js v20.10.0,10000,169,0.0617
Node.js v20.10.0,10000,170,0.0698
Node.js v20.10.0,10000,171,0.1114
Node.js v20.10.0,10000,172,0.1573
Node.js v20.10.0,10000,173,0.1336
Node.js v20.10.0,10000,174,0.0851
Node.js v20.10.0,10000,175,0.0699
Node.js v20.10.0,10000,176,0.0660
Node.js v20.10.0,10000,177,0.0623
Node.js v20.10.0,10000,178,0.0651
Node.js v20.10.0,10000,179,0.0714
Node.js v20.10.0,10000,180,0.0651
Node.js v20.10.0,10000,181,0.0666
Node.js v20.10.0,10000,182,0.1194
Node.js v20.10.0,10000,183,0.0892
Node.js v20.10.0,10000,184,0.0918
Node.js v20.10.0,10000,185,0.1153
Node.js v20.10.0,10000,186,0.1211
Node.js v20.10.0,10000,187,0.0783
Node.js v20.10.0,10000,188,0.0807
Node.js v20.10.0,10000,189,0.0807
Node.js v20.10.0,10000,190,0.1214
Node.js v20.10.0,10000,191,0.0841
Node.js v20.10.0,10000,192,0.0853
Node.js v20.10.0,10000,193,0.0910
Node.js v20.10.0,10000,194,0.1264
Node.js v20.10.0,10000,195,0.0791
Node.js v20.10.0,10000,196,0.0899
Node.js v20.10.0,10000,197,0.0834
Node.js v20.10.0,10000,198,0.1186
Node.js v20.10.0,10000,199,0.0781
Node.js v20.10.0,10000,200,0.0812
Node.js v20.10.0,10000,201,0.0810
Node.js v20.10.0,10000,202,0.1853
Node.js v20.10.0,10000,203,0.1987
Node.js v20.10.0,10000,204,0.1500
Node.js v20.10.0,10000,205,0.1174
Node.js v20.10.0,10000,206,0.1219
Node.js v20.10.0,10000,207,0.1003
Node.js v20.10.0,10000,208,0.1200
Node.js v20.10.0,10000,209,0.1146
Node.js v20.10.0,10000,210,0.1119
Node.js v20.10.0,10000,211,0.1089
Node.js v20.10.0,10000,212,0.1111
Node.js v20.10.0,10000,213,0.1088
Node.js v20.10.0,10000,214,0.1794
Node.js v20.10.0,10000,215,0.1012
Node.js v20.10.0,10000,216,0.0882
Node.js v20.10.0,10000,217,0.0772
Node.js v20.10.0,10000,218,0.1404
Node.js v20.10.0,10000,219,0.1267
Node.js v20.10.0,10000,220,0.1133
Node.js v20.10.0,10000,221,0.0787
Node.js v20.10.0,10000,222,0.1265
Node.js v20.10.0,10000,223,0.0906
Node.js v20.10.0,10000,224,0.0807
Node.js v20.10.0,10000,225,0.0773
Node.js v20.10.0,10000,226,0.1282
Node.js v20.10.0,10000,227,0.0802
Node.js v20.10.0,10000,228,0.0954
Node.js v20.10.0,10000,229,0.0815
Node.js v20.10.0,10000,230,0.0803
Node.js v20.10.0,10000,231,0.0868
Node.js v20.10.0,10000,232,0.0851
Node.js v20.10.0,10000,233,0.3116
Node.js v20.10.0,10000,234,0.2019
Node.js v20.10.0,10000,235,0.1557
Node.js v20.10.0,10000,236,0.1533
Node.js v20.10.0,10000,237,0.1124
Node.js v20.10.0,10000,238,0.1126
Node.js v20.10.0,10000,239,0.1102
Node.js v20.10.0,10000,240,0.1360
Node.js v20.10.0,10000,241,0.1149
Node.js v20.10.0,10000,242,0.1116
Node.js v20.10.0,10000,243,0.1135
Node.js v20.10.0,10000,244,0.1130
Node.js v20.10.0,10000,245,0.1136
Node.js v20.10.0,10000,246,0.1161
Node.js v20.10.0,10000,247,0.1280
Node.js v20.10.0,10000,248,0.1213
Node.js v20.10.0,10000,249,0.1369
Node.js v20.10.0,10000,250,0.1925
Node.js v20.10.0,10000,251,0.0860
Node.js v20.10.0,10000,252,0.0889
Node.js v20.10.0,10000,253,0.0774
Node.js v20.10.0,10000,254,0.1167
Node.js v20.10.0,10000,255,0.0764
Node.js v20.10.0,10000,256,0.0886
Node.js v20.10.0,10000,257,0.1045
Node.js v20.10.0,10000,258,0.2214
Node.js v20.10.0,10000,259,0.2042
Node.js v20.10.0,10000,260,0.1196
Node.js v20.10.0,10000,261,0.1085
Node.js v20.10.0,10000,262,0.1174
Node.js v20.10.0,10000,263,0.1124
Node.js v20.10.0,10000,264,0.1606
Node.js v20.10.0,10000,265,0.1302
Node.js v20.10.0,10000,266,0.2374
Node.js v20.10.0,10000,267,0.3470
Node.js v20.10.0,10000,268,0.2780
Node.js v20.10.0,10000,269,0.2120
Node.js v20.10.0,10000,270,0.1760
Node.js v20.10.0,10000,271,0.1123
Node.js v20.10.0,10000,272,0.1223
Node.js v20.10.0,10000,273,0.0909
Node.js v20.10.0,10000,274,0.1196
Node.js v20.10.0,10000,275,0.2965
Node.js v20.10.0,10000,276,0.1418
Node.js v20.10.0,10000,277,0.1178
Node.js v20.10.0,10000,278,0.1026
Node.js v20.10.0,10000,279,0.0911
Node.js v20.10.0,10000,280,0.1024
Node.js v20.10.0,10000,281,0.1205
Node.js v20.10.0,10000,282,0.0775
Node.js v20.10.0,10000,283,0.0786
Node.js v20.10.0,10000,284,0.1217
Node.js v20.10.0,10000,285,0.1795
Node.js v20.10.0,10000,286,0.1433
Node.js v20.10.0,10000,287,0.1435
Node.js v20.10.0,10000,288,0.1398
Node.js v20.10.0,10000,289,0.1359
Node.js v20.10.0,10000,290,0.1323
Node.js v20.10.0,10000,291,0.1348
Node.js v20.10.0,10000,292,0.1079
Node.js v20.10.0,10000,293,0.1193
Node.js v20.10.0,10000,294,0.1397
Node.js v20.10.0,10000,295,0.1560
Node.js v20.10.0,10000,296,0.1810
Node.js v20.10.0,10000,297,0.1196
Node.js v20.10.0,10000,298,0.1688
Node.js v20.10.0,10000,299,0.1471
Node.js v20.10.0,100000,0,0.4493
Node.js v20.10.0,100000,1,0.3560
Node.js v20.10.0,100000,2,0.2894
Node.js v20.10.0,100000,3,0.2422
Node.js v20.10.0,100000,4,0.2375
Node.js v20.10.0,100000,5,0.2449
Node.js v20.10.0,100000,6,0.3463
Node.js v20.10.0,100000,7,0.3764
Node.js v20.10.0,100000,8,0.2651
Node.js v20.10.0,100000,9,0.3195
Node.js v20.10.0,100000,10,0.3645
Node.js v20.10.0,100000,11,0.3370
Node.js v20.10.0,100000,12,0.3436
Node.js v20.10.0,100000,13,0.3355
Node.js v20.10.0,100000,14,0.3565
Node.js v20.10.0,100000,15,0.3705
Node.js v20.10.0,100000,16,0.3124
Node.js v20.10.0,100000,17,0.2961
Node.js v20.10.0,100000,18,0.3081
Node.js v20.10.0,100000,19,0.2941
Node.js v20.10.0,100000,20,0.2959
Node.js v20.10.0,100000,21,0.3156
Node.js v20.10.0,100000,22,0.2160
Node.js v20.10.0,100000,23,0.3609
Node.js v20.10.0,100000,24,0.3076
Node.js v20.10.0,100000,25,0.2345
Node.js v20.10.0,100000,26,0.2979
Node.js v20.10.0,100000,27,0.3565
Node.js v20.10.0,100000,28,0.6414
Node.js v20.10.0,100000,29,0.4219
Node.js v20.10.0,100000,30,0.3062
Node.js v20.10.0,100000,31,0.3209
Node.js v20.10.0,100000,32,0.4495
Node.js v20.10.0,100000,33,0.2355
Node.js v20.10.0,100000,34,0.2106
Node.js v20.10.0,100000,35,0.1477
Node.js v20.10.0,100000,36,0.1485
Node.js v20.10.0,100000,37,0.1402
Node.js v20.10.0,100000,38,0.4660
Node.js v20.10.0,100000,39,0.5020
Node.js v20.10.0,100000,40,0.3788
Node.js v20.10.0,100000,41,0.4364
Node.js v20.10.0,100000,42,0.3769
Node.js v20.10.0,100000,43,0.2197
Node.js v20.10.0,100000,44,0.1122
Node.js v20.10.0,100000,45,0.1696
Node.js v20.10.0,100000,46,0.3115
Node.js v20.10.0,100000,47,0.2367
Node.js v20.10.0,100000,48,0.2154
Node.js v20.10.0,100000,49,0.2129
Node.js v20.10.0,100000,50,0.2689
Node.js v20.10.0,100000,51,0.2698
Node.js v20.10.0,100000,52,0.2178
Node.js v20.10.0,100000,53,0.2039
Node.js v20.10.0,100000,54,0.2643
Node.js v20.10.0,100000,55,0.2506
Node.js v20.10.0,100000,56,0.2371
Node.js v20.10.0,100000,57,0.2878
Node.js v20.10.0,100000,58,0.3550
Node.js v20.10.0,100000,59,0.2943
Node.js v20.10.0,100000,60,0.2050
Node.js v20.10.0,100000,61,0.2103
Node.js v20.10.0,100000,62,0.2436
Node.js v20.10.0,100000,63,0.1253
Node.js v20.10.0,100000,64,0.2108
Node.js v20.10.0,100000,65,0.1950
Node.js v20.10.0,100000,66,0.2333
Node.js v20.10.0,100000,67,0.1861
Node.js v20.10.0,100000,68,0.1896
Node.js v20.10.0,100000,69,0.1806
Node.js v20.10.0,100000,70,0.2383
Node.js v20.10.0,100000,71,0.1957
Node.js v20.10.0,100000,72,0.1853
Node.js v20.10.0,100000,73,0.1912
Node.js v20.10.0,100000,74,0.2275
Node.js v20.10.0,100000,75,0.1806
Node.js v20.10.0,100000,76,0.1752
Node.js v20.10.0,100000,77,0.1819
Node.js v20.10.0,100000,78,0.2288
Node.js v20.10.0,100000,79,0.2393
Node.js v20.10.0,100000,80,0.1908
Node.js v20.10.0,100000,81,0.2222
Node.js v20.10.0,100000,82,0.3051
Node.js v20.10.0,100000,83,0.2219
Node.js v20.10.0,100000,84,0.2492
Node.js v20.10.0,100000,85,0.1817
Node.js v20.10.0,100000,86,0.1778
Node.js v20.10.0,100000,87,0.1861
Node.js v20.10.0,100000,88,0.1808
Node.js v20.10.0,100000,89,0.1825
Node.js v20.10.0,100000,90,0.2630
Node.js v20.10.0,100000,91,0.3931
Node.js v20.10.0,100000,92,0.5549
Node.js v20.10.0,100000,93,0.4658
Node.js v20.10.0,100000,94,0.3218
Node.js v20.10.0,100000,95,0.2714
Node.js v20.10.0,100000,96,0.2231
Node.js v20.10.0,100000,97,0.1576
Node.js v20.10.0,100000,98,0.1454
Node.js v20.10.0,100000,99,0.1488
Node.js v20.10.0,100000,100,0.3504
Node.js v20.10.0,100000,101,0.3619
Node.js v20.10.0,100000,102,0.1876
Node.js v20.10.0,100000,103,0.1504
Node.js v20.10.0,100000,104,0.2195
Node.js v20.10.0,100000,105,0.1440
Node.js v20.10.0,100000,106,0.1592
Node.js v20.10.0,100000,107,0.1461
Node.js v20.10.0,100000,108,0.1934
Node.js v20.10.0,100000,109,0.2880
Node.js v20.10.0,100000,110,0.1567
Node.js v20.10.0,100000,111,0.1333
Node.js v20.10.0,100000,112,0.1385
Node.js v20.10.0,100000,113,0.1411
Node.js v20.10.0,100000,114,0.1302
Node.js v20.10.0,100000,115,0.1473
Node.js v20.10.0,100000,116,0.1364
Node.js v20.10.0,100000,117,0.1299
Node.js v20.10.0,100000,118,0.1355
Node.js v20.10.0,100000,119,0.1428
Node.js v20.10.0,100000,120,0.1584
Node.js v20.10.0,100000,121,0.1747
Node.js v20.10.0,100000,122,0.1912
Node.js v20.10.0,100000,123,0.3376
Node.js v20.10.0,100000,124,0.2819
Node.js v20.10.0,100000,125,0.2728
Node.js v20.10.0,100000,126,0.2640
Node.js v20.10.0,100000,127,0.2655
Node.js v20.10.0,100000,128,0.2775
Node.js v20.10.0,100000,129,0.2366
Node.js v20.10.0,100000,130,0.2939
Node.js v20.10.0,100000,131,0.2422
Node.js v20.10.0,100000,132,0.3079
Node.js v20.10.0,100000,133,0.2505
Node.js v20.10.0,100000,134,0.2495
Node.js v20.10.0,100000,135,0.1969
Node.js v20.10.0,100000,136,0.1750
Node.js v20.10.0,100000,137,0.1874
Node.js v20.10.0,100000,138,0.1696
Node.js v20.10.0,100000,139,0.1791
Node.js v20.10.0,100000,140,0.1698
Node.js v20.10.0,100000,141,0.1705
Node.js v20.10.0,100000,142,0.1886
Node.js v20.10.0,100000,143,0.1751
Node.js v20.10.0,100000,144,0.2062
Node.js v20.10.0,100000,145,0.2071
Node.js v20.10.0,100000,146,0.1955
Node.js v20.10.0,100000,147,0.1926
Node.js v20.10.0,100000,148,0.3460
Node.js v20.10.0,100000,149,0.2610
Node.js v20.10.0,100000,150,0.3059
Node.js v20.10.0,100000,151,0.2626
Node.js v20.10.0,100000,152,0.2366
Node.js v20.10.0,100000,153,0.2195
Node.js v20.10.0,100000,154,0.2314
Node.js v20.10.0,100000,155,0.2620
Node.js v20.10.0,100000,156,0.2729
Node.js v20.10.0,100000,157,0.3824
Node.js v20.10.0,100000,158,0.3715
Node.js v20.10.0,100000,159,0.2448
Node.js v20.10.0,100000,160,0.1998
Node.js v20.10.0,100000,161,0.2133
Node.js v20.10.0,100000,162,0.2001
Node.js v20.10.0,100000,163,0.1871
Node.js v20.10.0,100000,164,0.1847
Node.js v20.10.0,100000,165,0.1956
Node.js v20.10.0,100000,166,0.2640
Node.js v20.10.0,100000,167,0.3071
Node.js v20.10.0,100000,168,0.2335
Node.js v20.10.0,100000,169,0.2688
Node.js v20.10.0,100000,170,0.3456
Node.js v20.10.0,100000,171,0.3098
Node.js v20.10.0,100000,172,0.2462
Node.js v20.10.0,100000,173,0.2464
Node.js v20.10.0,100000,174,0.2901
Node.js v20.10.0,100000,175,0.3256
Node.js v20.10.0,100000,176,0.3965
Node.js v20.10.0,100000,177,0.3830
Node.js v20.10.0,100000,178,0.3066
Node.js v20.10.0,100000,179,0.3070
Node.js v20.10.0,100000,180,0.3010
Node.js v20.10.0,100000,181,0.6126
Node.js v20.10.0,100000,182,0.4028
Node.js v20.10.0,100000,183,0.4119
Node.js v20.10.0,100000,184,0.3409
Node.js v20.10.0,100000,185,0.2766
Node.js v20.10.0,100000,186,0.3151
Node.js v20.10.0,100000,187,0.2780
Node.js v20.10.0,100000,188,0.2730
Node.js v20.10.0,100000,189,0.5618
Node.js v20.10.0,100000,190,0.3653
Node.js v20.10.0,100000,191,0.3081
Node.js v20.10.0,100000,192,0.3512
Node.js v20.10.0,100000,193,0.2827
Node.js v20.10.0,100000,194,0.2904
Node.js v20.10.0,100000,195,0.2534
Node.js v20.10.0,100000,196,0.2220
Node.js v20.10.0,100000,197,0.2256
Node.js v20.10.0,100000,198,0.3140
Node.js v20.10.0,100000,199,0.2868
Node.js v20.10.0,100000,200,0.3154
Node.js v20.10.0,100000,201,0.2729
Node.js v20.10.0,100000,202,0.2357
Node.js v20.10.0,100000,203,0.2730
Node.js v20.10.0,100000,204,0.3511
Node.js v20.10.0,100000,205,0.2968
Node.js v20.10.0,100000,206,0.2459
Node.js v20.10.0,100000,207,0.2055
Node.js v20.10.0,100000,208,0.3411
Node.js v20.10.0,100000,209,0.3161
Node.js v20.10.0,100000,210,0.2863
Node.js v20.10.0,100000,211,0.3200
Node.js v20.10.0,100000,212,0.3359
Node.js v20.10.0,100000,213,0.3134
Node.js v20.10.0,100000,214,0.3284
Node.js v20.10.0,100000,215,0.2663
Node.js v20.10.0,100000,216,0.2217
Node.js v20.10.0,100000,217,0.2275
Node.js v20.10.0,100000,218,0.1847
Node.js v20.10.0,100000,219,0.2111
Node.js v20.10.0,100000,220,0.3613
Node.js v20.10.0,100000,221,0.3260
Node.js v20.10.0,100000,222,0.3345
Node.js v20.10.0,100000,223,0.2831
Node.js v20.10.0,100000,224,0.2614
Node.js v20.10.0,100000,225,0.3016
Node.js v20.10.0,100000,226,0.1858
Node.js v20.10.0,100000,227,0.1618
Node.js v20.10.0,100000,228,0.1437
Node.js v20.10.0,100000,229,0.1364
Node.js v20.10.0,100000,230,0.1431
Node.js v20.10.0,100000,231,0.2123
Node.js v20.10.0,100000,232,0.2741
Node.js v20.10.0,100000,233,0.2153
Node.js v20.10.0,100000,234,0.1820
Node.js v20.10.0,100000,235,0.1803
Node.js v20.10.0,100000,236,0.1810
Node.js v20.10.0,100000,237,0.1792
Node.js v20.10.0,100000,238,0.1885
Node.js v20.10.0,100000,239,0.1889
Node.js v20.10.0,100000,240,0.1883
Node.js v20.10.0,100000,241,0.1997
Node.js v20.10.0,100000,242,0.1974
Node.js v20.10.0,100000,243,0.2219
Node.js v20.10.0,100000,244,0.2308
Node.js v20.10.0,100000,245,0.2313
Node.js v20.10.0,100000,246,0.3314
Node.js v20.10.0,100000,247,0.2878
Node.js v20.10.0,100000,248,0.2741
Node.js v20.10.0,100000,249,0.2704
Node.js v20.10.0,100000,250,0.2539
Node.js v20.10.0,100000,251,0.2711
Node.js v20.10.0,100000,252,0.2645
Node.js v20.10.0,100000,253,0.2874
Node.js v20.10.0,100000,254,0.3286
Node.js v20.10.0,100000,255,0.2758
Node.js v20.10.0,100000,256,0.2192
Node.js v20.10.0,100000,257,0.3813
Node.js v20.10.0,100000,258,0.3316
Node.js v20.10.0,100000,259,0.2573
Node.js v20.10.0,100000,260,0.2008
Node.js v20.10.0,100000,261,0.1814
Node.js v20.10.0,100000,262,0.1915
Node.js v20.10.0,100000,263,0.1829
Node.js v20.10.0,100000,264,0.1776
Node.js v20.10.0,100000,265,0.1724
Node.js v20.10.0,100000,266,0.1801
Node.js v20.10.0,100000,267,0.1877
Node.js v20.10.0,100000,268,0.1893
Node.js v20.10.0,100000,269,0.2180
Node.js v20.10.0,100000,270,0.2041
Node.js v20.10.0,100000,271,0.2460
Node.js v20.10.0,100000,272,0.2429
Node.js v20.10.0,100000,273,0.3682
Node.js v20.10.0,100000,274,0.3805
Node.js v20.10.0,100000,275,0.3934
Node.js v20.10.0,100000,276,0.2982
Node.js v20.10.0,100000,277,0.2119
Node.js v20.10.0,100000,278,0.2225
Node.js v20.10.0,100000,279,0.2658
Node.js v20.10.0,100000,280,0.2508
Node.js v20.10.0,100000,281,0.2359
Node.js v20.10.0,100000,282,0.2269
Node.js v20.10.0,100000,283,0.2238
Node.js v20.10.0,100000,284,0.3044
Node.js v20.10.0,100000,285,0.2242
Node.js v20.10.0,100000,286,0.2907
Node.js v20.10.0,100000,287,0.2069
Node.js v20.10.0,100000,288,0.3327
Node.js v20.10.0,100000,289,0.2660
Node.js v20.10.0,100000,290,0.3739
Node.js v20.10.0,100000,291,0.4376
Node.js v20.10.0,100000,292,0.3955
Node.js v20.10.0,100000,293,0.3431
Node.js v20.10.0,100000,294,0.3643
Node.js v20.10.0,100000,295,0.3424
Node.js v20.10.0,100000,296,0.3902
Node.js v20.10.0,100000,297,0.3500
Node.js v20.10.0,100000,298,0.3371
Node.js v20.10.0,100000,299,0.3232
Node.js v20.10.0,1000000,0,2.0765
Node.js v20.10.0,1000000,1,2.6146
Node.js v20.10.0,1000000,2,2.6236
Node.js v20.10.0,1000000,3,2.5436
Node.js v20.10.0,1000000,4,2.6766
Node.js v20.10.0,1000000,5,1.6160
Node.js v20.10.0,1000000,6,1.5978
Node.js v20.10.0,1000000,7,1.0778
Node.js v20.10.0,1000000,8,1.7800
Node.js v20.10.0,1000000,9,1.3559
Node.js v20.10.0,1000000,10,1.3360
Node.js v20.10.0,1000000,11,1.2800
Node.js v20.10.0,1000000,12,1.3203
Node.js v20.10.0,1000000,13,0.7027
Node.js v20.10.0,1000000,14,2.1991
Node.js v20.10.0,1000000,15,1.3446
Node.js v20.10.0,1000000,16,0.7077
Node.js v20.10.0,1000000,17,1.7409
Node.js v20.10.0,1000000,18,1.3091
Node.js v20.10.0,1000000,19,1.2189
Node.js v20.10.0,1000000,20,1.4801
Node.js v20.10.0,1000000,21,1.5210
Node.js v20.10.0,1000000,22,1.3501
Node.js v20.10.0,1000000,23,1.4802
Node.js v20.10.0,1000000,24,1.0672
Node.js v20.10.0,1000000,25,1.0160
Node.js v20.10.0,1000000,26,1.0522
Node.js v20.10.0,1000000,27,1.2054
Node.js v20.10.0,1000000,28,1.2466
Node.js v20.10.0,1000000,29,1.1011
Node.js v20.10.0,1000000,30,1.0954
Node.js v20.10.0,1000000,31,1.1268
Node.js v20.10.0,1000000,32,1.1320
Node.js v20.10.0,1000000,33,4.7691
Node.js v20.10.0,1000000,34,2.3440
Node.js v20.10.0,1000000,35,2.3166
Node.js v20.10.0,1000000,36,2.0913
Node.js v20.10.0,1000000,37,1.9768
Node.js v20.10.0,1000000,38,1.8863
Node.js v20.10.0,1000000,39,2.0709
Node.js v20.10.0,1000000,40,1.5559
Node.js v20.10.0,1000000,41,1.1800
Node.js v20.10.0,1000000,42,2.3342
Node.js v20.10.0,1000000,43,2.0958
Node.js v20.10.0,1000000,44,2.1458
Node.js v20.10.0,1000000,45,1.1322
Node.js v20.10.0,1000000,46,1.1236
Node.js v20.10.0,1000000,47,0.9235
Node.js v20.10.0,1000000,48,0.9982
Node.js v20.10.0,1000000,49,1.0287
Node.js v20.10.0,1000000,50,1.0812
Node.js v20.10.0,1000000,51,0.9947
Node.js v20.10.0,1000000,52,1.0895
Node.js v20.10.0,1000000,53,1.1520
Node.js v20.10.0,1000000,54,1.0695
Node.js v20.10.0,1000000,55,0.8981
Node.js v20.10.0,1000000,56,0.8876
Node.js v20.10.0,1000000,57,0.9005
Node.js v20.10.0,1000000,58,0.8992
Node.js v20.10.0,1000000,59,0.8336
Node.js v20.10.0,1000000,60,0.9078
Node.js v20.10.0,1000000,61,0.9625
Node.js v20.10.0,1000000,62,0.9287
Node.js v20.10.0,1000000,63,1.0038
Node.js v20.10.0,1000000,64,1.2246
Node.js v20.10.0,1000000,65,1.1493
Node.js v20.10.0,1000000,66,1.6793
Node.js v20.10.0,1000000,67,1.9935
Node.js v20.10.0,1000000,68,2.1367
Node.js v20.10.0,1000000,69,2.5955
Node.js v20.10.0,1000000,70,2.3552
Node.js v20.10.0,1000000,71,1.7797
Node.js v20.10.0,1000000,72,1.1652
Node.js v20.10.0,1000000,73,1.9397
Node.js v20.10.0,1000000,74,1.3809
Node.js v20.10.0,1000000,75,1.3459
Node.js v20.10.0,1000000,76,1.0491
Node.js v20.10.0,1000000,77,1.0688
Node.js v20.10.0,1000000,78,1.0710
Node.js v20.10.0,1000000,79,1.0440
Node.js v20.10.0,1000000,80,1.5185
Node.js v20.10.0,1000000,81,1.2658
Node.js v20.10.0,1000000,82,1.2214
Node.js v20.10.0,1000000,83,1.2217
Node.js v20.10.0,1000000,84,1.3647
Node.js v20.10.0,1000000,85,1.7723
Node.js v20.10.0,1000000,86,1.4209
Node.js v20.10.0,1000000,87,1.2495
Node.js v20.10.0,1000000,88,0.8277
Node.js v20.10.0,1000000,89,1.8144
Node.js v20.10.0,1000000,90,1.3626
Node.js v20.10.0,1000000,91,1.1564
Node.js v20.10.0,1000000,92,1.1126
Node.js v20.10.0,1000000,93,1.1136
Node.js v20.10.0,1000000,94,1.1867
Node.js v20.10.0,1000000,95,1.1804
Node.js v20.10.0,1000000,96,1.2074
Node.js v20.10.0,1000000,97,1.2217
Node.js v20.10.0,1000000,98,1.2287
Node.js v20.10.0,1000000,99,1.5771
Node.js v20.10.0,1000000,100,1.6712
Node.js v20.10.0,1000000,101,2.3350
Node.js v20.10.0,1000000,102,2.3930
Node.js v20.10.0,1000000,103,2.1155
Node.js v20.10.0,1000000,104,1.7876
Node.js v20.10.0,1000000,105,1.1501
Node.js v20.10.0,1000000,106,2.0751
Node.js v20.10.0,1000000,107,1.5086
Node.js v20.10.0,1000000,108,0.9613
Node.js v20.10.0,1000000,109,0.9155
Node.js v20.10.0,1000000,110,0.8522
Node.js v20.10.0,1000000,111,1.0641
Node.js v20.10.0,1000000,112,1.2403
Node.js v20.10.0,1000000,113,1.1154
Node.js v20.10.0,1000000,114,1.0858
Node.js v20.10.0,1000000,115,1.0717
Node.js v20.10.0,1000000,116,1.0458
Node.js v20.10.0,1000000,117,1.0533
Node.js v20.10.0,1000000,118,1.0620
Node.js v20.10.0,1000000,119,1.1208
Node.js v20.10.0,1000000,120,1.2642
Node.js v20.10.0,1000000,121,1.1093
Node.js v20.10.0,1000000,122,1.0158
Node.js v20.10.0,1000000,123,1.0222
Node.js v20.10.0,1000000,124,1.0102
Node.js v20.10.0,1000000,125,0.9426
Node.js v20.10.0,1000000,126,1.3551
Node.js v20.10.0,1000000,127,1.5034
Node.js v20.10.0,1000000,128,1.1169
Node.js v20.10.0,1000000,129,1.5422
Node.js v20.10.0,1000000,130,1.0114
Node.js v20.10.0,1000000,131,0.9927
Node.js v20.10.0,1000000,132,1.1108
Node.js v20.10.0,1000000,133,2.6978
Node.js v20.10.0,1000000,134,2.5203
Node.js v20.10.0,1000000,135,2.3534
Node.js v20.10.0,1000000,136,1.9763
Node.js v20.10.0,1000000,137,2.1659
