runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,10000,79,0.1526
Node.js v20.10.0,10000,80,0.1466
Node.js v20.10.0,10000,81,0.2945
Node.js v20.10.0,10000,82,0.1344
Node.js v20.10.0,10000,83,0.1768
Node.js v20.10.0,10000,84,0.2118
Node.js v20.10.0,10000,85,0.3073
Node.js v20.10.0,10000,86,0.8552
Node.js v20.10.0,10000,87,0.2701
Node.js v20.10.0,10000,88,0.1569
Node.js v20.10.0,10000,89,0.1426
Node.js v20.10.0,10000,90,0.1027
Node.js v20.10.0,10000,91,0.1672
Node.js v20.10.0,10000,92,0.1438
Node.js v20.10.0,10000,93,0.1396
Node.js v20.10.0,10000,94,0.1063
Node.js v20.10.0,10000,95,0.1728
Node.js v20.10.0,10000,96,0.2651
Node.js v20.10.0,10000,97,0.1487
Node.js v20.10.0,10000,98,0.1175
Node.js v20.10.0,10000,99,0.1609
Node.js v20.10.0,10000,100,0.1509
Node.js v20.10.0,10000,101,0.1434
Node.js v20.10.0,10000,102,0.1174
Node.js v20.10.0,10000,103,0.1564
Node.js v20.10.0,10000,104,0.1354
Node.js v20.10.0,10000,105,0.1457
Node.js v20.10.0,10000,106,0.1801
Node.js v20.10.0,10000,107,0.2690
Node.js v20.10.0,10000,108,0.1766
Node.js v20.10.0,10000,109,0.1379
Node.js v20.10.0,10000,110,0.1795
Node.js v20.10.0,10000,111,0.5624
Node.js v20.10.0,10000,112,0.1751
Node.js v20.10.0,10000,113,0.4643
Node.js v20.10.0,10000,114,0.1606
Node.js v20.10.0,10000,115,0.2174
Node.js v20.10.0,10000,116,0.1853
Node.js v20.10.0,10000,117,0.0960
Node.js v20.10.0,10000,118,0.0834
Node.js v20.10.0,10000,119,0.0810
Node.js v20.10.0,10000,120,0.1157
Node.js v20.10.0,10000,121,0.0847
Node.js v20.10.0,10000,122,0.1576
Node.js v20.10.0,10000,123,0.0849
Node.js v20.10.0,10000,124,0.0863
Node.js v20.10.0,10000,125,0.1169
Node.js v20.10.0,10000,126,0.0837
Node.js v20.10.0,10000,127,0.0886
Node.js v20.10.0,10000,128,0.0836
Node.js v20.10.0,10000,129,0.6878
Node.js v20.10.0,10000,130,0.1743
Node.js v20.10.0,10000,131,0.2354
Node.js v20.10.0,10000,132,0.1246
Node.js v20.10.0,10000,133,0.1108
Node.js v20.10.0,10000,134,0.0867
Node.js v20.10.0,10000,135,0.0836
Node.js v20.10.0,10000,136,0.0792
Node.js v20.10.0,10000,137,0.0788
Node.js v20.10.0,10000,138,0.0780
Node.js v20.10.0,10000,139,0.0778
Node.js v20.10.0,10000,140,0.0792
Node.js v20.10.0,10000,141,0.1023
Node.js v20.10.0,10000,142,0.0785
Node.js v20.10.0,10000,143,0.0786
Node.js v20.10.0,10000,144,0.0692
Node.js v20.10.0,10000,145,0.0793
Node.js v20.10.0,10000,146,0.3115
Node.js v20.10.0,10000,147,0.2066
Node.js v20.10.0,10000,148,0.1483
Node.js v20.10.0,10000,149,0.1441
Node.js v20.10.0,10000,150,1.9980
Node.js v20.10.0,10000,151,0.3443
Node.js v20.10.0,10000,152,0.2766
Node.js v20.10.0,10000,153,0.6737
Node.js v20.10.0,10000,154,0.2627
Node.js v20.10.0,10000,155,0.1995
Node.js v20.10.0,10000,156,0.2382
Node.js v20.10.0,10000,157,0.1581
Node.js v20.10.0,10000,158,0.1192
Node.js v20.10.0,10000,159,0.1659
Node.js v20.10.0,10000,160,0.1930
Node.js v20.10.0,10000,161,0.0864
Node.js v20.10.0,10000,162,0.0871
Node.js v20.10.0,10000,163,0.2009
Node.js v20.10.0,10000,164,0.1774
Node.js v20.10.0,10000,165,0.1479
Node.js v20.10.0,10000,166,0.1062
Node.js v20.10.0,10000,167,0.2401
Node.js v20.10.0,10000,168,0.1990
Node.js v20.10.0,10000,169,0.1142
Node.js v20.10.0,10000,170,0.0976
Node.js v20.10.0,10000,171,0.0884
Node.js v20.10.0,10000,172,0.0872
Node.js v20.10.0,10000,173,0.0801
Node.js v20.10.0,10000,174,0.0947
Node.js v20.10.0,10000,175,0.0868
Node.js v20.10.0,10000,176,0.0771
Node.js v20.10.0,10000,177,0.0834
Node.js v20.10.0,10000,178,0.0810
Node.js v20.10.0,10000,179,0.0788
Node.js v20.10.0,10000,180,0.0790
Node.js v20.10.0,10000,181,0.0791
Node.js v20.10.0,10000,182,0.0787
Node.js v20.10.0,10000,183,0.0808
Node.js v20.10.0,10000,184,0.0825
Node.js v20.10.0,10000,185,0.0789
Node.js v20.10.0,10000,186,0.0792
Node.js v20.10.0,10000,187,0.0810
Node.js v20.10.0,10000,188,0.0902
Node.js v20.10.0,10000,189,0.0798
Node.js v20.10.0,10000,190,0.0836
Node.js v20.10.0,10000,191,0.0921
Node.js v20.10.0,10000,192,0.0808
Node.js v20.10.0,10000,193,0.0931
Node.js v20.10.0,10000,194,0.0908
Node.js v20.10.0,10000,195,0.0846
Node.js v20.10.0,10000,196,0.0925
Node.js v20.10.0,10000,197,0.0823
Node.js v20.10.0,10000,198,0.0796
Node.js v20.10.0,10000,199,0.0829
Node.js v20.10.0,10000,200,0.0715
Node.js v20.10.0,10000,201,0.0803
Node.js v20.10.0,10000,202,0.0896
Node.js v20.10.0,10000,203,0.1614
Node.js v20.10.0,10000,204,0.0950
Node.js v20.10.0,10000,205,0.0878
Node.js v20.10.0,10000,206,0.0897
Node.js v20.10.0,10000,207,0.0869
Node.js v20.10.0,10000,208,0.0914
Node.js v20.10.0,10000,209,0.0858
Node.js v20.10.0,10000,210,0.0894
Node.js v20.10.0,10000,211,0.0954
Node.js v20.10.0,10000,212,0.0934
Node.js v20.10.0,10000,213,0.0922
Node.js v20.10.0,10000,214,0.1040
Node.js v20.10.0,10000,215,0.0975
Node.js v20.10.0,10000,216,0.0970
Node.js v20.10.0,10000,217,0.0924
Node.js v20.10.0,10000,218,0.0915
Node.js v20.10.0,10000,219,0.0862
Node.js v20.10.0,10000,220,0.0878
Node.js v20.10.0,10000,221,0.1803
Node.js v20.10.0,10000,222,0.9027
Node.js v20.10.0,10000,223,0.3552
Node.js v20.10.0,10000,224,0.3897
Node.js v20.10.0,10000,225,0.1751
Node.js v20.10.0,10000,226,0.1030
Node.js v20.10.0,10000,227,0.2457
Node.js v20.10.0,10000,228,0.1453
Node.js v20.10.0,10000,229,0.2199
Node.js v20.10.0,10000,230,0.2276
Node.js v20.10.0,10000,231,0.1019
Node.js v20.10.0,10000,232,0.2090
Node.js v20.10.0,10000,233,0.1340
Node.js v20.10.0,10000,234,0.1369
Node.js v20.10.0,10000,235,0.1271
Node.js v20.10.0,10000,236,0.1348
Node.js v20.10.0,10000,237,0.1539
Node.js v20.10.0,10000,238,0.1590
Node.js v20.10.0,10000,239,0.1296
Node.js v20.10.0,10000,240,0.2407
Node.js v20.10.0,10000,241,0.3039
Node.js v20.10.0,10000,242,0.3816
Node.js v20.10.0,10000,243,1.2814
Node.js v20.10.0,10000,244,0.5337
Node.js v20.10.0,10000,245,0.2092
Node.js v20.10.0,10000,246,0.1390
Node.js v20.10.0,10000,247,0.1741
Node.js v20.10.0,10000,248,0.1406
Node.js v20.10.0,10000,249,0.1399
Node.js v20.10.0,10000,250,0.2006
Node.js v20.10.0,10000,251,0.1701
Node.js v20.10.0,10000,252,1.4305
Node.js v20.10.0,10000,253,0.2672
Node.js v20.10.0,10000,254,0.1685
Node.js v20.10.0,10000,255,0.1625
Node.js v20.10.0,10000,256,0.1536
Node.js v20.10.0,10000,257,0.1380
Node.js v20.10.0,10000,258,0.2212
Node.js v20.10.0,10000,259,0.2536
Node.js v20.10.0,10000,260,0.1568
Node.js v20.10.0,10000,261,0.1567
Node.js v20.10.0,10000,262,0.1247
Node.js v20.10.0,10000,263,0.1612
Node.js v20.10.0,10000,264,0.1338
Node.js v20.10.0,10000,265,0.1349
Node.js v20.10.0,10000,266,0.1089
Node.js v20.10.0,10000,267,0.1557
Node.js v20.10.0,10000,268,0.1363
Node.js v20.10.0,10000,269,0.5648
Node.js v20.10.0,10000,270,0.1405
Node.js v20.10.0,10000,271,0.1643
Node.js v20.10.0,10000,272,0.1439
Node.js v20.10.0,10000,273,0.1354
Node.js v20.10.0,10000,274,0.2477
Node.js v20.10.0,10000,275,0.1675
Node.js v20.10.0,10000,276,0.1697
Node.js v20.10.0,10000,277,0.1339
Node.js v20.10.0,10000,278,0.5238
Node.js v20.10.0,10000,279,0.2900
Node.js v20.10.0,10000,280,0.4282
Node.js v20.10.0,10000,281,0.1704
Node.js v20.10.0,10000,282,0.1091
Node.js v20.10.0,10000,283,0.1320
Node.js v20.10.0,10000,284,0.1249
Node.js v20.10.0,10000,285,0.0990
Node.js v20.10.0,10000,286,0.1002
Node.js v20.10.0,10000,287,0.1071
Node.js v20.10.0,10000,288,0.1382
Node.js v20.10.0,10000,289,0.1108
Node.js v20.10.0,10000,290,0.1717
Node.js v20.10.0,10000,291,0.2304
Node.js v20.10.0,10000,292,0.2132
Node.js v20.10.0,10000,293,0.1473
Node.js v20.10.0,10000,294,0.1354
Node.js v20.10.0,10000,295,0.2215
Node.js v20.10.0,10000,296,0.2448
Node.js v20.10.0,10000,297,0.2135
Node.js v20.10.0,10000,298,0.1202
Node.js v20.10.0,10000,299,0.1433
Node.js v20.10.0,100000,0,0.5978
Node.js v20.10.0,100000,1,0.6987
Node.js v20.10.0,100000,2,0.4676
Node.js v20.10.0,100000,3,0.5695
Node.js v20.10.0,100000,4,0.3227
Node.js v20.10.0,100000,5,0.2932
Node.js v20.10.0,100000,6,0.2618
Node.js v20.10.0,100000,7,0.1731
Node.js v20.10.0,100000,8,0.3623
Node.js v20.10.0,100000,9,0.2535
Node.js v20.10.0,100000,10,0.2670
Node.js v20.10.0,100000,11,0.2955
Node.js v20.10.0,100000,12,0.2578
Node.js v20.10.0,100000,13,0.2985
Node.js v20.10.0,100000,14,0.3767
Node.js v20.10.0,100000,15,0.4106
Node.js v20.10.0,100000,16,0.4120
Node.js v20.10.0,100000,17,0.4223
Node.js v20.10.0,100000,18,0.3693
Node.js v20.10.0,100000,19,0.4193
Node.js v20.10.0,100000,20,0.4228
Node.js v20.10.0,100000,21,0.4611
Node.js v20.10.0,100000,22,0.3681
Node.js v20.10.0,100000,23,0.3280
Node.js v20.10.0,100000,24,0.3307
Node.js v20.10.0,100000,25,0.3307
Node.js v20.10.0,100000,26,0.2815
Node.js v20.10.0,100000,27,0.2600
Node.js v20.10.0,100000,28,0.2622
Node.js v20.10.0,100000,29,0.2502
Node.js v20.10.0,100000,30,0.2125
Node.js v20.10.0,100000,31,0.2251
Node.js v20.10.0,100000,32,0.2016
Node.js v20.10.0,100000,33,0.3885
Node.js v20.10.0,100000,34,0.3956
Node.js v20.10.0,100000,35,0.4550
Node.js v20.10.0,100000,36,0.3168
Node.js v20.10.0,100000,37,0.6055
Node.js v20.10.0,100000,38,0.7422
Node.js v20.10.0,100000,39,0.8589
Node.js v20.10.0,100000,40,0.7009
Node.js v20.10.0,100000,41,0.5895
Node.js v20.10.0,100000,42,0.6271
Node.js v20.10.0,100000,43,0.3949
Node.js v20.10.0,100000,44,0.4120
Node.js v20.10.0,100000,45,0.3269
Node.js v20.10.0,100000,46,0.4366
Node.js v20.10.0,100000,47,0.2327
Node.js v20.10.0,100000,48,0.3336
Node.js v20.10.0,100000,49,0.1620
Node.js v20.10.0,100000,50,0.3088
Node.js v20.10.0,100000,51,0.2606
Node.js v20.10.0,100000,52,0.2370
Node.js v20.10.0,100000,53,0.2377
Node.js v20.10.0,100000,54,0.2377
Node.js v20.10.0,100000,55,0.2495
Node.js v20.10.0,100000,56,0.2644
Node.js v20.10.0,100000,57,0.2473
Node.js v20.10.0,100000,58,0.2485
Node.js v20.10.0,100000,59,0.2673
Node.js v20.10.0,100000,60,0.2689
Node.js v20.10.0,100000,61,0.3247
Node.js v20.10.0,100000,62,0.2660
Node.js v20.10.0,100000,63,0.2681
Node.js v20.10.0,100000,64,0.2543
Node.js v20.10.0,100000,65,0.2517
Node.js v20.10.0,100000,66,0.2116
Node.js v20.10.0,100000,67,0.2622
Node.js v20.10.0,100000,68,0.2790
Node.js v20.10.0,100000,69,0.2430
Node.js v20.10.0,100000,70,0.3596
Node.js v20.10.0,100000,71,0.2597
Node.js v20.10.0,100000,72,0.2128
Node.js v20.10.0,100000,73,0.2278
Node.js v20.10.0,100000,74,0.1924
Node.js v20.10.0,100000,75,0.2022
Node.js v20.10.0,100000,76,0.2445
Node.js v20.10.0,100000,77,0.2311
Node.js v20.10.0,100000,78,0.2878
Node.js v20.10.0,100000,79,0.2466
Node.js v20.10.0,100000,80,0.2566
Node.js v20.10.0,100000,81,0.2008
Node.js v20.10.0,100000,82,0.1936
Node.js v20.10.0,100000,83,0.1895
Node.js v20.10.0,100000,84,0.1896
Node.js v20.10.0,100000,85,0.1895
Node.js v20.10.0,100000,86,0.1871
Node.js v20.10.0,100000,87,0.2774
Node.js v20.10.0,100000,88,0.4812
Node.js v20.10.0,100000,89,0.2478
Node.js v20.10.0,100000,90,0.2390
Node.js v20.10.0,100000,91,0.2164
Node.js v20.10.0,100000,92,0.2187
Node.js v20.10.0,100000,93,0.2617
Node.js v20.10.0,100000,94,0.4497
Node.js v20.10.0,100000,95,0.2805
Node.js v20.10.0,100000,96,0.2434
Node.js v20.10.0,100000,97,0.4521
Node.js v20.10.0,100000,98,0.2536
Node.js v20.10.0,100000,99,0.2340
Node.js v20.10.0,100000,100,0.5095
Node.js v20.10.0,100000,101,0.3532
Node.js v20.10.0,100000,102,0.4009
Node.js v20.10.0,100000,103,0.2885
Node.js v20.10.0,100000,104,0.2970
Node.js v20.10.0,100000,105,0.3339
Node.js v20.10.0,100000,106,0.3550
Node.js v20.10.0,100000,107,0.3222
Node.js v20.10.0,100000,108,0.3001
Node.js v20.10.0,100000,109,0.2561
Node.js v20.10.0,100000,110,0.2578
Node.js v20.10.0,100000,111,0.2525
Node.js v20.10.0,100000,112,0.2423
Node.js v20.10.0,100000,113,0.2455
Node.js v20.10.0,100000,114,0.2523
Node.js v20.10.0,100000,115,0.2393
Node.js v20.10.0,100000,116,0.2359
Node.js v20.10.0,100000,117,0.2433
Node.js v20.10.0,100000,118,0.3214
Node.js v20.10.0,100000,119,0.2646
Node.js v20.10.0,100000,120,0.2575
Node.js v20.10.0,100000,121,0.2232
Node.js v20.10.0,100000,122,0.3600
Node.js v20.10.0,100000,123,0.2333
Node.js v20.10.0,100000,124,0.5388
Node.js v20.10.0,100000,125,0.2200
Node.js v20.10.0,100000,126,0.2092
Node.js v20.10.0,100000,127,0.1918
Node.js v20.10.0,100000,128,0.2095
Node.js v20.10.0,100000,129,0.2133
Node.js v20.10.0,100000,130,0.2006
Node.js v20.10.0,100000,131,0.2251
Node.js v20.10.0,100000,132,0.2326
Node.js v20.10.0,100000,133,0.2636
Node.js v20.10.0,100000,134,0.2953
Node.js v20.10.0,100000,135,0.2387
Node.js v20.10.0,100000,136,0.2572
Node.js v20.10.0,100000,137,0.3050
Node.js v20.10.0,100000,138,0.2269
Node.js v20.10.0,100000,139,0.2018
Node.js v20.10.0,100000,140,0.1992
Node.js v20.10.0,100000,141,0.2055
Node.js v20.10.0,100000,142,0.1863
Node.js v20.10.0,100000,143,0.1969
Node.js v20.10.0,100000,144,0.2027
Node.js v20.10.0,100000,145,0.2749
Node.js v20.10.0,100000,146,0.3414
Node.js v20.10.0,100000,147,0.3711
Node.js v20.10.0,100000,148,0.2042
Node.js v20.10.0,100000,149,0.1870
Node.js v20.10.0,100000,150,0.2184
Node.js v20.10.0,100000,151,0.1985
Node.js v20.10.0,100000,152,0.2477
Node.js v20.10.0,100000,153,0.2632
Node.js v20.10.0,100000,154,0.3593
Node.js v20.10.0,100000,155,0.2341
Node.js v20.10.0,100000,156,0.2562
Node.js v20.10.0,100000,157,0.2050
Node.js v20.10.0,100000,158,0.1882
Node.js v20.10.0,100000,159,0.2276
Node.js v20.10.0,100000,160,0.1895
Node.js v20.10.0,100000,161,0.1843
Node.js v20.10.0,100000,162,0.2185
Node.js v20.10.0,100000,163,0.1869
Node.js v20.10.0,100000,164,0.3870
Node.js v20.10.0,100000,165,0.3429
Node.js v20.10.0,100000,166,0.3512
Node.js v20.10.0,100000,167,0.3173
Node.js v20.10.0,100000,168,0.2676
Node.js v20.10.0,100000,169,0.2764
Node.js v20.10.0,100000,170,0.3183
Node.js v20.10.0,100000,171,0.2902
Node.js v20.10.0,100000,172,1.3720
Node.js v20.10.0,100000,173,0.4907
Node.js v20.10.0,100000,174,0.6148
Node.js v20.10.0,100000,175,0.4142
Node.js v20.10.0,100000,176,0.3562
Node.js v20.10.0,100000,177,0.2962
Node.js v20.10.0,100000,178,0.2937
Node.js v20.10.0,100000,179,0.3156
Node.js v20.10.0,100000,180,0.3008
Node.js v20.10.0,100000,181,0.2999
Node.js v20.10.0,100000,182,0.2847
Node.js v20.10.0,100000,183,0.3076
Node.js v20.10.0,100000,184,0.3041
Node.js v20.10.0,100000,185,0.3123
Node.js v20.10.0,100000,186,0.2836
Node.js v20.10.0,100000,187,0.3227
Node.js v20.10.0,100000,188,0.3087
Node.js v20.10.0,100000,189,9.9445
Node.js v20.10.0,100000,190,6.2870
Node.js v20.10.0,100000,191,0.4187
Node.js v20.10.0,100000,192,0.2206
Node.js v20.10.0,100000,193,0.1695
Node.js v20.10.0,100000,194,0.1959
Node.js v20.10.0,100000,195,0.1850
Node.js v20.10.0,100000,196,0.2387
Node.js v20.10.0,100000,197,0.2682
Node.js v20.10.0,100000,198,0.2983
Node.js v20.10.0,100000,199,0.3021
Node.js v20.10.0,100000,200,0.2822
Node.js v20.10.0,100000,201,0.2499
Node.js v20.10.0,100000,202,0.2466
Node.js v20.10.0,100000,203,0.2605
Node.js v20.10.0,100000,204,0.2504
Node.js v20.10.0,100000,205,0.2805
Node.js v20.10.0,100000,206,0.2791
Node.js v20.10.0,100000,207,0.3077
Node.js v20.10.0,100000,208,0.5210
Node.js v20.10.0,100000,209,0.3770
Node.js v20.10.0,100000,210,0.4035
Node.js v20.10.0,100000,211,0.3871
Node.js v20.10.0,100000,212,0.6126
Node.js v20.10.0,100000,213,0.8914
Node.js v20.10.0,100000,214,0.3503
Node.js v20.10.0,100000,215,0.2902
Node.js v20.10.0,100000,216,0.5394
Node.js v20.10.0,100000,217,0.3192
Node.js v20.10.0,100000,218,0.3401
Node.js v20.10.0,100000,219,0.3593
Node.js v20.10.0,100000,220,0.3052
Node.js v20.10.0,100000,221,0.2943
Node.js v20.10.0,100000,222,0.2877
Node.js v20.10.0,100000,223,0.2667
Node.js v20.10.0,100000,224,0.3951
Node.js v20.10.0,100000,225,0.3995
Node.js v20.10.0,100000,226,0.2947
Node.js v20.10.0,100000,227,0.2523
Node.js v20.10.0,100000,228,0.2368
Node.js v20.10.0,100000,229,0.2423
Node.js v20.10.0,100000,230,0.2292
Node.js v20.10.0,100000,231,0.2724
Node.js v20.10.0,100000,232,0.4086
Node.js v20.10.0,100000,233,0.3418
Node.js v20.10.0,100000,234,0.3316
Node.js v20.10.0,100000,235,0.3290
Node.js v20.10.0,100000,236,0.2993
Node.js v20.10.0,100000,237,0.3177
Node.js v20.10.0,100000,238,0.2895
Node.js v20.10.0,100000,239,0.3235
Node.js v20.10.0,100000,240,0.2821
Node.js v20.10.0,100000,241,0.3186
Node.js v20.10.0,100000,242,0.9585
Node.js v20.10.0,100000,243,0.4236
Node.js v20.10.0,100000,244,0.3484
Node.js v20.10.0,100000,245,0.2556
Node.js v20.10.0,100000,246,0.2351
Node.js v20.10.0,100000,247,0.2367
Node.js v20.10.0,100000,248,0.2267
Node.js v20.10.0,100000,249,0.2389
Node.js v20.10.0,100000,250,0.2288
Node.js v20.10.0,100000,251,0.2326
Node.js v20.10.0,100000,252,0.2297
Node.js v20.10.0,100000,253,0.2330
Node.js v20.10.0,100000,254,0.2337
Node.js v20.10.0,100000,255,0.2340
Node.js v20.10.0,100000,256,0.2463
Node.js v20.10.0,100000,257,0.2338
Node.js v20.10.0,100000,258,0.2444
Node.js v20.10.0,100000,259,0.2334
Node.js v20.10.0,100000,260,0.2365
Node.js v20.10.0,100000,261,0.2329
Node.js v20.10.0,100000,262,0.2703
Node.js v20.10.0,100000,263,0.3001
Node.js v20.10.0,100000,264,0.3618
Node.js v20.10.0,100000,265,0.3303
Node.js v20.10.0,100000,266,0.3071
Node.js v20.10.0,100000,267,0.2519
Node.js v20.10.0,100000,268,0.5259
Node.js v20.10.0,100000,269,0.4702
Node.js v20.10.0,100000,270,0.4516
Node.js v20.10.0,100000,271,0.3328
Node.js v20.10.0,100000,272,0.2927
Node.js v20.10.0,100000,273,0.4072
Node.js v20.10.0,100000,274,0.6411
Node.js v20.10.0,100000,275,0.3628
Node.js v20.10.0,100000,276,0.3274
Node.js v20.10.0,100000,277,0.2776
Node.js v20.10.0,100000,278,0.2459
Node.js v20.10.0,100000,279,0.2352
Node.js v20.10.0,100000,280,0.2277
Node.js v20.10.0,100000,281,0.2309
Node.js v20.10.0,100000,282,0.2408
Node.js v20.10.0,100000,283,0.2375
Node.js v20.10.0,100000,284,0.2401
Node.js v20.10.0,100000,285,0.2476
Node.js v20.10.0,100000,286,0.2352
Node.js v20.10.0,100000,287,0.2845
Node.js v20.10.0,100000,288,0.2414
Node.js v20.10.0,100000,289,0.2337
Node.js v20.10.0,100000,290,0.6550
Node.js v20.10.0,100000,291,0.8513
Node.js v20.10.0,100000,292,0.6176
Node.js v20.10.0,100000,293,0.5763
Node.js v20.10.0,100000,294,0.4833
Node.js v20.10.0,100000,295,0.3436
Node.js v20.10.0,100000,296,0.4540
Node.js v20.10.0,100000,297,0.3607
Node.js v20.10.0,100000,298,0.4332
Node.js v20.10.0,100000,299,0.5229
Node.js v20.10.0,1000000,0,2.6794
Node.js v20.10.0,1000000,1,2.7249
Node.js v20.10.0,1000000,2,2.2871
Node.js v20.10.0,1000000,3,2.8203
Node.js v20.10.0,1000000,4,2.5000
Node.js v20.10.0,1000000,5,4.8416
Node.js v20.10.0,1000000,6,6.7105
Node.js v20.10.0,1000000,7,7.1197
Node.js v20.10.0,1000000,8,2.3941
Node.js v20.10.0,1000000,9,2.6947
Node.js v20.10.0,1000000,10,7.6732
Node.js v20.10.0,1000000,11,3.7930
Node.js v20.10.0,1000000,12,26.9521
Node.js v20.10.0,1000000,13,1.7346
Node.js v20.10.0,1000000,14,2.0643
Node.js v20.10.0,1000000,15,2.4354
Node.js v20.10.0,1000000,16,2.8685
Node.js v20.10.0,1000000,17,2.3672
Node.js v20.10.0,1000000,18,2.1643
Node.js v20.10.0,1000000,19,3.9775
Node.js v20.10.0,1000000,20,3.6463
Node.js v20.10.0,1000000,21,1.8711
Node.js v20.10.0,1000000,22,4.0548
Node.js v20.10.0,1000000,23,2.7929
Node.js v20.10.0,1000000,24,1.7604
Node.js v20.10.0,1000000,25,2.2673
Node.js v20.10.0,1000000,26,3.4659
Node.js v20.10.0,1000000,27,4.7310
Node.js v20.10.0,1000000,28,2.2225
Node.js v20.10.0,1000000,29,3.7335
Node.js v20.10.0,1000000,30,5.0746
Node.js v20.10.0,1000000,31,1.8747
Node.js v20.10.0,1000000,32,2.9135
Node.js v20.10.0,1000000,33,5.7827
Node.js v20.10.0,1000000,34,3.1421
Node.js v20.10.0,1000000,35,3.4097
Node.js v20.10.0,1000000,36,4.4194
Node.js v20.10.0,1000000,37,10.3024
Node.js v20.10.0,1000000,38,3.1563
Node.js v20.10.0,1000000,39,3.8041
Node.js v20.10.0,1000000,40,2.9495
Node.js v20.10.0,1000000,41,1.8011
Node.js v20.10.0,1000000,42,2.0005
Node.js v20.10.0,1000000,43,2.5036
Node.js v20.10.0,1000000,44,1.6428
Node.js v20.10.0,1000000,45,1.5488
Node.js v20.10.0,1000000,46,2.1992
Node.js v20.10.0,1000000,47,2.1324
Node.js v20.10.0,1000000,48,1.7883
Node.js v20.10.0,1000000,49,1.8343
Node.js v20.10.0,1000000,50,2.0183
Node.js v20.10.0,1000000,51,1.9112
Node.js v20.10.0,1000000,52,1.8414
Node.js v20.10.0,1000000,53,2.1844
Node.js v20.10.0,1000000,54,2.1223
Node.js v20.10.0,1000000,55,2.4349
Node.js v20.10.0,1000000,56,1.7373
Node.js v20.10.0,1000000,57,1.6018
Node.js v20.10.0,1000000,58,1.9767
Node.js v20.10.0,1000000,59,1.6525
Node.js v20.10.0,1000000,60,1.6871
Node.js v20.10.0,1000000,61,1.9244
Node.js v20.10.0,1000000,62,1.9519
Node.js v20.10.0,1000000,63,1.7580
Node.js v20.10.0,1000000,64,2.0958
Node.js v20.10.0,1000000,65,3.1159
Node.js v20.10.0,1000000,66,3.6939
Node.js v20.10.0,1000000,67,3.7803
Node.js v20.10.0,1000000,68,4.4285
Node.js v20.10.0,1000000,69,4.3194
Node.js v20.10.0,1000000,70,2.0845
Node.js v20.10.0,1000000,71,3.2413
Node.js v20.10.0,1000000,72,2.6412
Node.js v20.10.0,1000000,73,5.5327
Node.js v20.10.0,1000000,74,2.4707
Node.js v20.10.0,1000000,75,2.1829
Node.js v20.10.0,1000000,76,4.2512
Node.js v20.10.0,1000000,77,2.3573
Node.js v20.10.0,1000000,78,2.0851
Node.js v20.10.0,1000000,79,2.7887
Node.js v20.10.0,1000000,80,5.5181
Node.js v20.10.0,1000000,81,22.6831
Node.js v20.10.0,1000000,82,2.2492
Node.js v20.10.0,1000000,83,3.9771
Node.js v20.10.0,1000000,84,2.2989
Node.js v20.10.0,1000000,85,2.5475
Node.js v20.10.0,1000000,86,2.1507
Node.js v20.10.0,1000000,87,1.6752
Node.js v20.10.0,1000000,88,1.9251
Node.js v20.10.0,1000000,89,1.6036
Node.js v20.10.0,1000000,90,1.8910
Node.js v20.10.0,1000000,91,1.8851
Node.js v20.10.0,1000000,92,1.7126
Node.js v20.10.0,1000000,93,1.6557
Node.js v20.10.0,1000000,94,1.7247
Node.js v20.10.0,1000000,95,1.8178
Node.js v20.10.0,1000000,96,1.9378
Node.js v20.10.0,1000000,97,3.3930
Node.js v20.10.0,1000000,98,2.8411
Node.js v20.10.0,1000000,99,3.1063
Node.js v20.10.0,1000000,100,2.5174
Node.js v20.10.0,1000000,101,1.6112
Node.js v20.10.0,1000000,102,2.3109
Node.js v20.10.0,1000000,103,1.4949
Node.js v20.10.0,1000000,104,2.2818
Node.js v20.10.0,1000000,105,1.4080
Node.js v20.10.0,1000000,106,1.3904
Node.js v20.10.0,1000000,107,1.7746
Node.js v20.10.0,1000000,108,2.1170
Node.js v20.10.0,1000000,109,2.0412
Node.js v20.10.0,1000000,110,3.1299
Node.js v20.10.0,1000000,111,1.7783
Node.js v20.10.0,1000000,112,2.0408
Node.js v20.10.0,1000000,113,1.9455
Node.js v20.10.0,1000000,114,1.9835
Node.js v20.10.0,1000000,115,3.5395
Node.js v20.10.0,1000000,116,13.0576
Node.js v20.10.0,1000000,117,2.5246
Node.js v20.10.0,1000000,118,2.0623
Node.js v20.10.0,1000000,119,2.0852
Node.js v20.10.0,1000000,120,1.6725
Node.js v20.10.0,1000000,121,3.9495
Node.js v20.10.0,1000000,122,4.6637
Node.js v20.10.0,1000000,123,10.2045
Node.js v20.10.0,1000000,124,2.2400
Node.js v20.10.0,1000000,125,2.4369
Node.js v20.10.0,1000000,126,1.8566
Node.js v20.10.0,1000000,127,1.5985
Node.js v20.10.0,1000000,128,1.9295
Node.js v20.10.0,1000000,129,1.4441
Node.js v20.10.0,1000000,130,3.3703
Node.js v20.10.0,1000000,131,2.8670
Node.js v20.10.0,1000000,132,2.7259
Node.js v20.10.0,1000000,133,3.2731
Node.js v20.10.0,1000000,134,2.7654
Node.js v20.10.0,1000000,135,2.3127
Node.js v20.10.0,1000000,136,1.9499
Node.js v20.10.0,1000000,137,2.1831
