runtime,size_bytes,sample_index,time_ms
Node.js v20.10.0,10000,79,0.0957
Node.js v20.10.0,10000,80,0.0852
Node.js v20.10.0,10000,81,0.1053
Node.js v20.10.0,10000,82,0.0786
Node.js v20.10.0,10000,83,0.0809
Node.js v20.10.0,10000,84,0.1689
Node.js v20.10.0,10000,85,0.0971
Node.js v20.10.0,10000,86,0.0763
Node.js v20.10.0,10000,87,0.0796
Node.js v20.10.0,10000,88,0.0655
Node.js v20.10.0,10000,89,0.0757
Node.js v20.10.0,10000,90,0.1877
Node.js v20.10.0,10000,91,0.0825
Node.js v20.10.0,10000,92,0.0810
Node.js v20.10.0,10000,93,0.0971
Node.js v20.10.0,10000,94,0.0951
Node.js v20.10.0,10000,95,0.0799
Node.js v20.10.0,10000,96,0.0740
Node.js v20.10.0,10000,97,0.1089
Node.js v20.10.0,10000,98,0.1012
Node.js v20.10.0,10000,99,0.1139
Node.js v20.10.0,10000,100,0.1595
Node.js v20.10.0,10000,101,0.1099
Node.js v20.10.0,10000,102,0.0826
Node.js v20.10.0,10000,103,0.1659
Node.js v20.10.0,10000,104,0.0824
Node.js v20.10.0,10000,105,0.0979
Node.js v20.10.0,10000,106,0.0700
Node.js v20.10.0,10000,107,0.0897
Node.js v20.10.0,10000,108,0.1016
Node.js v20.10.0,10000,109,0.1223
Node.js v20.10.0,10000,110,0.1014
Node.js v20.10.0,10000,111,0.1168
Node.js v20.10.0,10000,112,0.1032
Node.js v20.10.0,10000,113,0.1876
Node.js v20.10.0,10000,114,0.1067
Node.js v20.10.0,10000,115,0.0952
Node.js v20.10.0,10000,116,0.0973
Node.js v20.10.0,10000,117,0.1007
Node.js v20.10.0,10000,118,0.0939
Node.js v20.10.0,10000,119,0.0892
Node.js v20.10.0,10000,120,0.0892
Node.js v20.10.0,10000,121,0.1090
Node.js v20.10.0,10000,122,0.1086
Node.js v20.10.0,10000,123,0.0937
Node.js v20.10.0,10000,124,0.0818
Node.js v20.10.0,10000,125,0.1097
Node.js v20.10.0,10000,126,0.0787
Node.js v20.10.0,10000,127,0.0699
Node.js v20.10.0,10000,128,0.8452
Node.js v20.10.0,10000,129,0.6556
Node.js v20.10.0,10000,130,0.2737
Node.js v20.10.0,10000,131,0.1385
Node.js v20.10.0,10000,132,0.1748
Node.js v20.10.0,10000,133,0.2410
Node.js v20.10.0,10000,134,0.1327
Node.js v20.10.0,10000,135,0.1325
Node.js v20.10.0,10000,136,0.1064
Node.js v20.10.0,10000,137,0.1301
Node.js v20.10.0,10000,138,0.1864
Node.js v20.10.0,10000,139,0.3756
Node.js v20.10.0,10000,140,0.2351
Node.js v20.10.0,10000,141,0.1572
Node.js v20.10.0,10000,142,0.1012
Node.js v20.10.0,10000,143,0.0882
Node.js v20.10.0,10000,144,0.1292
Node.js v20.10.0,10000,145,0.1492
Node.js v20.10.0,10000,146,0.0798
Node.js v20.10.0,10000,147,0.0697
Node.js v20.10.0,10000,148,0.0682
Node.js v20.10.0,10000,149,0.0715
Node.js v20.10.0,10000,150,0.0692
Node.js v20.10.0,10000,151,0.0740
Node.js v20.10.0,10000,152,0.0755
Node.js v20.10.0,10000,153,0.1428
Node.js v20.10.0,10000,154,0.0933
Node.js v20.10.0,10000,155,0.1535
Node.js v20.10.0,10000,156,0.1130
Node.js v20.10.0,10000,157,0.1031
Node.js v20.10.0,10000,158,0.2886
Node.js v20.10.0,10000,159,0.7148
Node.js v20.10.0,10000,160,0.1489
Node.js v20.10.0,10000,161,0.1136
Node.js v20.10.0,10000,162,0.3802
Node.js v20.10.0,10000,163,0.3419
Node.js v20.10.0,10000,164,0.5305
Node.js v20.10.0,10000,165,0.1786
Node.js v20.10.0,10000,166,1.3110
Node.js v20.10.0,10000,167,0.3881
Node.js v20.10.0,10000,168,0.0996
Node.js v20.10.0,10000,169,0.1550
Node.js v20.10.0,10000,170,0.1918
Node.js v20.10.0,10000,171,0.1095
Node.js v20.10.0,10000,172,0.1121
Node.js v20.10.0,10000,173,0.1785
Node.js v20.10.0,10000,174,0.1413
Node.js v20.10.0,10000,175,0.0991
Node.js v20.10.0,10000,176,0.0997
Node.js v20.10.0,10000,177,0.1266
Node.js v20.10.0,10000,178,1.0657
Node.js v20.10.0,10000,179,0.2860
Node.js v20.10.0,10000,180,0.2010
Node.js v20.10.0,10000,181,0.1896
Node.js v20.10.0,10000,182,0.1720
Node.js v20.10.0,10000,183,0.1985
Node.js v20.10.0,10000,184,0.1131
Node.js v20.10.0,10000,185,0.1405
Node.js v20.10.0,10000,186,0.1510
Node.js v20.10.0,10000,187,0.0982
Node.js v20.10.0,10000,188,0.1108
Node.js v20.10.0,10000,189,0.1356
Node.js v20.10.0,10000,190,0.1746
Node.js v20.10.0,10000,191,0.0992
Node.js v20.10.0,10000,192,0.1047
Node.js v20.10.0,10000,193,0.1523
Node.js v20.10.0,10000,194,0.1632
Node.js v20.10.0,10000,195,0.1683
Node.js v20.10.0,10000,196,0.1282
Node.js v20.10.0,10000,197,0.1546
Node.js v20.10.0,10000,198,0.1609
Node.js v20.10.0,10000,199,0.1233
Node.js v20.10.0,10000,200,0.0980
Node.js v20.10.0,10000,201,0.2026
Node.js v20.10.0,10000,202,0.1827
Node.js v20.10.0,10000,203,0.1223
Node.js v20.10.0,10000,204,0.1604
Node.js v20.10.0,10000,205,0.2042
Node.js v20.10.0,10000,206,0.2097
Node.js v20.10.0,10000,207,0.1315
Node.js v20.10.0,10000,208,0.1105
Node.js v20.10.0,10000,209,0.1467
Node.js v20.10.0,10000,210,0.3062
Node.js v20.10.0,10000,211,0.2265
Node.js v20.10.0,10000,212,0.2413
Node.js v20.10.0,10000,213,0.4503
Node.js v20.10.0,10000,214,0.2871
Node.js v20.10.0,10000,215,0.1484
Node.js v20.10.0,10000,216,0.1484
Node.js v20.10.0,10000,217,0.2871
Node.js v20.10.0,10000,218,0.3041
Node.js v20.10.0,10000,219,0.3762
Node.js v20.10.0,10000,220,0.1200
Node.js v20.10.0,10000,221,0.1809
Node.js v20.10.0,10000,222,0.2254
Node.js v20.10.0,10000,223,0.1246
Node.js v20.10.0,10000,224,0.1014
Node.js v20.10.0,10000,225,0.1715
Node.js v20.10.0,10000,226,0.1904
Node.js v20.10.0,10000,227,0.1912
Node.js v20.10.0,10000,228,0.1183
Node.js v20.10.0,10000,229,0.1685
Node.js v20.10.0,10000,230,0.2656
Node.js v20.10.0,10000,231,0.1768
Node.js v20.10.0,10000,232,0.0991
Node.js v20.10.0,10000,233,0.1530
Node.js v20.10.0,10000,234,0.1950
Node.js v20.10.0,10000,235,0.0819
Node.js v20.10.0,10000,236,0.0730
Node.js v20.10.0,10000,237,0.1272
Node.js v20.10.0,10000,238,0.0909
Node.js v20.10.0,10000,239,0.0966
Node.js v20.10.0,10000,240,0.1138
Node.js v20.10.0,10000,241,0.1502
Node.js v20.10.0,10000,242,0.1462
Node.js v20.10.0,10000,243,0.3576
Node.js v20.10.0,10000,244,0.2337
Node.js v20.10.0,10000,245,0.3110
Node.js v20.10.0,10000,246,0.1412
Node.js v20.10.0,10000,247,0.1782
Node.js v20.10.0,10000,248,0.1797
Node.js v20.10.0,10000,249,0.2459
Node.js v20.10.0,10000,250,0.1150
Node.js v20.10.0,10000,251,0.1172
Node.js v20.10.0,10000,252,0.2309
Node.js v20.10.0,10000,253,0.2141
Node.js v20.10.0,10000,254,0.2119
Node.js v20.10.0,10000,255,0.1279
Node.js v20.10.0,10000,256,0.0996
Node.js v20.10.0,10000,257,0.1144
Node.js v20.10.0,10000,258,0.1822
Node.js v20.10.0,10000,259,0.1439
Node.js v20.10.0,10000,260,0.1227
Node.js v20.10.0,10000,261,0.1486
Node.js v20.10.0,10000,262,0.1807
Node.js v20.10.0,10000,263,0.1172
Node.js v20.10.0,10000,264,0.1189
Node.js v20.10.0,10000,265,0.1684
Node.js v20.10.0,10000,266,0.1764
Node.js v20.10.0,10000,267,0.1683
Node.js v20.10.0,10000,268,0.1309
Node.js v20.10.0,10000,269,0.1633
Node.js v20.10.0,10000,270,0.1523
Node.js v20.10.0,10000,271,0.1825
Node.js v20.10.0,10000,272,0.1453
Node.js v20.10.0,10000,273,0.1872
Node.js v20.10.0,10000,274,0.2619
Node.js v20.10.0,10000,275,0.1128
Node.js v20.10.0,10000,276,0.0947
Node.js v20.10.0,10000,277,0.1711
Node.js v20.10.0,10000,278,0.2432
Node.js v20.10.0,10000,279,0.1162
Node.js v20.10.0,10000,280,0.0899
Node.js v20.10.0,10000,281,0.1650
Node.js v20.10.0,10000,282,0.2227
Node.js v20.10.0,10000,283,0.1699
Node.js v20.10.0,10000,284,0.1987
Node.js v20.10.0,10000,285,0.1923
Node.js v20.10.0,10000,286,0.2472
Node.js v20.10.0,10000,287,0.2136
Node.js v20.10.0,10000,288,0.1314
Node.js v20.10.0,10000,289,0.1596
Node.js v20.10.0,10000,290,0.1692
Node.js v20.10.0,10000,291,0.2163
Node.js v20.10.0,10000,292,0.1517
Node.js v20.10.0,10000,293,0.1768
Node.js v20.10.0,10000,294,0.1655
Node.js v20.10.0,10000,295,0.1348
Node.js v20.10.0,10000,296,0.1273
Node.js v20.10.0,10000,297,0.3115
Node.js v20.10.0,10000,298,1.3826
Node.js v20.10.0,10000,299,0.6364
Node.js v20.10.0,100000,0,0.4607
Node.js v20.10.0,100000,1,0.3267
Node.js v20.10.0,100000,2,0.4596
Node.js v20.10.0,100000,3,0.2957
Node.js v20.10.0,100000,4,0.2967
Node.js v20.10.0,100000,5,0.3621
Node.js v20.10.0,100000,6,0.3315
Node.js v20.10.0,100000,7,0.2727
Node.js v20.10.0,100000,8,2.0859
Node.js v20.10.0,100000,9,0.5951
Node.js v20.10.0,100000,10,0.3454
Node.js v20.10.0,100000,11,2.1488
Node.js v20.10.0,100000,12,0.4473
Node.js v20.10.0,100000,13,0.3872
Node.js v20.10.0,100000,14,0.7400
Node.js v20.10.0,100000,15,1.0199
Node.js v20.10.0,100000,16,1.7720
Node.js v20.10.0,100000,17,0.9072
Node.js v20.10.0,100000,18,0.5375
Node.js v20.10.0,100000,19,0.4259
Node.js v20.10.0,100000,20,0.5073
Node.js v20.10.0,100000,21,0.4484
Node.js v20.10.0,100000,22,0.4504
Node.js v20.10.0,100000,23,0.3478
Node.js v20.10.0,100000,24,0.3157
Node.js v20.10.0,100000,25,0.3199
Node.js v20.10.0,100000,26,0.2982
Node.js v20.10.0,100000,27,0.5825
Node.js v20.10.0,100000,28,0.5558
Node.js v20.10.0,100000,29,0.4092
Node.js v20.10.0,100000,30,0.3912
Node.js v20.10.0,100000,31,0.3059
Node.js v20.10.0,100000,32,0.2883
Node.js v20.10.0,100000,33,0.3603
Node.js v20.10.0,100000,34,0.3019
Node.js v20.10.0,100000,35,0.3486
Node.js v20.10.0,100000,36,0.3680
Node.js v20.10.0,100000,37,0.3603
Node.js v20.10.0,100000,38,0.8918
Node.js v20.10.0,100000,39,0.8254
Node.js v20.10.0,100000,40,0.7307
Node.js v20.10.0,100000,41,0.5297
Node.js v20.10.0,100000,42,0.5684
Node.js v20.10.0,100000,43,0.4439
Node.js v20.10.0,100000,44,0.3629
Node.js v20.10.0,100000,45,0.3787
Node.js v20.10.0,100000,46,0.2635
Node.js v20.10.0,100000,47,0.2345
Node.js v20.10.0,100000,48,0.1480
Node.js v20.10.0,100000,49,0.3938
Node.js v20.10.0,100000,50,0.2485
Node.js v20.10.0,100000,51,0.3414
Node.js v20.10.0,100000,52,0.2160
Node.js v20.10.0,100000,53,0.2524
Node.js v20.10.0,100000,54,0.1805
Node.js v20.10.0,100000,55,0.1787
Node.js v20.10.0,100000,56,0.2386
Node.js v20.10.0,100000,57,0.4322
Node.js v20.10.0,100000,58,0.4736
Node.js v20.10.0,100000,59,0.3958
Node.js v20.10.0,100000,60,0.2874
Node.js v20.10.0,100000,61,0.3781
Node.js v20.10.0,100000,62,0.2585
Node.js v20.10.0,100000,63,0.2163
Node.js v20.10.0,100000,64,0.2614
Node.js v20.10.0,100000,65,0.4793
Node.js v20.10.0,100000,66,0.3854
Node.js v20.10.0,100000,67,0.1937
Node.js v20.10.0,100000,68,0.1201
Node.js v20.10.0,100000,69,0.1463
Node.js v20.10.0,100000,70,0.2185
Node.js v20.10.0,100000,71,0.2023
Node.js v20.10.0,100000,72,0.2120
Node.js v20.10.0,100000,73,0.3016
Node.js v20.10.0,100000,74,0.2355
Node.js v20.10.0,100000,75,0.2902
Node.js v20.10.0,100000,76,0.1794
Node.js v20.10.0,100000,77,0.2982
Node.js v20.10.0,100000,78,0.3361
Node.js v20.10.0,100000,79,0.2475
Node.js v20.10.0,100000,80,0.2448
Node.js v20.10.0,100000,81,0.3544
Node.js v20.10.0,100000,82,0.2759
Node.js v20.10.0,100000,83,0.2193
Node.js v20.10.0,100000,84,0.2253
Node.js v20.10.0,100000,85,0.2527
Node.js v20.10.0,100000,86,0.2216
Node.js v20.10.0,100000,87,0.2217
Node.js v20.10.0,100000,88,0.3973
Node.js v20.10.0,100000,89,0.3057
Node.js v20.10.0,100000,90,0.2903
Node.js v20.10.0,100000,91,0.2550
Node.js v20.10.0,100000,92,0.2854
Node.js v20.10.0,100000,93,0.3232
Node.js v20.10.0,100000,94,0.2864
Node.js v20.10.0,100000,95,0.2318
Node.js v20.10.0,100000,96,0.1990
Node.js v20.10.0,100000,97,0.2323
Node.js v20.10.0,100000,98,0.1860
Node.js v20.10.0,100000,99,0.1994
Node.js v20.10.0,100000,100,0.2035
Node.js v20.10.0,100000,101,0.2486
Node.js v20.10.0,100000,102,0.2089
Node.js v20.10.0,100000,103,0.2228
Node.js v20.10.0,100000,104,0.2171
Node.js v20.10.0,100000,105,0.3052
Node.js v20.10.0,100000,106,0.2251
Node.js v20.10.0,100000,107,0.1949
Node.js v20.10.0,100000,108,0.2073
Node.js v20.10.0,100000,109,0.2807
Node.js v20.10.0,100000,110,0.2311
Node.js v20.10.0,100000,111,0.1920
Node.js v20.10.0,100000,112,0.1909
Node.js v20.10.0,100000,113,0.2323
Node.js v20.10.0,100000,114,0.1609
Node.js v20.10.0,100000,115,0.1807
Node.js v20.10.0,100000,116,0.1622
Node.js v20.10.0,100000,117,0.2221
Node.js v20.10.0,100000,118,0.2024
Node.js v20.10.0,100000,119,0.2774
Node.js v20.10.0,100000,120,0.2162
Node.js v20.10.0,100000,121,0.2699
Node.js v20.10.0,100000,122,0.2911
Node.js v20.10.0,100000,123,0.5216
Node.js v20.10.0,100000,124,0.3689
Node.js v20.10.0,100000,125,0.3506
Node.js v20.10.0,100000,126,0.3005
Node.js v20.10.0,100000,127,0.4063
Node.js v20.10.0,100000,128,0.2415
Node.js v20.10.0,100000,129,0.2469
Node.js v20.10.0,100000,130,0.2012
Node.js v20.10.0,100000,131,0.3329
Node.js v20.10.0,100000,132,0.5314
Node.js v20.10.0,100000,133,0.4283
Node.js v20.10.0,100000,134,0.2429
Node.js v20.10.0,100000,135,0.2565
Node.js v20.10.0,100000,136,0.8699
Node.js v20.10.0,100000,137,0.3589
Node.js v20.10.0,100000,138,0.4803
Node.js v20.10.0,100000,139,0.2635
Node.js v20.10.0,100000,140,0.7671
Node.js v20.10.0,100000,141,0.7284
Node.js v20.10.0,100000,142,0.2554
Node.js v20.10.0,100000,143,0.1641
Node.js v20.10.0,100000,144,0.1895
Node.js v20.10.0,100000,145,0.2203
Node.js v20.10.0,100000,146,0.1558
Node.js v20.10.0,100000,147,0.1578
Node.js v20.10.0,100000,148,0.1537
Node.js v20.10.0,100000,149,0.2749
Node.js v20.10.0,100000,150,0.1994
Node.js v20.10.0,100000,151,0.2671
Node.js v20.10.0,100000,152,0.2000
Node.js v20.10.0,100000,153,0.2562
Node.js v20.10.0,100000,154,0.1669
Node.js v20.10.0,100000,155,0.1678
Node.js v20.10.0,100000,156,0.1972
Node.js v20.10.0,100000,157,0.2702
Node.js v20.10.0,100000,158,0.1787
Node.js v20.10.0,100000,159,0.3616
Node.js v20.10.0,100000,160,0.2263
Node.js v20.10.0,100000,161,0.2765
Node.js v20.10.0,100000,162,0.1810
Node.js v20.10.0,100000,163,0.2002
Node.js v20.10.0,100000,164,0.1944
Node.js v20.10.0,100000,165,0.2535
Node.js v20.10.0,100000,166,0.1885
Node.js v20.10.0,100000,167,0.2105
Node.js v20.10.0,100000,168,0.1980
Node.js v20.10.0,100000,169,0.2294
Node.js v20.10.0,100000,170,0.1959
Node.js v20.10.0,100000,171,0.4469
Node.js v20.10.0,100000,172,0.5464
Node.js v20.10.0,100000,173,0.4746
Node.js v20.10.0,100000,174,0.2199
Node.js v20.10.0,100000,175,0.1711
Node.js v20.10.0,100000,176,0.1673
Node.js v20.10.0,100000,177,0.2634
Node.js v20.10.0,100000,178,0.3742
Node.js v20.10.0,100000,179,0.6558
Node.js v20.10.0,100000,180,0.3747
Node.js v20.10.0,100000,181,0.4026
Node.js v20.10.0,100000,182,0.3777
Node.js v20.10.0,100000,183,0.3942
Node.js v20.10.0,100000,184,0.3121
Node.js v20.10.0,100000,185,0.4114
Node.js v20.10.0,100000,186,0.3395
Node.js v20.10.0,100000,187,0.2424
Node.js v20.10.0,100000,188,0.2558
Node.js v20.10.0,100000,189,0.4762
Node.js v20.10.0,100000,190,0.4013
Node.js v20.10.0,100000,191,0.2903
Node.js v20.10.0,100000,192,0.2442
Node.js v20.10.0,100000,193,0.3372
Node.js v20.10.0,100000,194,0.3258
Node.js v20.10.0,100000,195,0.2318
Node.js v20.10.0,100000,196,0.2110
Node.js v20.10.0,100000,197,0.2580
Node.js v20.10.0,100000,198,0.4749
Node.js v20.10.0,100000,199,0.3856
Node.js v20.10.0,100000,200,0.5570
Node.js v20.10.0,100000,201,0.4377
Node.js v20.10.0,100000,202,0.3640
Node.js v20.10.0,100000,203,0.7007
Node.js v20.10.0,100000,204,0.6626
Node.js v20.10.0,100000,205,0.5967
Node.js v20.10.0,100000,206,0.5966
Node.js v20.10.0,100000,207,0.5151
Node.js v20.10.0,100000,208,0.4689
Node.js v20.10.0,100000,209,0.3145
Node.js v20.10.0,100000,210,0.2840
Node.js v20.10.0,100000,211,0.4095
Node.js v20.10.0,100000,212,0.3161
Node.js v20.10.0,100000,213,0.3836
Node.js v20.10.0,100000,214,0.3685
Node.js v20.10.0,100000,215,0.3261
Node.js v20.10.0,100000,216,0.4026
Node.js v20.10.0,100000,217,0.4192
Node.js v20.10.0,100000,218,0.3441
Node.js v20.10.0,100000,219,0.3595
Node.js v20.10.0,100000,220,0.5648
Node.js v20.10.0,100000,221,0.5026
Node.js v20.10.0,100000,222,0.3167
Node.js v20.10.0,100000,223,0.2255
Node.js v20.10.0,100000,224,0.2279
Node.js v20.10.0,100000,225,0.2412
Node.js v20.10.0,100000,226,0.1696
Node.js v20.10.0,100000,227,0.1605
Node.js v20.10.0,100000,228,0.4159
Node.js v20.10.0,100000,229,1.4917
Node.js v20.10.0,100000,230,0.3403
Node.js v20.10.0,100000,231,0.2447
Node.js v20.10.0,100000,232,0.1780
Node.js v20.10.0,100000,233,0.2312
Node.js v20.10.0,100000,234,0.2130
Node.js v20.10.0,100000,235,0.2829
Node.js v20.10.0,100000,236,0.2493
Node.js v20.10.0,100000,237,0.2433
Node.js v20.10.0,100000,238,0.2763
Node.js v20.10.0,100000,239,0.2795
Node.js v20.10.0,100000,240,0.2432
Node.js v20.10.0,100000,241,0.2243
Node.js v20.10.0,100000,242,0.7920
Node.js v20.10.0,100000,243,0.5594
Node.js v20.10.0,100000,244,0.2897
Node.js v20.10.0,100000,245,0.2616
Node.js v20.10.0,100000,246,0.2335
Node.js v20.10.0,100000,247,0.1925
Node.js v20.10.0,100000,248,0.2664
Node.js v20.10.0,100000,249,0.3116
Node.js v20.10.0,100000,250,1.5415
Node.js v20.10.0,100000,251,0.3415
Node.js v20.10.0,100000,252,0.2920
Node.js v20.10.0,100000,253,0.3342
Node.js v20.10.0,100000,254,0.4906
Node.js v20.10.0,100000,255,0.5311
Node.js v20.10.0,100000,256,0.3837
Node.js v20.10.0,100000,257,0.6654
Node.js v20.10.0,100000,258,0.5490
Node.js v20.10.0,100000,259,1.5851
Node.js v20.10.0,100000,260,0.6901
Node.js v20.10.0,100000,261,0.4216
Node.js v20.10.0,100000,262,0.2771
Node.js v20.10.0,100000,263,0.4306
Node.js v20.10.0,100000,264,0.6053
Node.js v20.10.0,100000,265,0.3412
Node.js v20.10.0,100000,266,0.2717
Node.js v20.10.0,100000,267,0.3185
Node.js v20.10.0,100000,268,0.4453
Node.js v20.10.0,100000,269,0.3783
Node.js v20.10.0,100000,270,0.3480
Node.js v20.10.0,100000,271,0.3157
Node.js v20.10.0,100000,272,0.3070
Node.js v20.10.0,100000,273,0.3716
Node.js v20.10.0,100000,274,0.3468
Node.js v20.10.0,100000,275,0.3080
Node.js v20.10.0,100000,276,0.2832
Node.js v20.10.0,100000,277,0.3849
Node.js v20.10.0,100000,278,0.4065
Node.js v20.10.0,100000,279,0.2662
Node.js v20.10.0,100000,280,0.2860
Node.js v20.10.0,100000,281,0.2988
Node.js v20.10.0,100000,282,0.3296
Node.js v20.10.0,100000,283,0.2847
Node.js v20.10.0,100000,284,0.2826
Node.js v20.10.0,100000,285,0.2603
Node.js v20.10.0,100000,286,0.1812
Node.js v20.10.0,100000,287,0.1708
Node.js v20.10.0,100000,288,0.2262
Node.js v20.10.0,100000,289,0.2646
Node.js v20.10.0,100000,290,0.1869
Node.js v20.10.0,100000,291,0.1831
Node.js v20.10.0,100000,292,0.1890
Node.js v20.10.0,100000,293,0.2752
Node.js v20.10.0,100000,294,0.2171
Node.js v20.10.0,100000,295,0.3891
Node.js v20.10.0,100000,296,0.4054
Node.js v20.10.0,100000,297,0.3585
Node.js v20.10.0,100000,298,0.3140
Node.js v20.10.0,100000,299,0.3595
Node.js v20.10.0,1000000,0,2.8616
Node.js v20.10.0,1000000,1,3.0237
Node.js v20.10.0,1000000,2,2.4779
Node.js v20.10.0,1000000,3,2.7208
Node.js v20.10.0,1000000,4,3.2767
Node.js v20.10.0,1000000,5,2.3897
Node.js v20.10.0,1000000,6,4.6511
Node.js v20.10.0,1000000,7,2.0356
Node.js v20.10.0,1000000,8,9.4092
Node.js v20.10.0,1000000,9,2.5404
Node.js v20.10.0,1000000,10,1.3360
Node.js v20.10.0,1000000,11,1.2061
Node.js v20.10.0,1000000,12,1.1639
Node.js v20.10.0,1000000,13,1.5227
Node.js v20.10.0,1000000,14,1.7155
Node.js v20.10.0,1000000,15,1.8345
Node.js v20.10.0,1000000,16,4.4520
Node.js v20.10.0,1000000,17,2.6342
Node.js v20.10.0,1000000,18,3.0457
Node.js v20.10.0,1000000,19,1.3583
Node.js v20.10.0,1000000,20,1.3380
Node.js v20.10.0,1000000,21,1.6734
Node.js v20.10.0,1000000,22,1.9285
Node.js v20.10.0,1000000,23,1.9792
Node.js v20.10.0,1000000,24,2.1616
Node.js v20.10.0,1000000,25,2.7294
Node.js v20.10.0,1000000,26,2.3068
Node.js v20.10.0,1000000,27,2.2548
Node.js v20.10.0,1000000,28,2.3718
Node.js v20.10.0,1000000,29,2.4824
Node.js v20.10.0,1000000,30,2.2990
Node.js v20.10.0,1000000,31,3.1453
Node.js v20.10.0,1000000,32,1.5676
Node.js v20.10.0,1000000,33,4.0381
Node.js v20.10.0,1000000,34,4.2043
Node.js v20.10.0,1000000,35,6.7394
Node.js v20.10.0,1000000,36,3.2889
Node.js v20.10.0,1000000,37,2.7574
Node.js v20.10.0,1000000,38,2.4689
Node.js v20.10.0,1000000,39,2.2169
Node.js v20.10.0,1000000,40,2.4647
Node.js v20.10.0,1000000,41,2.4184
Node.js v20.10.0,1000000,42,2.7395
Node.js v20.10.0,1000000,43,2.0355
Node.js v20.10.0,1000000,44,1.7243
Node.js v20.10.0,1000000,45,1.7626
Node.js v20.10.0,1000000,46,1.5534
Node.js v20.10.0,1000000,47,1.7454
Node.js v20.10.0,1000000,48,1.4035
Node.js v20.10.0,1000000,49,1.9832
Node.js v20.10.0,1000000,50,1.5472
Node.js v20.10.0,1000000,51,1.5217
Node.js v20.10.0,1000000,52,1.5638
Node.js v20.10.0,1000000,53,1.8302
Node.js v20.10.0,1000000,54,1.4800
Node.js v20.10.0,1000000,55,1.6403
Node.js v20.10.0,1000000,56,1.6925
Node.js v20.10.0,1000000,57,1.9582
Node.js v20.10.0,1000000,58,1.5515
Node.js v20.10.0,1000000,59,1.3273
Node.js v20.10.0,1000000,60,1.3903
Node.js v20.10.0,1000000,61,2.0255
Node.js v20.10.0,1000000,62,1.6015
Node.js v20.10.0,1000000,63,1.4134
Node.js v20.10.0,1000000,64,1.7427
Node.js v20.10.0,1000000,65,2.0706
Node.js v20.10.0,1000000,66,2.8257
Node.js v20.10.0,1000000,67,4.2757
Node.js v20.10.0,1000000,68,3.5199
Node.js v20.10.0,1000000,69,3.4972
Node.js v20.10.0,1000000,70,3.0465
Node.js v20.10.0,1000000,71,2.0576
Node.js v20.10.0,1000000,72,1.5529
Node.js v20.10.0,1000000,73,1.8939
Node.js v20.10.0,1000000,74,1.5541
Node.js v20.10.0,1000000,75,1.7909
Node.js v20.10.0,1000000,76,1.9902
Node.js v20.10.0,1000000,77,1.7214
Node.js v20.10.0,1000000,78,1.7099
Node.js v20.10.0,1000000,79,1.4681
Node.js v20.10.0,1000000,80,1.4463
Node.js v20.10.0,1000000,81,1.6130
Node.js v20.10.0,1000000,82,1.6631
Node.js v20.10.0,1000000,83,1.3950
Node.js v20.10.0,1000000,84,1.3789
Node.js v20.10.0,1000000,85,1.8883
Node.js v20.10.0,1000000,86,1.7271
Node.js v20.10.0,1000000,87,1.3498
Node.js v20.10.0,1000000,88,1.6170
Node.js v20.10.0,1000000,89,1.7880
Node.js v20.10.0,1000000,90,1.2634
Node.js v20.10.0,1000000,91,1.3886
Node.js v20.10.0,1000000,92,1.6926
Node.js v20.10.0,1000000,93,1.6617
Node.js v20.10.0,1000000,94,1.5256
Node.js v20.10.0,1000000,95,1.7908
Node.js v20.10.0,1000000,96,1.8591
Node.js v20.10.0,1000000,97,1.9535
Node.js v20.10.0,1000000,98,1.4189
Node.js v20.10.0,1000000,99,3.9714
Node.js v20.10.0,1000000,100,4.6947
Node.js v20.10.0,1000000,101,17.8685
Node.js v20.10.0,1000000,102,2.6285
Node.js v20.10.0,1000000,103,1.6924
Node.js v20.10.0,1000000,104,1.2553
Node.js v20.10.0,1000000,105,1.4546
Node.js v20.10.0,1000000,106,2.0867
Node.js v20.10.0,1000000,107,1.4396
Node.js v20.10.0,1000000,108,1.2055
Node.js v20.10.0,1000000,109,1.4776
Node.js v20.10.0,1000000,110,1.1904
Node.js v20.10.0,1000000,111,1.2418
Node.js v20.10.0,1000000,112,1.1549
Node.js v20.10.0,1000000,113,2.8837
Node.js v20.10.0,1000000,114,1.9570
Node.js v20.10.0,1000000,115,1.6454
Node.js v20.10.0,1000000,116,1.7379
Node.js v20.10.0,1000000,117,3.8213
Node.js v20.10.0,1000000,118,3.1636
Node.js v20.10.0,1000000,119,1.9696
Node.js v20.10.0,1000000,120,1.6111
Node.js v20.10.0,1000000,121,2.1671
Node.js v20.10.0,1000000,122,1.6665
Node.js v20.10.0,1000000,123,1.6822
Node.js v20.10.0,1000000,124,1.8009
Node.js v20.10.0,1000000,125,2.0149
Node.js v20.10.0,1000000,126,1.6389
Node.js v20.10.0,1000000,127,1.4581
Node.js v20.10.0,1000000,128,1.7422
Node.js v20.10.0,1000000,129,1.8512
Node.js v20.10.0,1000000,130,1.8815
Node.js v20.10.0,1000000,131,2.1561
Node.js v20.10.0,1000000,132,2.1627
Node.js v20.10.0,1000000,133,2.8125
Node.js v20.10.0,1000000,134,2.9574
Node.js v20.10.0,1000000,135,2.1744
Node.js v20.10.0,1000000,136,2.7284
Node.js v20.10.0,1000000,137,2.6509
